Open Time,Open,High,Low,Close,Close Time
2023-04-11 13:00:00,109.00000000,109.88000000,109.00000000,109.74000000,2023-04-11 13:00:59.999
2023-04-11 13:01:00,109.88000000,109.99000000,109.73000000,109.95000000,2023-04-11 13:01:59.999
2023-04-11 13:02:00,109.97000000,110.67000000,109.94000000,110.64000000,2023-04-11 13:02:59.999
2023-04-11 13:03:00,110.64000000,111.10000000,110.60000000,111.10000000,2023-04-11 13:03:59.999
2023-04-11 13:04:00,111.09000000,112.40000000,111.00000000,111.82000000,2023-04-11 13:04:59.999
2023-04-11 13:05:00,111.96000000,112.05000000,110.61000000,110.77000000,2023-04-11 13:05:59.999
2023-04-11 13:06:00,110.88000000,110.88000000,110.40000000,110.51000000,2023-04-11 13:06:59.999
2023-04-11 13:07:00,110.51000000,111.00000000,110.30000000,110.98000000,2023-04-11 13:07:59.999
2023-04-11 13:08:00,110.99000000,111.50000000,110.99000000,111.37000000,2023-04-11 13:08:59.999
2023-04-11 13:09:00,111.39000000,111.68000000,110.37000000,110.49000000,2023-04-11 13:09:59.999
2023-04-11 13:10:00,110.47000000,111.15000000,110.37000000,111.15000000,2023-04-11 13:10:59.999
2023-04-11 13:11:00,111.16000000,111.26000000,110.61000000,110.72000000,2023-04-11 13:11:59.999
2023-04-11 13:12:00,110.71000000,110.84000000,109.62000000,109.70000000,2023-04-11 13:12:59.999
2023-04-11 13:13:00,109.70000000,110.04000000,109.69000000,110.01000000,2023-04-11 13:13:59.999
2023-04-11 13:14:00,110.04000000,110.70000000,109.74000000,109.82000000,2023-04-11 13:14:59.999
2023-04-11 13:15:00,109.71000000,110.42000000,109.70000000,110.42000000,2023-04-11 13:15:59.999
2023-04-11 13:16:00,110.47000000,110.72000000,110.16000000,110.28000000,2023-04-11 13:16:59.999
2023-04-11 13:17:00,110.21000000,110.70000000,110.20000000,110.22000000,2023-04-11 13:17:59.999
2023-04-11 13:18:00,110.28000000,110.79000000,110.22000000,110.49000000,2023-04-11 13:18:59.999
2023-04-11 13:19:00,110.50000000,110.60000000,110.20000000,110.26000000,2023-04-11 13:19:59.999
2023-04-11 13:20:00,110.25000000,110.60000000,110.25000000,110.50000000,2023-04-11 13:20:59.999
2023-04-11 13:21:00,110.46000000,110.46000000,109.00000000,109.00000000,2023-04-11 13:21:59.999
2023-04-11 13:22:00,109.15000000,109.16000000,108.40000000,108.40000000,2023-04-11 13:22:59.999
2023-04-11 13:23:00,108.48000000,108.73000000,108.11000000,108.64000000,2023-04-11 13:23:59.999
2023-04-11 13:24:00,108.39000000,108.75000000,108.37000000,108.62000000,2023-04-11 13:24:59.999
2023-04-11 13:25:00,108.75000000,109.00000000,108.72000000,108.80000000,2023-04-11 13:25:59.999
2023-04-11 13:26:00,108.70000000,108.75000000,108.29000000,108.43000000,2023-04-11 13:26:59.999
2023-04-11 13:27:00,108.42000000,109.27000000,108.20000000,108.61000000,2023-04-11 13:27:59.999
2023-04-11 13:28:00,108.46000000,108.68000000,108.36000000,108.44000000,2023-04-11 13:28:59.999
2023-04-11 13:29:00,108.51000000,108.53000000,108.30000000,108.46000000,2023-04-11 13:29:59.999
2023-04-11 13:30:00,108.30000000,108.35000000,108.00000000,108.03000000,2023-04-11 13:30:59.999
2023-04-11 13:31:00,108.03000000,108.03000000,107.85000000,107.88000000,2023-04-11 13:31:59.999
2023-04-11 13:32:00,107.94000000,107.95000000,107.40000000,107.40000000,2023-04-11 13:32:59.999
2023-04-11 13:33:00,107.55000000,108.00000000,107.50000000,107.78000000,2023-04-11 13:33:59.999
2023-04-11 13:34:00,107.81000000,107.99000000,107.65000000,107.71000000,2023-04-11 13:34:59.999
2023-04-11 13:35:00,107.72000000,108.40000000,107.71000000,108.27000000,2023-04-11 13:35:59.999
2023-04-11 13:36:00,108.27000000,108.40000000,108.15000000,108.36000000,2023-04-11 13:36:59.999
2023-04-11 13:37:00,108.36000000,108.36000000,108.00000000,108.05000000,2023-04-11 13:37:59.999
2023-04-11 13:38:00,108.13000000,108.27000000,107.73000000,107.80000000,2023-04-11 13:38:59.999
2023-04-11 13:39:00,107.85000000,107.97000000,107.83000000,107.90000000,2023-04-11 13:39:59.999
2023-04-11 13:40:00,107.90000000,108.14000000,107.90000000,107.93000000,2023-04-11 13:40:59.999
2023-04-11 13:41:00,107.93000000,108.01000000,107.93000000,108.01000000,2023-04-11 13:41:59.999
2023-04-11 13:42:00,108.02000000,108.02000000,107.71000000,107.94000000,2023-04-11 13:42:59.999
2023-04-11 13:43:00,107.94000000,107.94000000,107.53000000,107.57000000,2023-04-11 13:43:59.999
2023-04-11 13:44:00,107.57000000,107.88000000,107.02000000,107.62000000,2023-04-11 13:44:59.999
2023-04-11 13:45:00,107.61000000,108.25000000,107.58000000,108.25000000,2023-04-11 13:45:59.999
