Open Time,Open,High,Low,Close,Close Time
2022-08-24 13:19:00,243.99000000,244.00000000,243.81000000,243.84000000,2022-08-24 13:19:59.999
2022-08-24 13:20:00,244.00000000,244.00000000,243.81000000,243.82000000,2022-08-24 13:20:59.999
2022-08-24 13:21:00,243.72000000,243.72000000,243.67000000,243.69000000,2022-08-24 13:21:59.999
2022-08-24 13:22:00,243.69000000,243.69000000,243.69000000,243.69000000,2022-08-24 13:22:59.999
2022-08-24 13:23:00,243.69000000,243.69000000,243.37000000,243.54000000,2022-08-24 13:23:59.999
2022-08-24 13:24:00,243.54000000,243.54000000,243.53000000,243.54000000,2022-08-24 13:24:59.999
2022-08-24 13:25:00,243.76000000,243.76000000,242.50000000,242.50000000,2022-08-24 13:25:59.999
2022-08-24 13:26:00,242.72000000,243.00000000,242.54000000,243.00000000,2022-08-24 13:26:59.999
2022-08-24 13:27:00,242.92000000,243.05000000,242.63000000,243.03000000,2022-08-24 13:27:59.999
2022-08-24 13:28:00,242.99000000,243.47000000,242.95000000,243.19000000,2022-08-24 13:28:59.999
2022-08-24 13:29:00,243.46000000,243.84000000,243.19000000,243.84000000,2022-08-24 13:29:59.999
2022-08-24 13:30:00,243.40000000,243.66000000,243.40000000,243.47000000,2022-08-24 13:30:59.999
2022-08-24 13:31:00,243.47000000,243.51000000,243.36000000,243.40000000,2022-08-24 13:31:59.999
2022-08-24 13:32:00,243.39000000,243.39000000,243.16000000,243.16000000,2022-08-24 13:32:59.999
2022-08-24 13:33:00,243.16000000,243.20000000,243.00000000,243.13000000,2022-08-24 13:33:59.999
2022-08-24 13:34:00,243.07000000,243.14000000,242.38000000,242.38000000,2022-08-24 13:34:59.999
2022-08-24 13:35:00,242.33000000,242.54000000,242.14000000,242.54000000,2022-08-24 13:35:59.999
2022-08-24 13:36:00,242.42000000,242.43000000,242.42000000,242.43000000,2022-08-24 13:36:59.999
2022-08-24 13:37:00,242.76000000,242.76000000,242.48000000,242.71000000,2022-08-24 13:37:59.999
2022-08-24 13:38:00,242.53000000,242.71000000,242.53000000,242.71000000,2022-08-24 13:38:59.999
2022-08-24 13:39:00,242.71000000,242.71000000,242.46000000,242.52000000,2022-08-24 13:39:59.999
2022-08-24 13:40:00,242.93000000,243.17000000,242.92000000,242.99000000,2022-08-24 13:40:59.999
2022-08-24 13:41:00,242.99000000,243.30000000,242.98000000,242.98000000,2022-08-24 13:41:59.999
2022-08-24 13:42:00,243.01000000,243.18000000,242.74000000,243.17000000,2022-08-24 13:42:59.999
2022-08-24 13:43:00,243.03000000,243.15000000,243.00000000,243.01000000,2022-08-24 13:43:59.999
2022-08-24 13:44:00,243.01000000,243.01000000,243.00000000,243.00000000,2022-08-24 13:44:59.999
2022-08-24 13:45:00,243.00000000,243.27000000,243.00000000,243.00000000,2022-08-24 13:45:59.999
2022-08-24 13:46:00,243.01000000,243.01000000,243.00000000,243.00000000,2022-08-24 13:46:59.999
2022-08-24 13:47:00,243.00000000,243.00000000,243.00000000,243.00000000,2022-08-24 13:47:59.999
2022-08-24 13:48:00,243.00000000,243.99000000,243.00000000,243.83000000,2022-08-24 13:48:59.999
2022-08-24 13:49:00,243.65000000,243.65000000,243.64000000,243.64000000,2022-08-24 13:49:59.999
2022-08-24 13:50:00,243.64000000,243.64000000,243.64000000,243.64000000,2022-08-24 13:50:59.999
2022-08-24 13:51:00,243.65000000,243.87000000,243.65000000,243.65000000,2022-08-24 13:51:59.999
2022-08-24 13:52:00,243.69000000,243.69000000,243.09000000,243.21000000,2022-08-24 13:52:59.999
2022-08-24 13:53:00,243.21000000,243.21000000,243.20000000,243.21000000,2022-08-24 13:53:59.999
2022-08-24 13:54:00,243.20000000,243.59000000,243.20000000,243.59000000,2022-08-24 13:54:59.999
2022-08-24 13:55:00,243.59000000,243.59000000,243.59000000,243.59000000,2022-08-24 13:55:59.999
2022-08-24 13:56:00,243.59000000,243.84000000,243.27000000,243.84000000,2022-08-24 13:56:59.999
2022-08-24 13:57:00,243.59000000,243.82000000,243.59000000,243.82000000,2022-08-24 13:57:59.999
2022-08-24 13:58:00,243.77000000,243.77000000,243.77000000,243.77000000,2022-08-24 13:58:59.999
2022-08-24 13:59:00,243.77000000,243.77000000,243.77000000,243.77000000,2022-08-24 13:59:59.999
2022-08-24 14:00:00,243.63000000,243.63000000,243.27000000,243.48000000,2022-08-24 14:00:59.999
2022-08-24 14:01:00,243.48000000,243.67000000,243.48000000,243.67000000,2022-08-24 14:01:59.999
2022-08-24 14:02:00,243.52000000,243.52000000,243.51000000,243.51000000,2022-08-24 14:02:59.999
2022-08-24 14:03:00,243.51000000,243.52000000,243.41000000,243.48000000,2022-08-24 14:03:59.999
2022-08-24 14:04:00,243.46000000,243.48000000,243.45000000,243.46000000,2022-08-24 14:04:59.999
2022-08-24 14:05:00,243.28000000,243.46000000,243.28000000,243.45000000,2022-08-24 14:05:59.999
2022-08-24 14:06:00,243.30000000,243.32000000,243.13000000,243.32000000,2022-08-24 14:06:59.999
2022-08-24 14:07:00,243.30000000,243.30000000,243.25000000,243.25000000,2022-08-24 14:07:59.999
2022-08-24 14:08:00,243.25000000,243.41000000,243.25000000,243.41000000,2022-08-24 14:08:59.999
2022-08-24 14:09:00,243.42000000,243.48000000,243.27000000,243.48000000,2022-08-24 14:09:59.999
2022-08-24 14:10:00,243.48000000,243.49000000,243.10000000,243.49000000,2022-08-24 14:10:59.999
2022-08-24 14:11:00,243.42000000,243.43000000,243.01000000,243.19000000,2022-08-24 14:11:59.999
2022-08-24 14:12:00,243.11000000,243.11000000,243.11000000,243.11000000,2022-08-24 14:12:59.999
2022-08-24 14:13:00,243.12000000,243.12000000,243.11000000,243.11000000,2022-08-24 14:13:59.999
2022-08-24 14:14:00,243.11000000,243.11000000,242.71000000,242.73000000,2022-08-24 14:14:59.999
2022-08-24 14:15:00,242.65000000,242.73000000,242.58000000,242.71000000,2022-08-24 14:15:59.999
2022-08-24 14:16:00,242.71000000,242.71000000,242.60000000,242.60000000,2022-08-24 14:16:59.999
2022-08-24 14:17:00,242.60000000,242.81000000,242.52000000,242.60000000,2022-08-24 14:17:59.999
2022-08-24 14:18:00,242.94000000,242.94000000,242.51000000,242.51000000,2022-08-24 14:18:59.999
2022-08-24 14:19:00,242.57000000,242.57000000,242.57000000,242.57000000,2022-08-24 14:19:59.999
2022-08-24 14:20:00,242.57000000,242.57000000,242.57000000,242.57000000,2022-08-24 14:20:59.999
2022-08-24 14:21:00,242.75000000,242.76000000,242.57000000,242.57000000,2022-08-24 14:21:59.999
2022-08-24 14:22:00,242.57000000,242.57000000,242.56000000,242.57000000,2022-08-24 14:22:59.999
2022-08-24 14:23:00,242.52000000,242.93000000,242.50000000,242.53000000,2022-08-24 14:23:59.999
2022-08-24 14:24:00,242.53000000,242.98000000,242.53000000,242.90000000,2022-08-24 14:24:59.999
2022-08-24 14:25:00,242.60000000,242.80000000,242.60000000,242.61000000,2022-08-24 14:25:59.999
2022-08-24 14:26:00,242.80000000,243.00000000,242.80000000,243.00000000,2022-08-24 14:26:59.999
2022-08-24 14:27:00,243.00000000,243.02000000,243.00000000,243.02000000,2022-08-24 14:27:59.999
2022-08-24 14:28:00,243.02000000,243.69000000,243.02000000,243.69000000,2022-08-24 14:28:59.999
2022-08-24 14:29:00,243.89000000,243.89000000,243.69000000,243.69000000,2022-08-24 14:29:59.999
2022-08-24 14:30:00,243.69000000,244.00000000,243.69000000,244.00000000,2022-08-24 14:30:59.999
2022-08-24 14:31:00,244.01000000,244.29000000,244.01000000,244.29000000,2022-08-24 14:31:59.999
2022-08-24 14:32:00,244.25000000,244.29000000,244.25000000,244.26000000,2022-08-24 14:32:59.999
2022-08-24 14:33:00,244.08000000,244.08000000,244.03000000,244.03000000,2022-08-24 14:33:59.999
2022-08-24 14:34:00,244.04000000,244.06000000,244.00000000,244.00000000,2022-08-24 14:34:59.999
2022-08-24 14:35:00,244.01000000,244.01000000,243.25000000,243.25000000,2022-08-24 14:35:59.999
2022-08-24 14:36:00,243.30000000,243.43000000,242.72000000,242.99000000,2022-08-24 14:36:59.999
2022-08-24 14:37:00,242.98000000,243.30000000,242.71000000,242.74000000,2022-08-24 14:37:59.999
2022-08-24 14:38:00,242.74000000,242.96000000,242.73000000,242.77000000,2022-08-24 14:38:59.999
2022-08-24 14:39:00,242.77000000,242.77000000,242.77000000,242.77000000,2022-08-24 14:39:59.999
2022-08-24 14:40:00,242.81000000,242.93000000,242.81000000,242.85000000,2022-08-24 14:40:59.999
2022-08-24 14:41:00,242.86000000,242.88000000,242.86000000,242.86000000,2022-08-24 14:41:59.999
2022-08-24 14:42:00,242.85000000,243.16000000,242.73000000,242.77000000,2022-08-24 14:42:59.999
2022-08-24 14:43:00,242.74000000,242.86000000,242.73000000,242.85000000,2022-08-24 14:43:59.999
2022-08-24 14:44:00,242.73000000,242.83000000,242.73000000,242.73000000,2022-08-24 14:44:59.999
2022-08-24 14:45:00,242.74000000,242.74000000,242.73000000,242.73000000,2022-08-24 14:45:59.999
2022-08-24 14:46:00,242.73000000,242.74000000,242.62000000,242.72000000,2022-08-24 14:46:59.999
2022-08-24 14:47:00,242.73000000,242.75000000,242.73000000,242.73000000,2022-08-24 14:47:59.999
2022-08-24 14:48:00,242.81000000,242.90000000,242.81000000,242.90000000,2022-08-24 14:48:59.999
2022-08-24 14:49:00,242.90000000,242.90000000,242.90000000,242.90000000,2022-08-24 14:49:59.999
2022-08-24 14:50:00,242.95000000,242.95000000,242.94000000,242.94000000,2022-08-24 14:50:59.999
2022-08-24 14:51:00,242.90000000,243.45000000,242.90000000,243.45000000,2022-08-24 14:51:59.999
2022-08-24 14:52:00,243.14000000,243.15000000,242.99000000,242.99000000,2022-08-24 14:52:59.999
2022-08-24 14:53:00,243.00000000,243.01000000,243.00000000,243.01000000,2022-08-24 14:53:59.999
2022-08-24 14:54:00,243.01000000,243.01000000,243.01000000,243.01000000,2022-08-24 14:54:59.999
2022-08-24 14:55:00,243.01000000,243.04000000,242.73000000,242.89000000,2022-08-24 14:55:59.999
2022-08-24 14:56:00,243.06000000,243.06000000,243.06000000,243.06000000,2022-08-24 14:56:59.999
2022-08-24 14:57:00,243.06000000,243.07000000,242.75000000,243.05000000,2022-08-24 14:57:59.999
2022-08-24 14:58:00,243.05000000,243.20000000,243.05000000,243.15000000,2022-08-24 14:58:59.999
2022-08-24 14:59:00,243.16000000,243.16000000,243.15000000,243.15000000,2022-08-24 14:59:59.999
2022-08-24 15:00:00,243.12000000,243.12000000,243.12000000,243.12000000,2022-08-24 15:00:59.999
2022-08-24 15:01:00,243.14000000,243.15000000,242.99000000,242.99000000,2022-08-24 15:01:59.999
2022-08-24 15:02:00,242.91000000,242.99000000,242.85000000,242.99000000,2022-08-24 15:02:59.999
2022-08-24 15:03:00,242.94000000,242.97000000,242.94000000,242.97000000,2022-08-24 15:03:59.999
2022-08-24 15:04:00,242.96000000,242.96000000,242.73000000,242.89000000,2022-08-24 15:04:59.999
2022-08-24 15:05:00,242.89000000,242.97000000,242.82000000,242.92000000,2022-08-24 15:05:59.999
2022-08-24 15:06:00,242.76000000,242.83000000,242.74000000,242.83000000,2022-08-24 15:06:59.999
2022-08-24 15:07:00,242.83000000,242.88000000,242.83000000,242.88000000,2022-08-24 15:07:59.999
2022-08-24 15:08:00,242.88000000,242.90000000,242.88000000,242.88000000,2022-08-24 15:08:59.999
2022-08-24 15:09:00,242.88000000,242.89000000,242.88000000,242.88000000,2022-08-24 15:09:59.999
2022-08-24 15:10:00,242.88000000,243.02000000,242.88000000,243.02000000,2022-08-24 15:10:59.999
2022-08-24 15:11:00,242.96000000,243.20000000,242.96000000,243.11000000,2022-08-24 15:11:59.999
2022-08-24 15:12:00,243.19000000,243.31000000,243.19000000,243.31000000,2022-08-24 15:12:59.999
2022-08-24 15:13:00,243.40000000,244.18000000,243.40000000,243.90000000,2022-08-24 15:13:59.999
2022-08-24 15:14:00,244.11000000,244.30000000,243.90000000,244.18000000,2022-08-24 15:14:59.999
2022-08-24 15:15:00,244.33000000,244.37000000,243.32000000,243.35000000,2022-08-24 15:15:59.999
2022-08-24 15:16:00,243.88000000,243.88000000,243.68000000,243.88000000,2022-08-24 15:16:59.999
2022-08-24 15:17:00,243.92000000,244.84000000,243.42000000,244.34000000,2022-08-24 15:17:59.999
2022-08-24 15:18:00,244.26000000,244.35000000,243.01000000,243.01000000,2022-08-24 15:18:59.999
2022-08-24 15:19:00,243.92000000,244.03000000,243.68000000,243.68000000,2022-08-24 15:19:59.999
2022-08-24 15:20:00,243.62000000,243.62000000,243.12000000,243.27000000,2022-08-24 15:20:59.999
2022-08-24 15:21:00,243.29000000,243.75000000,243.29000000,243.44000000,2022-08-24 15:21:59.999
2022-08-24 15:22:00,243.44000000,244.35000000,243.44000000,244.35000000,2022-08-24 15:22:59.999
2022-08-24 15:23:00,244.49000000,244.60000000,244.00000000,244.10000000,2022-08-24 15:23:59.999
2022-08-24 15:24:00,244.11000000,244.43000000,244.11000000,244.30000000,2022-08-24 15:24:59.999
2022-08-24 15:25:00,244.29000000,244.40000000,243.89000000,244.29000000,2022-08-24 15:25:59.999
2022-08-24 15:26:00,244.28000000,244.29000000,244.25000000,244.29000000,2022-08-24 15:26:59.999
2022-08-24 15:27:00,244.05000000,244.05000000,243.59000000,243.79000000,2022-08-24 15:27:59.999
2022-08-24 15:28:00,243.48000000,244.74000000,243.48000000,243.79000000,2022-08-24 15:28:59.999
2022-08-24 15:29:00,243.30000000,243.30000000,243.29000000,243.29000000,2022-08-24 15:29:59.999
2022-08-24 15:30:00,243.29000000,243.35000000,243.29000000,243.29000000,2022-08-24 15:30:59.999
2022-08-24 15:31:00,244.00000000,244.00000000,243.50000000,243.81000000,2022-08-24 15:31:59.999
2022-08-24 15:32:00,243.81000000,244.00000000,243.59000000,243.95000000,2022-08-24 15:32:59.999
2022-08-24 15:33:00,244.03000000,244.03000000,243.81000000,244.01000000,2022-08-24 15:33:59.999
2022-08-24 15:34:00,244.01000000,244.01000000,243.75000000,243.75000000,2022-08-24 15:34:59.999
2022-08-24 15:35:00,243.75000000,243.76000000,242.50000000,242.76000000,2022-08-24 15:35:59.999
2022-08-24 15:36:00,242.70000000,243.09000000,242.70000000,242.80000000,2022-08-24 15:36:59.999
2022-08-24 15:37:00,242.80000000,243.17000000,242.50000000,242.50000000,2022-08-24 15:37:59.999
2022-08-24 15:38:00,242.61000000,242.65000000,242.32000000,242.39000000,2022-08-24 15:38:59.999
2022-08-24 15:39:00,242.39000000,242.85000000,242.36000000,242.78000000,2022-08-24 15:39:59.999
2022-08-24 15:40:00,242.94000000,242.94000000,242.94000000,242.94000000,2022-08-24 15:40:59.999
2022-08-24 15:41:00,243.03000000,243.11000000,243.03000000,243.11000000,2022-08-24 15:41:59.999
2022-08-24 15:42:00,243.03000000,243.19000000,243.03000000,243.18000000,2022-08-24 15:42:59.999
2022-08-24 15:43:00,243.18000000,243.22000000,243.16000000,243.18000000,2022-08-24 15:43:59.999
2022-08-24 15:44:00,243.19000000,243.24000000,243.04000000,243.21000000,2022-08-24 15:44:59.999
2022-08-24 15:45:00,243.16000000,243.19000000,242.93000000,243.01000000,2022-08-24 15:45:59.999
2022-08-24 15:46:00,242.96000000,243.00000000,242.80000000,242.92000000,2022-08-24 15:46:59.999
2022-08-24 15:47:00,242.92000000,242.92000000,242.92000000,242.92000000,2022-08-24 15:47:59.999
2022-08-24 15:48:00,243.16000000,243.72000000,243.05000000,243.69000000,2022-08-24 15:48:59.999
2022-08-24 15:49:00,243.69000000,243.69000000,243.56000000,243.56000000,2022-08-24 15:49:59.999
2022-08-24 15:50:00,243.56000000,244.50000000,243.56000000,244.41000000,2022-08-24 15:50:59.999
2022-08-24 15:51:00,244.49000000,245.80000000,244.43000000,245.18000000,2022-08-24 15:51:59.999
2022-08-24 15:52:00,245.18000000,245.18000000,244.41000000,244.41000000,2022-08-24 15:52:59.999
2022-08-24 15:53:00,244.48000000,244.48000000,244.23000000,244.23000000,2022-08-24 15:53:59.999
2022-08-24 15:54:00,244.16000000,244.22000000,243.99000000,243.99000000,2022-08-24 15:54:59.999
2022-08-24 15:55:00,243.95000000,244.23000000,243.55000000,243.94000000,2022-08-24 15:55:59.999
2022-08-24 15:56:00,244.48000000,244.48000000,244.19000000,244.21000000,2022-08-24 15:56:59.999
2022-08-24 15:57:00,244.36000000,244.40000000,244.21000000,244.23000000,2022-08-24 15:57:59.999
2022-08-24 15:58:00,244.21000000,244.33000000,244.20000000,244.33000000,2022-08-24 15:58:59.999
2022-08-24 15:59:00,244.21000000,244.43000000,244.20000000,244.40000000,2022-08-24 15:59:59.999
2022-08-24 16:00:00,244.54000000,244.85000000,244.53000000,244.53000000,2022-08-24 16:00:59.999
2022-08-24 16:01:00,244.52000000,244.61000000,244.40000000,244.52000000,2022-08-24 16:01:59.999
2022-08-24 16:02:00,244.30000000,244.30000000,244.20000000,244.30000000,2022-08-24 16:02:59.999
2022-08-24 16:03:00,244.21000000,244.30000000,244.20000000,244.20000000,2022-08-24 16:03:59.999
2022-08-24 16:04:00,244.20000000,244.21000000,244.18000000,244.21000000,2022-08-24 16:04:59.999
2022-08-24 16:05:00,244.30000000,244.30000000,244.05000000,244.30000000,2022-08-24 16:05:59.999
2022-08-24 16:06:00,244.29000000,244.30000000,243.82000000,244.20000000,2022-08-24 16:06:59.999
2022-08-24 16:07:00,244.20000000,244.20000000,244.11000000,244.20000000,2022-08-24 16:07:59.999
2022-08-24 16:08:00,244.29000000,244.29000000,244.18000000,244.20000000,2022-08-24 16:08:59.999
2022-08-24 16:09:00,244.20000000,244.72000000,244.18000000,244.72000000,2022-08-24 16:09:59.999
2022-08-24 16:10:00,244.75000000,244.75000000,244.00000000,244.06000000,2022-08-24 16:10:59.999
2022-08-24 16:11:00,244.06000000,244.32000000,244.06000000,244.09000000,2022-08-24 16:11:59.999
2022-08-24 16:12:00,244.42000000,244.42000000,244.11000000,244.42000000,2022-08-24 16:12:59.999
2022-08-24 16:13:00,244.42000000,244.42000000,244.11000000,244.29000000,2022-08-24 16:13:59.999
2022-08-24 16:14:00,244.20000000,244.20000000,244.20000000,244.20000000,2022-08-24 16:14:59.999
2022-08-24 16:15:00,244.20000000,244.20000000,244.20000000,244.20000000,2022-08-24 16:15:59.999
2022-08-24 16:16:00,244.20000000,244.39000000,244.19000000,244.39000000,2022-08-24 16:16:59.999
2022-08-24 16:17:00,244.39000000,244.78000000,244.38000000,244.78000000,2022-08-24 16:17:59.999
2022-08-24 16:18:00,244.78000000,245.18000000,244.68000000,245.18000000,2022-08-24 16:18:59.999
2022-08-24 16:19:00,245.17000000,245.18000000,245.10000000,245.18000000,2022-08-24 16:19:59.999
2022-08-24 16:20:00,245.14000000,245.70000000,245.14000000,245.69000000,2022-08-24 16:20:59.999
2022-08-24 16:21:00,245.62000000,246.00000000,245.62000000,246.00000000,2022-08-24 16:21:59.999
2022-08-24 16:22:00,245.99000000,246.33000000,245.98000000,246.33000000,2022-08-24 16:22:59.999
2022-08-24 16:23:00,246.14000000,247.00000000,246.14000000,247.00000000,2022-08-24 16:23:59.999
2022-08-24 16:24:00,247.00000000,247.42000000,246.59000000,247.42000000,2022-08-24 16:24:59.999
2022-08-24 16:25:00,247.45000000,249.50000000,247.37000000,249.22000000,2022-08-24 16:25:59.999
2022-08-24 16:26:00,248.51000000,249.40000000,247.60000000,248.00000000,2022-08-24 16:26:59.999
2022-08-24 16:27:00,247.99000000,247.99000000,246.03000000,246.97000000,2022-08-24 16:27:59.999
2022-08-24 16:28:00,246.97000000,248.19000000,246.97000000,247.61000000,2022-08-24 16:28:59.999
2022-08-24 16:29:00,247.58000000,248.45000000,247.55000000,248.16000000,2022-08-24 16:29:59.999
2022-08-24 16:30:00,248.35000000,248.35000000,247.40000000,247.50000000,2022-08-24 16:30:59.999
2022-08-24 16:31:00,247.49000000,247.67000000,246.35000000,246.49000000,2022-08-24 16:31:59.999
2022-08-24 16:32:00,246.53000000,247.11000000,246.53000000,246.62000000,2022-08-24 16:32:59.999
2022-08-24 16:33:00,246.60000000,246.78000000,245.50000000,245.60000000,2022-08-24 16:33:59.999
2022-08-24 16:34:00,245.57000000,246.27000000,245.57000000,245.98000000,2022-08-24 16:34:59.999
2022-08-24 16:35:00,245.88000000,245.88000000,245.25000000,245.45000000,2022-08-24 16:35:59.999
2022-08-24 16:36:00,245.46000000,245.81000000,245.45000000,245.81000000,2022-08-24 16:36:59.999
2022-08-24 16:37:00,245.80000000,246.44000000,245.80000000,246.44000000,2022-08-24 16:37:59.999
2022-08-24 16:38:00,246.44000000,246.45000000,246.03000000,246.07000000,2022-08-24 16:38:59.999
2022-08-24 16:39:00,246.07000000,246.10000000,245.98000000,245.98000000,2022-08-24 16:39:59.999
2022-08-24 16:40:00,245.97000000,245.97000000,245.61000000,245.61000000,2022-08-24 16:40:59.999
2022-08-24 16:41:00,245.60000000,245.66000000,245.60000000,245.66000000,2022-08-24 16:41:59.999
2022-08-24 16:42:00,245.66000000,245.66000000,245.60000000,245.60000000,2022-08-24 16:42:59.999
2022-08-24 16:43:00,245.48000000,245.86000000,245.46000000,245.60000000,2022-08-24 16:43:59.999
2022-08-24 16:44:00,245.79000000,245.79000000,245.40000000,245.40000000,2022-08-24 16:44:59.999
2022-08-24 16:45:00,245.30000000,245.30000000,245.18000000,245.18000000,2022-08-24 16:45:59.999
2022-08-24 16:46:00,245.10000000,245.18000000,244.59000000,244.59000000,2022-08-24 16:46:59.999
2022-08-24 16:47:00,244.60000000,244.64000000,244.60000000,244.63000000,2022-08-24 16:47:59.999
2022-08-24 16:48:00,244.63000000,244.63000000,244.62000000,244.62000000,2022-08-24 16:48:59.999
2022-08-24 16:49:00,244.62000000,244.63000000,244.30000000,244.48000000,2022-08-24 16:49:59.999
2022-08-24 16:50:00,244.48000000,244.90000000,244.27000000,244.90000000,2022-08-24 16:50:59.999
2022-08-24 16:51:00,244.91000000,244.99000000,244.90000000,244.90000000,2022-08-24 16:51:59.999
2022-08-24 16:52:00,245.08000000,245.08000000,244.90000000,244.90000000,2022-08-24 16:52:59.999
2022-08-24 16:53:00,244.84000000,244.84000000,244.84000000,244.84000000,2022-08-24 16:53:59.999
2022-08-24 16:54:00,244.74000000,244.74000000,244.53000000,244.53000000,2022-08-24 16:54:59.999
2022-08-24 16:55:00,244.73000000,244.73000000,244.21000000,244.70000000,2022-08-24 16:55:59.999
2022-08-24 16:56:00,244.70000000,244.90000000,244.52000000,244.90000000,2022-08-24 16:56:59.999
2022-08-24 16:57:00,244.82000000,245.40000000,244.82000000,245.40000000,2022-08-24 16:57:59.999
2022-08-24 16:58:00,245.32000000,245.40000000,244.82000000,245.01000000,2022-08-24 16:58:59.999
2022-08-24 16:59:00,245.15000000,245.79000000,245.00000000,245.48000000,2022-08-24 16:59:59.999
2022-08-24 17:00:00,245.42000000,245.42000000,245.40000000,245.40000000,2022-08-24 17:00:59.999
2022-08-24 17:01:00,245.12000000,245.24000000,245.12000000,245.12000000,2022-08-24 17:01:59.999
2022-08-24 17:02:00,245.11000000,245.11000000,244.98000000,244.98000000,2022-08-24 17:02:59.999
2022-08-24 17:03:00,244.98000000,245.11000000,244.98000000,245.11000000,2022-08-24 17:03:59.999
2022-08-24 17:04:00,245.10000000,245.10000000,244.80000000,244.80000000,2022-08-24 17:04:59.999
2022-08-24 17:05:00,244.80000000,244.80000000,244.52000000,244.52000000,2022-08-24 17:05:59.999
2022-08-24 17:06:00,244.52000000,254.00000000,244.50000000,253.65000000,2022-08-24 17:06:59.999
2022-08-24 17:07:00,253.19000000,253.80000000,252.00000000,252.56000000,2022-08-24 17:07:59.999
2022-08-24 17:08:00,252.50000000,252.74000000,251.68000000,251.68000000,2022-08-24 17:08:59.999
2022-08-24 17:09:00,251.50000000,252.99000000,249.60000000,250.57000000,2022-08-24 17:09:59.999
2022-08-24 17:10:00,250.35000000,253.80000000,250.35000000,253.80000000,2022-08-24 17:10:59.999
2022-08-24 17:11:00,253.30000000,253.72000000,252.08000000,253.00000000,2022-08-24 17:11:59.999
2022-08-24 17:12:00,252.85000000,253.44000000,251.97000000,253.00000000,2022-08-24 17:12:59.999
2022-08-24 17:13:00,253.00000000,253.00000000,252.50000000,252.52000000,2022-08-24 17:13:59.999
2022-08-24 17:14:00,252.62000000,252.62000000,251.79000000,252.00000000,2022-08-24 17:14:59.999
2022-08-24 17:15:00,252.01000000,252.37000000,251.79000000,252.33000000,2022-08-24 17:15:59.999
2022-08-24 17:16:00,252.24000000,252.74000000,251.80000000,252.37000000,2022-08-24 17:16:59.999
2022-08-24 17:17:00,252.37000000,253.31000000,252.36000000,252.72000000,2022-08-24 17:17:59.999
2022-08-24 17:18:00,252.96000000,253.85000000,252.72000000,253.25000000,2022-08-24 17:18:59.999
2022-08-24 17:19:00,253.01000000,253.43000000,250.12000000,251.02000000,2022-08-24 17:19:59.999
2022-08-24 17:20:00,250.93000000,251.92000000,250.43000000,251.92000000,2022-08-24 17:20:59.999
2022-08-24 17:21:00,251.90000000,252.00000000,251.47000000,251.55000000,2022-08-24 17:21:59.999
2022-08-24 17:22:00,251.50000000,251.50000000,245.00000000,246.86000000,2022-08-24 17:22:59.999
2022-08-24 17:23:00,246.56000000,248.06000000,246.55000000,247.26000000,2022-08-24 17:23:59.999
2022-08-24 17:24:00,247.23000000,248.42000000,247.00000000,248.42000000,2022-08-24 17:24:59.999
2022-08-24 17:25:00,247.91000000,249.98000000,247.89000000,248.31000000,2022-08-24 17:25:59.999
2022-08-24 17:26:00,248.31000000,248.35000000,247.50000000,247.70000000,2022-08-24 17:26:59.999
2022-08-24 17:27:00,247.56000000,248.00000000,247.53000000,247.89000000,2022-08-24 17:27:59.999
