Open Time,Open,High,Low,Close,Close Time
2022-01-20 21:00:00,45.04000000,45.04000000,45.04000000,45.04000000,2022-01-20 21:00:59.999
2022-01-20 21:01:00,45.00000000,45.00000000,44.96000000,44.96000000,2022-01-20 21:01:59.999
2022-01-20 21:02:00,44.93000000,44.95000000,44.91000000,44.91000000,2022-01-20 21:02:59.999
2022-01-20 21:03:00,44.91000000,44.91000000,44.91000000,44.91000000,2022-01-20 21:03:59.999
2022-01-20 21:04:00,44.91000000,44.91000000,44.91000000,44.91000000,2022-01-20 21:04:59.999
2022-01-20 21:05:00,44.91000000,44.91000000,44.91000000,44.91000000,2022-01-20 21:05:59.999
2022-01-20 21:06:00,44.91000000,44.91000000,44.91000000,44.91000000,2022-01-20 21:06:59.999
2022-01-20 21:07:00,44.85000000,44.89000000,44.85000000,44.89000000,2022-01-20 21:07:59.999
2022-01-20 21:08:00,44.89000000,44.90000000,44.89000000,44.90000000,2022-01-20 21:08:59.999
2022-01-20 21:09:00,44.90000000,44.90000000,44.90000000,44.90000000,2022-01-20 21:09:59.999
2022-01-20 21:10:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:10:59.999
2022-01-20 21:11:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:11:59.999
2022-01-20 21:12:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:12:59.999
2022-01-20 21:13:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:13:59.999
2022-01-20 21:14:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:14:59.999
2022-01-20 21:15:00,44.88000000,44.88000000,44.87000000,44.87000000,2022-01-20 21:15:59.999
2022-01-20 21:16:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:16:59.999
2022-01-20 21:17:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:17:59.999
2022-01-20 21:18:00,44.88000000,44.88000000,44.87000000,44.87000000,2022-01-20 21:18:59.999
2022-01-20 21:19:00,44.94000000,44.95000000,44.94000000,44.95000000,2022-01-20 21:19:59.999
2022-01-20 21:20:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:20:59.999
2022-01-20 21:21:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:21:59.999
2022-01-20 21:22:00,44.95000000,44.95000000,44.95000000,44.95000000,2022-01-20 21:22:59.999
2022-01-20 21:23:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:23:59.999
2022-01-20 21:24:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:24:59.999
2022-01-20 21:25:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:25:59.999
2022-01-20 21:26:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:26:59.999
2022-01-20 21:27:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:27:59.999
2022-01-20 21:28:00,44.87000000,44.87000000,44.87000000,44.87000000,2022-01-20 21:28:59.999
2022-01-20 21:29:00,44.85000000,44.94000000,44.85000000,44.85000000,2022-01-20 21:29:59.999
2022-01-20 21:30:00,44.85000000,44.85000000,44.85000000,44.85000000,2022-01-20 21:30:59.999
2022-01-20 21:31:00,44.85000000,44.85000000,44.85000000,44.85000000,2022-01-20 21:31:59.999
2022-01-20 21:32:00,44.85000000,44.85000000,44.83000000,44.84000000,2022-01-20 21:32:59.999
2022-01-20 21:33:00,44.84000000,44.84000000,44.84000000,44.84000000,2022-01-20 21:33:59.999
2022-01-20 21:34:00,44.84000000,44.84000000,44.84000000,44.84000000,2022-01-20 21:34:59.999
2022-01-20 21:35:00,44.76000000,44.76000000,44.76000000,44.76000000,2022-01-20 21:35:59.999
2022-01-20 21:36:00,44.76000000,44.76000000,44.76000000,44.76000000,2022-01-20 21:36:59.999
2022-01-20 21:37:00,44.76000000,44.76000000,44.75000000,44.75000000,2022-01-20 21:37:59.999
2022-01-20 21:38:00,44.70000000,44.75000000,44.70000000,44.70000000,2022-01-20 21:38:59.999
2022-01-20 21:39:00,44.70000000,44.73000000,44.70000000,44.73000000,2022-01-20 21:39:59.999
2022-01-20 21:40:00,44.70000000,44.70000000,44.45000000,44.45000000,2022-01-20 21:40:59.999
2022-01-20 21:41:00,44.40000000,44.40000000,44.39000000,44.40000000,2022-01-20 21:41:59.999
2022-01-20 21:42:00,44.39000000,44.49000000,44.39000000,44.49000000,2022-01-20 21:42:59.999
2022-01-20 21:43:00,44.49000000,44.49000000,44.48000000,44.48000000,2022-01-20 21:43:59.999
2022-01-20 21:44:00,44.49000000,44.49000000,44.49000000,44.49000000,2022-01-20 21:44:59.999
2022-01-20 21:45:00,44.50000000,44.51000000,44.50000000,44.51000000,2022-01-20 21:45:59.999
2022-01-20 21:46:00,44.51000000,44.51000000,44.51000000,44.51000000,2022-01-20 21:46:59.999
2022-01-20 21:47:00,44.51000000,44.51000000,44.51000000,44.51000000,2022-01-20 21:47:59.999
2022-01-20 21:48:00,44.54000000,44.54000000,44.54000000,44.54000000,2022-01-20 21:48:59.999
2022-01-20 21:49:00,44.57000000,44.57000000,44.54000000,44.54000000,2022-01-20 21:49:59.999
2022-01-20 21:50:00,44.54000000,44.72000000,44.54000000,44.72000000,2022-01-20 21:50:59.999
2022-01-20 21:51:00,44.72000000,44.72000000,44.72000000,44.72000000,2022-01-20 21:51:59.999
2022-01-20 21:52:00,44.72000000,44.72000000,44.72000000,44.72000000,2022-01-20 21:52:59.999
2022-01-20 21:53:00,44.70000000,44.70000000,44.55000000,44.55000000,2022-01-20 21:53:59.999
2022-01-20 21:54:00,44.55000000,44.55000000,44.55000000,44.55000000,2022-01-20 21:54:59.999
2022-01-20 21:55:00,44.55000000,44.55000000,44.55000000,44.55000000,2022-01-20 21:55:59.999
2022-01-20 21:56:00,44.56000000,44.56000000,44.56000000,44.56000000,2022-01-20 21:56:59.999
2022-01-20 21:57:00,44.55000000,44.55000000,44.55000000,44.55000000,2022-01-20 21:57:59.999
2022-01-20 21:58:00,44.56000000,44.56000000,44.56000000,44.56000000,2022-01-20 21:58:59.999
2022-01-20 21:59:00,44.56000000,44.56000000,44.56000000,44.56000000,2022-01-20 21:59:59.999
2022-01-20 22:00:00,44.55000000,44.55000000,44.51000000,44.51000000,2022-01-20 22:00:59.999
2022-01-20 22:01:00,44.35000000,44.50000000,44.11000000,44.11000000,2022-01-20 22:01:59.999
2022-01-20 22:02:00,44.14000000,44.41000000,44.14000000,44.41000000,2022-01-20 22:02:59.999
2022-01-20 22:03:00,44.46000000,44.55000000,44.46000000,44.55000000,2022-01-20 22:03:59.999
2022-01-20 22:04:00,44.55000000,44.55000000,44.55000000,44.55000000,2022-01-20 22:04:59.999
2022-01-20 22:05:00,44.31000000,44.31000000,44.30000000,44.30000000,2022-01-20 22:05:59.999
2022-01-20 22:06:00,44.30000000,44.30000000,44.30000000,44.30000000,2022-01-20 22:06:59.999
2022-01-20 22:07:00,44.34000000,44.34000000,44.34000000,44.34000000,2022-01-20 22:07:59.999
2022-01-20 22:08:00,44.34000000,44.34000000,44.34000000,44.34000000,2022-01-20 22:08:59.999
2022-01-20 22:09:00,44.34000000,44.34000000,44.34000000,44.34000000,2022-01-20 22:09:59.999
2022-01-20 22:10:00,44.36000000,44.36000000,44.25000000,44.25000000,2022-01-20 22:10:59.999
2022-01-20 22:11:00,44.25000000,44.25000000,44.25000000,44.25000000,2022-01-20 22:11:59.999
