Open Time,Open,High,Low,Close,Close Time
2022-05-19 21:00:00,62.56000000,62.63000000,62.43000000,62.63000000,2022-05-19 21:00:59.999
2022-05-19 21:01:00,62.60000000,62.69000000,62.54000000,62.61000000,2022-05-19 21:01:59.999
2022-05-19 21:02:00,62.67000000,62.84000000,62.55000000,62.78000000,2022-05-19 21:02:59.999
2022-05-19 21:03:00,62.73000000,62.80000000,62.62000000,62.76000000,2022-05-19 21:03:59.999
2022-05-19 21:04:00,62.78000000,62.78000000,62.55000000,62.68000000,2022-05-19 21:04:59.999
2022-05-19 21:05:00,62.68000000,62.76000000,62.55000000,62.55000000,2022-05-19 21:05:59.999
2022-05-19 21:06:00,62.56000000,62.83000000,62.56000000,62.76000000,2022-05-19 21:06:59.999
2022-05-19 21:07:00,62.72000000,62.77000000,62.61000000,62.69000000,2022-05-19 21:07:59.999
2022-05-19 21:08:00,62.60000000,62.78000000,62.51000000,62.64000000,2022-05-19 21:08:59.999
2022-05-19 21:09:00,62.65000000,62.65000000,62.49000000,62.49000000,2022-05-19 21:09:59.999
2022-05-19 21:10:00,62.52000000,62.58000000,62.49000000,62.53000000,2022-05-19 21:10:59.999
2022-05-19 21:11:00,62.54000000,62.70000000,62.47000000,62.70000000,2022-05-19 21:11:59.999
2022-05-19 21:12:00,62.70000000,62.75000000,62.63000000,62.75000000,2022-05-19 21:12:59.999
2022-05-19 21:13:00,62.75000000,62.75000000,62.54000000,62.54000000,2022-05-19 21:13:59.999
2022-05-19 21:14:00,62.54000000,62.60000000,62.26000000,62.30000000,2022-05-19 21:14:59.999
2022-05-19 21:15:00,62.39000000,62.44000000,61.80000000,61.83000000,2022-05-19 21:15:59.999
2022-05-19 21:16:00,61.85000000,61.85000000,59.60000000,61.03000000,2022-05-19 21:16:59.999
2022-05-19 21:17:00,61.03000000,61.19000000,60.94000000,61.09000000,2022-05-19 21:17:59.999
2022-05-19 21:18:00,61.09000000,61.35000000,61.09000000,61.15000000,2022-05-19 21:18:59.999
2022-05-19 21:19:00,61.20000000,61.20000000,61.01000000,61.11000000,2022-05-19 21:19:59.999
2022-05-19 21:20:00,61.03000000,61.11000000,60.95000000,60.95000000,2022-05-19 21:20:59.999
2022-05-19 21:21:00,61.00000000,61.01000000,60.95000000,60.95000000,2022-05-19 21:21:59.999
2022-05-19 21:22:00,60.98000000,61.03000000,60.98000000,61.03000000,2022-05-19 21:22:59.999
2022-05-19 21:23:00,61.03000000,61.04000000,60.93000000,60.95000000,2022-05-19 21:23:59.999
2022-05-19 21:24:00,60.85000000,60.85000000,60.80000000,60.83000000,2022-05-19 21:24:59.999
2022-05-19 21:25:00,60.66000000,60.77000000,60.27000000,60.45000000,2022-05-19 21:25:59.999
2022-05-19 21:26:00,60.45000000,60.56000000,60.45000000,60.56000000,2022-05-19 21:26:59.999
2022-05-19 21:27:00,60.57000000,60.83000000,60.49000000,60.71000000,2022-05-19 21:27:59.999
2022-05-19 21:28:00,60.69000000,60.69000000,60.56000000,60.56000000,2022-05-19 21:28:59.999
2022-05-19 21:29:00,60.57000000,61.28000000,60.56000000,60.72000000,2022-05-19 21:29:59.999
2022-05-19 21:30:00,60.65000000,60.76000000,60.56000000,60.65000000,2022-05-19 21:30:59.999
2022-05-19 21:31:00,60.56000000,60.56000000,60.28000000,60.28000000,2022-05-19 21:31:59.999
2022-05-19 21:32:00,60.30000000,60.35000000,60.00000000,60.35000000,2022-05-19 21:32:59.999
2022-05-19 21:33:00,60.15000000,60.26000000,60.15000000,60.26000000,2022-05-19 21:33:59.999
2022-05-19 21:34:00,60.16000000,60.35000000,60.00000000,60.00000000,2022-05-19 21:34:59.999
2022-05-19 21:35:00,60.29000000,60.29000000,59.80000000,59.83000000,2022-05-19 21:35:59.999
2022-05-19 21:36:00,59.99000000,60.10000000,59.99000000,60.10000000,2022-05-19 21:36:59.999
2022-05-19 21:37:00,60.10000000,60.21000000,60.04000000,60.10000000,2022-05-19 21:37:59.999
2022-05-19 21:38:00,60.10000000,60.20000000,60.10000000,60.20000000,2022-05-19 21:38:59.999
2022-05-19 21:39:00,60.28000000,60.28000000,60.02000000,60.02000000,2022-05-19 21:39:59.999
2022-05-19 21:40:00,60.06000000,60.20000000,60.03000000,60.20000000,2022-05-19 21:40:59.999
2022-05-19 21:41:00,60.18000000,60.18000000,60.02000000,60.03000000,2022-05-19 21:41:59.999
2022-05-19 21:42:00,60.03000000,60.13000000,60.02000000,60.13000000,2022-05-19 21:42:59.999
2022-05-19 21:43:00,60.10000000,60.30000000,60.10000000,60.15000000,2022-05-19 21:43:59.999
2022-05-19 21:44:00,60.20000000,60.27000000,60.13000000,60.27000000,2022-05-19 21:44:59.999
2022-05-19 21:45:00,60.20000000,60.20000000,60.20000000,60.20000000,2022-05-19 21:45:59.999
2022-05-19 21:46:00,60.20000000,60.28000000,60.18000000,60.18000000,2022-05-19 21:46:59.999
