Open Time,Open,High,Low,Close,Close Time
2022-03-06 05:00:00,52.99000000,53.00000000,52.59000000,52.75000000,2022-03-06 05:00:59.999
2022-03-06 05:01:00,52.76000000,52.90000000,52.62000000,52.90000000,2022-03-06 05:01:59.999
2022-03-06 05:02:00,52.94000000,53.75000000,52.60000000,52.77000000,2022-03-06 05:02:59.999
2022-03-06 05:03:00,52.72000000,52.72000000,49.94000000,50.99000000,2022-03-06 05:03:59.999
2022-03-06 05:04:00,51.08000000,51.89000000,50.98000000,51.87000000,2022-03-06 05:04:59.999
2022-03-06 05:05:00,51.87000000,52.24000000,51.26000000,51.36000000,2022-03-06 05:05:59.999
2022-03-06 05:06:00,51.48000000,52.00000000,51.30000000,51.39000000,2022-03-06 05:06:59.999
2022-03-06 05:07:00,51.37000000,51.61000000,51.37000000,51.50000000,2022-03-06 05:07:59.999
2022-03-06 05:08:00,51.50000000,51.55000000,51.36000000,51.48000000,2022-03-06 05:08:59.999
2022-03-06 05:09:00,51.39000000,51.41000000,51.22000000,51.22000000,2022-03-06 05:09:59.999
2022-03-06 05:10:00,51.20000000,51.22000000,50.60000000,50.72000000,2022-03-06 05:10:59.999
2022-03-06 05:11:00,50.70000000,51.39000000,50.50000000,50.68000000,2022-03-06 05:11:59.999
2022-03-06 05:12:00,50.93000000,50.94000000,50.68000000,50.77000000,2022-03-06 05:12:59.999
2022-03-06 05:13:00,50.79000000,51.00000000,50.69000000,50.80000000,2022-03-06 05:13:59.999
2022-03-06 05:14:00,50.78000000,51.00000000,50.78000000,50.92000000,2022-03-06 05:14:59.999
2022-03-06 05:15:00,50.92000000,50.92000000,50.41000000,50.52000000,2022-03-06 05:15:59.999
2022-03-06 05:16:00,50.50000000,50.75000000,50.50000000,50.67000000,2022-03-06 05:16:59.999
2022-03-06 05:17:00,50.66000000,50.86000000,50.58000000,50.84000000,2022-03-06 05:17:59.999
2022-03-06 05:18:00,50.84000000,50.84000000,50.30000000,50.37000000,2022-03-06 05:18:59.999
2022-03-06 05:19:00,50.52000000,50.52000000,50.25000000,50.25000000,2022-03-06 05:19:59.999
2022-03-06 05:20:00,50.24000000,50.27000000,50.23000000,50.23000000,2022-03-06 05:20:59.999
2022-03-06 05:21:00,50.23000000,50.25000000,49.80000000,49.92000000,2022-03-06 05:21:59.999
2022-03-06 05:22:00,49.92000000,49.92000000,49.83000000,49.92000000,2022-03-06 05:22:59.999
2022-03-06 05:23:00,49.92000000,49.96000000,49.83000000,49.92000000,2022-03-06 05:23:59.999
