Open Time,Open,High,Low,Close,Close Time
2022-05-11 05:00:00,37.37000000,37.38000000,37.37000000,37.38000000,2022-05-11 05:00:59.999
2022-05-11 05:01:00,37.36000000,37.36000000,37.31000000,37.31000000,2022-05-11 05:01:59.999
2022-05-11 05:02:00,37.31000000,37.31000000,37.31000000,37.31000000,2022-05-11 05:02:59.999
2022-05-11 05:03:00,37.31000000,37.31000000,37.31000000,37.31000000,2022-05-11 05:03:59.999
2022-05-11 05:04:00,37.40000000,37.40000000,37.40000000,37.40000000,2022-05-11 05:04:59.999
2022-05-11 05:05:00,37.37000000,37.37000000,37.32000000,37.32000000,2022-05-11 05:05:59.999
2022-05-11 05:06:00,37.32000000,37.32000000,37.32000000,37.32000000,2022-05-11 05:06:59.999
2022-05-11 05:07:00,37.34000000,37.34000000,37.34000000,37.34000000,2022-05-11 05:07:59.999
2022-05-11 05:08:00,37.42000000,37.42000000,37.42000000,37.42000000,2022-05-11 05:08:59.999
2022-05-11 05:09:00,37.50000000,37.50000000,37.50000000,37.50000000,2022-05-11 05:09:59.999
2022-05-11 05:10:00,37.56000000,37.56000000,37.56000000,37.56000000,2022-05-11 05:10:59.999
2022-05-11 05:11:00,37.56000000,37.89000000,37.56000000,37.89000000,2022-05-11 05:11:59.999
2022-05-11 05:12:00,38.10000000,38.23000000,38.10000000,38.23000000,2022-05-11 05:12:59.999
2022-05-11 05:13:00,38.34000000,38.35000000,38.24000000,38.24000000,2022-05-11 05:13:59.999
2022-05-11 05:14:00,38.21000000,38.22000000,38.17000000,38.17000000,2022-05-11 05:14:59.999
2022-05-11 05:15:00,38.04000000,38.04000000,38.04000000,38.04000000,2022-05-11 05:15:59.999
2022-05-11 05:16:00,38.06000000,38.06000000,38.06000000,38.06000000,2022-05-11 05:16:59.999
2022-05-11 05:17:00,38.11000000,38.11000000,38.11000000,38.11000000,2022-05-11 05:17:59.999
2022-05-11 05:18:00,38.17000000,38.17000000,38.17000000,38.17000000,2022-05-11 05:18:59.999
2022-05-11 05:19:00,38.18000000,38.18000000,38.18000000,38.18000000,2022-05-11 05:19:59.999
2022-05-11 05:20:00,38.19000000,38.19000000,38.11000000,38.15000000,2022-05-11 05:20:59.999
2022-05-11 05:21:00,38.09000000,38.09000000,37.94000000,37.94000000,2022-05-11 05:21:59.999
2022-05-11 05:22:00,37.94000000,37.94000000,37.94000000,37.94000000,2022-05-11 05:22:59.999
2022-05-11 05:23:00,37.88000000,37.88000000,37.88000000,37.88000000,2022-05-11 05:23:59.999
2022-05-11 05:24:00,37.88000000,37.88000000,37.88000000,37.88000000,2022-05-11 05:24:59.999
2022-05-11 05:25:00,37.96000000,37.96000000,37.96000000,37.96000000,2022-05-11 05:25:59.999
2022-05-11 05:26:00,38.00000000,38.00000000,38.00000000,38.00000000,2022-05-11 05:26:59.999
2022-05-11 05:27:00,38.07000000,38.07000000,38.07000000,38.07000000,2022-05-11 05:27:59.999
2022-05-11 05:28:00,38.08000000,38.08000000,38.08000000,38.08000000,2022-05-11 05:28:59.999
2022-05-11 05:29:00,38.03000000,38.03000000,38.03000000,38.03000000,2022-05-11 05:29:59.999
2022-05-11 05:30:00,37.91000000,37.91000000,37.86000000,37.86000000,2022-05-11 05:30:59.999
2022-05-11 05:31:00,37.88000000,37.88000000,37.86000000,37.86000000,2022-05-11 05:31:59.999
2022-05-11 05:32:00,37.86000000,37.86000000,37.86000000,37.86000000,2022-05-11 05:32:59.999
2022-05-11 05:33:00,37.86000000,37.86000000,37.86000000,37.86000000,2022-05-11 05:33:59.999
2022-05-11 05:34:00,37.86000000,37.90000000,37.86000000,37.86000000,2022-05-11 05:34:59.999
2022-05-11 05:35:00,37.86000000,37.86000000,37.86000000,37.86000000,2022-05-11 05:35:59.999
2022-05-11 05:36:00,37.86000000,37.86000000,37.86000000,37.86000000,2022-05-11 05:36:59.999
2022-05-11 05:37:00,37.76000000,37.76000000,37.76000000,37.76000000,2022-05-11 05:37:59.999
2022-05-11 05:38:00,37.72000000,37.74000000,37.59000000,37.61000000,2022-05-11 05:38:59.999
2022-05-11 05:39:00,37.59000000,37.59000000,37.40000000,37.43000000,2022-05-11 05:39:59.999
2022-05-11 05:40:00,37.43000000,37.43000000,37.43000000,37.43000000,2022-05-11 05:40:59.999
2022-05-11 05:41:00,37.47000000,37.50000000,37.47000000,37.50000000,2022-05-11 05:41:59.999
2022-05-11 05:42:00,37.50000000,37.50000000,37.50000000,37.50000000,2022-05-11 05:42:59.999
2022-05-11 05:43:00,37.50000000,37.50000000,37.50000000,37.50000000,2022-05-11 05:43:59.999
2022-05-11 05:44:00,37.51000000,37.51000000,37.49000000,37.49000000,2022-05-11 05:44:59.999
2022-05-11 05:45:00,37.49000000,37.63000000,37.49000000,37.63000000,2022-05-11 05:45:59.999
2022-05-11 05:46:00,37.49000000,37.49000000,37.49000000,37.49000000,2022-05-11 05:46:59.999
2022-05-11 05:47:00,37.49000000,37.49000000,37.49000000,37.49000000,2022-05-11 05:47:59.999
2022-05-11 05:48:00,37.41000000,37.41000000,37.23000000,37.23000000,2022-05-11 05:48:59.999
2022-05-11 05:49:00,37.26000000,37.32000000,37.26000000,37.32000000,2022-05-11 05:49:59.999
2022-05-11 05:50:00,37.32000000,37.32000000,37.32000000,37.32000000,2022-05-11 05:50:59.999
2022-05-11 05:51:00,37.32000000,37.42000000,37.24000000,37.42000000,2022-05-11 05:51:59.999
2022-05-11 05:52:00,37.38000000,37.38000000,37.38000000,37.38000000,2022-05-11 05:52:59.999
2022-05-11 05:53:00,37.32000000,37.32000000,37.27000000,37.28000000,2022-05-11 05:53:59.999
2022-05-11 05:54:00,37.28000000,37.28000000,37.28000000,37.28000000,2022-05-11 05:54:59.999
2022-05-11 05:55:00,37.28000000,37.28000000,37.28000000,37.28000000,2022-05-11 05:55:59.999
2022-05-11 05:56:00,37.33000000,37.33000000,37.33000000,37.33000000,2022-05-11 05:56:59.999
2022-05-11 05:57:00,37.33000000,37.33000000,37.32000000,37.32000000,2022-05-11 05:57:59.999
2022-05-11 05:58:00,37.32000000,37.32000000,37.30000000,37.32000000,2022-05-11 05:58:59.999
2022-05-11 05:59:00,37.42000000,37.42000000,37.36000000,37.36000000,2022-05-11 05:59:59.999
2022-05-11 06:00:00,37.36000000,37.36000000,37.36000000,37.36000000,2022-05-11 06:00:59.999
2022-05-11 06:01:00,37.36000000,37.36000000,37.36000000,37.36000000,2022-05-11 06:01:59.999
2022-05-11 06:02:00,37.32000000,37.32000000,37.28000000,37.28000000,2022-05-11 06:02:59.999
2022-05-11 06:03:00,37.27000000,37.27000000,37.12000000,37.12000000,2022-05-11 06:03:59.999
2022-05-11 06:04:00,37.15000000,37.15000000,37.10000000,37.13000000,2022-05-11 06:04:59.999
2022-05-11 06:05:00,37.21000000,37.25000000,37.21000000,37.25000000,2022-05-11 06:05:59.999
2022-05-11 06:06:00,37.21000000,37.21000000,37.21000000,37.21000000,2022-05-11 06:06:59.999
2022-05-11 06:07:00,37.21000000,37.21000000,37.21000000,37.21000000,2022-05-11 06:07:59.999
2022-05-11 06:08:00,37.21000000,37.21000000,37.21000000,37.21000000,2022-05-11 06:08:59.999
2022-05-11 06:09:00,37.21000000,37.21000000,37.21000000,37.21000000,2022-05-11 06:09:59.999
2022-05-11 06:10:00,37.21000000,37.21000000,37.20000000,37.20000000,2022-05-11 06:10:59.999
2022-05-11 06:11:00,37.19000000,37.20000000,37.10000000,37.12000000,2022-05-11 06:11:59.999
2022-05-11 06:12:00,37.12000000,37.12000000,37.12000000,37.12000000,2022-05-11 06:12:59.999
2022-05-11 06:13:00,37.12000000,37.12000000,37.12000000,37.12000000,2022-05-11 06:13:59.999
2022-05-11 06:14:00,37.10000000,37.10000000,37.08000000,37.08000000,2022-05-11 06:14:59.999
2022-05-11 06:15:00,37.08000000,37.08000000,37.05000000,37.07000000,2022-05-11 06:15:59.999
2022-05-11 06:16:00,37.05000000,37.05000000,37.03000000,37.03000000,2022-05-11 06:16:59.999
2022-05-11 06:17:00,37.00000000,37.00000000,36.89000000,36.89000000,2022-05-11 06:17:59.999
2022-05-11 06:18:00,36.83000000,36.83000000,36.75000000,36.75000000,2022-05-11 06:18:59.999
2022-05-11 06:19:00,36.77000000,36.83000000,36.75000000,36.75000000,2022-05-11 06:19:59.999
2022-05-11 06:20:00,36.75000000,36.75000000,36.75000000,36.75000000,2022-05-11 06:20:59.999
2022-05-11 06:21:00,36.66000000,36.71000000,36.66000000,36.70000000,2022-05-11 06:21:59.999
2022-05-11 06:22:00,36.70000000,36.72000000,36.68000000,36.72000000,2022-05-11 06:22:59.999
2022-05-11 06:23:00,36.72000000,36.76000000,36.72000000,36.76000000,2022-05-11 06:23:59.999
2022-05-11 06:24:00,36.76000000,36.76000000,36.76000000,36.76000000,2022-05-11 06:24:59.999
2022-05-11 06:25:00,36.73000000,36.73000000,36.73000000,36.73000000,2022-05-11 06:25:59.999
2022-05-11 06:26:00,36.73000000,36.73000000,36.73000000,36.73000000,2022-05-11 06:26:59.999
2022-05-11 06:27:00,36.73000000,36.73000000,36.73000000,36.73000000,2022-05-11 06:27:59.999
2022-05-11 06:28:00,36.73000000,36.73000000,36.73000000,36.73000000,2022-05-11 06:28:59.999
2022-05-11 06:29:00,36.74000000,36.74000000,36.73000000,36.73000000,2022-05-11 06:29:59.999
2022-05-11 06:30:00,36.73000000,36.73000000,36.73000000,36.73000000,2022-05-11 06:30:59.999
2022-05-11 06:31:00,36.72000000,36.73000000,36.72000000,36.73000000,2022-05-11 06:31:59.999
2022-05-11 06:32:00,36.73000000,36.73000000,36.73000000,36.73000000,2022-05-11 06:32:59.999
2022-05-11 06:33:00,36.70000000,36.70000000,36.68000000,36.68000000,2022-05-11 06:33:59.999
2022-05-11 06:34:00,36.68000000,36.76000000,36.68000000,36.76000000,2022-05-11 06:34:59.999
2022-05-11 06:35:00,36.78000000,36.80000000,36.78000000,36.80000000,2022-05-11 06:35:59.999
2022-05-11 06:36:00,36.79000000,36.79000000,36.61000000,36.61000000,2022-05-11 06:36:59.999
2022-05-11 06:37:00,36.61000000,36.61000000,36.61000000,36.61000000,2022-05-11 06:37:59.999
2022-05-11 06:38:00,36.65000000,36.65000000,36.61000000,36.61000000,2022-05-11 06:38:59.999
2022-05-11 06:39:00,36.62000000,36.62000000,36.61000000,36.61000000,2022-05-11 06:39:59.999
