Open Time,Open,High,Low,Close,Close Time
2023-03-10 21:00:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:00:59.999
2023-03-10 21:01:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:01:59.999
2023-03-10 21:02:00,49.09800000,49.09800000,49.09400000,49.09400000,2023-03-10 21:02:59.999
2023-03-10 21:03:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:03:59.999
2023-03-10 21:04:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:04:59.999
2023-03-10 21:05:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:05:59.999
2023-03-10 21:06:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:06:59.999
2023-03-10 21:07:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:07:59.999
2023-03-10 21:08:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:08:59.999
2023-03-10 21:09:00,49.14600000,49.14600000,49.14600000,49.14600000,2023-03-10 21:09:59.999
2023-03-10 21:10:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:10:59.999
2023-03-10 21:11:00,49.09400000,49.09400000,49.09400000,49.09400000,2023-03-10 21:11:59.999
2023-03-10 21:12:00,49.09400000,49.15300000,49.09400000,49.15300000,2023-03-10 21:12:59.999
2023-03-10 21:13:00,49.15300000,49.15300000,49.15300000,49.15300000,2023-03-10 21:13:59.999
2023-03-10 21:14:00,49.14300000,49.14300000,49.14300000,49.14300000,2023-03-10 21:14:59.999
2023-03-10 21:15:00,49.14300000,49.14300000,49.14300000,49.14300000,2023-03-10 21:15:59.999
2023-03-10 21:16:00,49.05000000,49.05000000,49.00100000,49.00200000,2023-03-10 21:16:59.999
2023-03-10 21:17:00,49.00000000,49.00000000,49.00000000,49.00000000,2023-03-10 21:17:59.999
2023-03-10 21:18:00,49.00000000,49.00000000,48.99100000,48.99100000,2023-03-10 21:18:59.999
2023-03-10 21:19:00,48.99100000,48.99100000,48.99100000,48.99100000,2023-03-10 21:19:59.999
2023-03-10 21:20:00,48.99100000,48.99100000,48.99100000,48.99100000,2023-03-10 21:20:59.999
2023-03-10 21:21:00,48.98600000,48.98600000,48.98600000,48.98600000,2023-03-10 21:21:59.999
2023-03-10 21:22:00,48.95200000,48.95200000,48.95200000,48.95200000,2023-03-10 21:22:59.999
2023-03-10 21:23:00,48.95200000,48.95200000,48.95200000,48.95200000,2023-03-10 21:23:59.999
2023-03-10 21:24:00,48.95200000,48.95200000,48.95200000,48.95200000,2023-03-10 21:24:59.999
2023-03-10 21:25:00,48.95200000,48.95200000,48.95200000,48.95200000,2023-03-10 21:25:59.999
2023-03-10 21:26:00,48.95200000,48.95200000,48.95200000,48.95200000,2023-03-10 21:26:59.999
