Open Time,Open,High,Low,Close,Close Time
2022-08-29 21:00:00,104.15500000,104.31000000,104.15500000,104.31000000,2022-08-29 21:00:59.999
2022-08-29 21:01:00,104.32000000,104.32100000,104.32000000,104.32000000,2022-08-29 21:01:59.999
2022-08-29 21:02:00,104.37500000,104.38000000,104.32000000,104.32000000,2022-08-29 21:02:59.999
2022-08-29 21:03:00,104.32000000,104.32000000,104.32000000,104.32000000,2022-08-29 21:03:59.999
2022-08-29 21:04:00,104.40800000,104.41300000,104.40800000,104.41300000,2022-08-29 21:04:59.999
2022-08-29 21:05:00,104.41300000,104.41300000,104.41300000,104.41300000,2022-08-29 21:05:59.999
2022-08-29 21:06:00,104.43800000,104.49900000,104.43300000,104.43300000,2022-08-29 21:06:59.999
2022-08-29 21:07:00,104.43300000,104.43300000,104.43300000,104.43300000,2022-08-29 21:07:59.999
2022-08-29 21:08:00,104.42000000,104.43300000,104.42000000,104.42800000,2022-08-29 21:08:59.999
2022-08-29 21:09:00,104.42800000,104.42800000,104.42800000,104.42800000,2022-08-29 21:09:59.999
2022-08-29 21:10:00,104.42800000,104.42800000,104.42800000,104.42800000,2022-08-29 21:10:59.999
2022-08-29 21:11:00,104.42800000,104.50000000,104.42800000,104.50000000,2022-08-29 21:11:59.999
2022-08-29 21:12:00,104.50000000,104.50000000,104.35700000,104.35700000,2022-08-29 21:12:59.999
2022-08-29 21:13:00,104.35700000,104.35700000,104.35200000,104.35700000,2022-08-29 21:13:59.999
2022-08-29 21:14:00,104.36200000,104.36200000,104.35700000,104.35700000,2022-08-29 21:14:59.999
2022-08-29 21:15:00,104.33100000,104.35700000,104.33100000,104.33300000,2022-08-29 21:15:59.999
2022-08-29 21:16:00,104.33800000,104.33800000,104.31000000,104.31000000,2022-08-29 21:16:59.999
2022-08-29 21:17:00,104.36900000,104.36900000,104.36900000,104.36900000,2022-08-29 21:17:59.999
2022-08-29 21:18:00,104.36900000,104.46200000,104.36900000,104.46200000,2022-08-29 21:18:59.999
2022-08-29 21:19:00,104.46100000,104.46100000,104.31500000,104.31500000,2022-08-29 21:19:59.999
