Open Time,Open,High,Low,Close,Close Time
2022-05-10 13:00:00,35.26000000,35.59000000,35.19000000,35.59000000,2022-05-10 13:00:59.999
2022-05-10 13:01:00,35.47000000,35.50000000,35.44000000,35.44000000,2022-05-10 13:01:59.999
2022-05-10 13:02:00,35.43000000,35.49000000,35.42000000,35.49000000,2022-05-10 13:02:59.999
2022-05-10 13:03:00,35.49000000,35.60000000,35.47000000,35.55000000,2022-05-10 13:03:59.999
2022-05-10 13:04:00,35.57000000,35.60000000,35.55000000,35.57000000,2022-05-10 13:04:59.999
2022-05-10 13:05:00,35.57000000,35.57000000,35.44000000,35.44000000,2022-05-10 13:05:59.999
2022-05-10 13:06:00,35.41000000,35.44000000,35.22000000,35.22000000,2022-05-10 13:06:59.999
2022-05-10 13:07:00,35.22000000,35.43000000,35.22000000,35.36000000,2022-05-10 13:07:59.999
2022-05-10 13:08:00,35.41000000,35.44000000,35.41000000,35.42000000,2022-05-10 13:08:59.999
2022-05-10 13:09:00,35.42000000,35.42000000,35.42000000,35.42000000,2022-05-10 13:09:59.999
2022-05-10 13:10:00,35.45000000,35.50000000,35.40000000,35.50000000,2022-05-10 13:10:59.999
2022-05-10 13:11:00,35.57000000,35.60000000,35.46000000,35.60000000,2022-05-10 13:11:59.999
2022-05-10 13:12:00,35.55000000,35.66000000,35.55000000,35.64000000,2022-05-10 13:12:59.999
2022-05-10 13:13:00,35.68000000,35.71000000,35.55000000,35.69000000,2022-05-10 13:13:59.999
2022-05-10 13:14:00,35.63000000,35.69000000,35.61000000,35.69000000,2022-05-10 13:14:59.999
2022-05-10 13:15:00,35.68000000,35.70000000,35.63000000,35.63000000,2022-05-10 13:15:59.999
2022-05-10 13:16:00,35.62000000,35.65000000,35.45000000,35.45000000,2022-05-10 13:16:59.999
2022-05-10 13:17:00,35.45000000,35.45000000,35.35000000,35.35000000,2022-05-10 13:17:59.999
2022-05-10 13:18:00,35.39000000,35.39000000,35.39000000,35.39000000,2022-05-10 13:18:59.999
2022-05-10 13:19:00,35.39000000,35.41000000,35.39000000,35.40000000,2022-05-10 13:19:59.999
2022-05-10 13:20:00,35.32000000,35.38000000,35.22000000,35.38000000,2022-05-10 13:20:59.999
