Open Time,Open,High,Low,Close,Close Time
2022-05-25 21:00:00,38.55000000,38.61000000,38.55000000,38.61000000,2022-05-25 21:00:59.999
2022-05-25 21:01:00,38.61000000,38.61000000,38.59000000,38.59000000,2022-05-25 21:01:59.999
2022-05-25 21:02:00,38.58000000,38.58000000,38.53000000,38.55000000,2022-05-25 21:02:59.999
2022-05-25 21:03:00,38.55000000,38.62000000,38.54000000,38.61000000,2022-05-25 21:03:59.999
2022-05-25 21:04:00,38.61000000,38.65000000,38.58000000,38.63000000,2022-05-25 21:04:59.999
2022-05-25 21:05:00,38.63000000,38.68000000,38.63000000,38.68000000,2022-05-25 21:05:59.999
2022-05-25 21:06:00,38.62000000,38.69000000,38.62000000,38.69000000,2022-05-25 21:06:59.999
2022-05-25 21:07:00,38.68000000,38.68000000,38.67000000,38.67000000,2022-05-25 21:07:59.999
2022-05-25 21:08:00,38.65000000,38.65000000,38.62000000,38.62000000,2022-05-25 21:08:59.999
2022-05-25 21:09:00,38.60000000,38.63000000,38.60000000,38.63000000,2022-05-25 21:09:59.999
2022-05-25 21:10:00,38.64000000,38.64000000,38.62000000,38.62000000,2022-05-25 21:10:59.999
2022-05-25 21:11:00,38.61000000,38.72000000,38.60000000,38.70000000,2022-05-25 21:11:59.999
2022-05-25 21:12:00,38.70000000,38.93000000,38.70000000,38.93000000,2022-05-25 21:12:59.999
2022-05-25 21:13:00,38.93000000,39.29000000,38.93000000,39.23000000,2022-05-25 21:13:59.999
2022-05-25 21:14:00,39.25000000,39.40000000,39.25000000,39.32000000,2022-05-25 21:14:59.999
2022-05-25 21:15:00,39.33000000,39.50000000,39.12000000,39.26000000,2022-05-25 21:15:59.999
2022-05-25 21:16:00,39.26000000,39.26000000,38.12000000,39.10000000,2022-05-25 21:16:59.999
2022-05-25 21:17:00,39.11000000,39.46000000,39.08000000,39.20000000,2022-05-25 21:17:59.999
2022-05-25 21:18:00,39.31000000,39.69000000,39.30000000,39.69000000,2022-05-25 21:18:59.999
2022-05-25 21:19:00,39.70000000,39.70000000,39.67000000,39.69000000,2022-05-25 21:19:59.999
2022-05-25 21:20:00,39.69000000,39.69000000,39.44000000,39.69000000,2022-05-25 21:20:59.999
2022-05-25 21:21:00,39.69000000,39.77000000,39.52000000,39.55000000,2022-05-25 21:21:59.999
2022-05-25 21:22:00,39.50000000,39.55000000,39.40000000,39.45000000,2022-05-25 21:22:59.999
2022-05-25 21:23:00,39.45000000,39.55000000,39.15000000,39.55000000,2022-05-25 21:23:59.999
2022-05-25 21:24:00,39.55000000,39.68000000,39.55000000,39.55000000,2022-05-25 21:24:59.999
2022-05-25 21:25:00,39.48000000,39.48000000,39.35000000,39.35000000,2022-05-25 21:25:59.999
2022-05-25 21:26:00,39.35000000,39.35000000,39.13000000,39.15000000,2022-05-25 21:26:59.999
2022-05-25 21:27:00,39.24000000,39.35000000,39.24000000,39.32000000,2022-05-25 21:27:59.999
2022-05-25 21:28:00,39.32000000,39.35000000,39.32000000,39.32000000,2022-05-25 21:28:59.999
2022-05-25 21:29:00,39.30000000,39.35000000,39.30000000,39.35000000,2022-05-25 21:29:59.999
2022-05-25 21:30:00,39.34000000,39.35000000,39.15000000,39.23000000,2022-05-25 21:30:59.999
