Open Time,Open,High,Low,Close,Close Time
2022-09-11 21:00:00,130.64000000,130.67000000,130.50000000,130.50000000,2022-09-11 21:00:59.999
2022-09-11 21:01:00,130.82000000,130.82000000,130.61000000,130.61000000,2022-09-11 21:01:59.999
2022-09-11 21:02:00,130.61000000,130.61000000,130.61000000,130.61000000,2022-09-11 21:02:59.999
2022-09-11 21:03:00,130.68000000,130.68000000,130.68000000,130.68000000,2022-09-11 21:03:59.999
2022-09-11 21:04:00,130.65000000,130.65000000,130.55000000,130.58000000,2022-09-11 21:04:59.999
2022-09-11 21:05:00,130.59000000,130.59000000,130.37000000,130.57000000,2022-09-11 21:05:59.999
2022-09-11 21:06:00,130.40000000,130.40000000,130.39000000,130.40000000,2022-09-11 21:06:59.999
2022-09-11 21:07:00,130.40000000,130.66000000,130.40000000,130.66000000,2022-09-11 21:07:59.999
2022-09-11 21:08:00,130.67000000,130.67000000,130.38000000,130.39000000,2022-09-11 21:08:59.999
2022-09-11 21:09:00,130.40000000,130.40000000,130.39000000,130.40000000,2022-09-11 21:09:59.999
2022-09-11 21:10:00,130.47000000,130.47000000,130.43000000,130.43000000,2022-09-11 21:10:59.999
2022-09-11 21:11:00,130.59000000,130.59000000,130.40000000,130.40000000,2022-09-11 21:11:59.999
2022-09-11 21:12:00,130.40000000,130.53000000,130.40000000,130.53000000,2022-09-11 21:12:59.999
2022-09-11 21:13:00,130.54000000,130.54000000,130.41000000,130.41000000,2022-09-11 21:13:59.999
2022-09-11 21:14:00,130.41000000,130.48000000,130.41000000,130.48000000,2022-09-11 21:14:59.999
2022-09-11 21:15:00,130.44000000,130.45000000,130.44000000,130.45000000,2022-09-11 21:15:59.999
2022-09-11 21:16:00,130.45000000,130.45000000,130.45000000,130.45000000,2022-09-11 21:16:59.999
2022-09-11 21:17:00,130.45000000,130.45000000,130.45000000,130.45000000,2022-09-11 21:17:59.999
