Open Time,Open,High,Low,Close,Close Time
2022-01-11 13:00:00,45.05000000,45.21000000,45.00000000,45.21000000,2022-01-11 13:00:59.999
2022-01-11 13:01:00,45.36000000,45.77000000,45.35000000,45.65000000,2022-01-11 13:01:59.999
2022-01-11 13:02:00,45.59000000,45.74000000,45.59000000,45.71000000,2022-01-11 13:02:59.999
2022-01-11 13:03:00,45.69000000,45.70000000,45.49000000,45.49000000,2022-01-11 13:03:59.999
2022-01-11 13:04:00,45.47000000,45.59000000,45.46000000,45.48000000,2022-01-11 13:04:59.999
2022-01-11 13:05:00,45.55000000,45.98000000,45.49000000,45.98000000,2022-01-11 13:05:59.999
2022-01-11 13:06:00,45.95000000,46.07000000,45.95000000,46.00000000,2022-01-11 13:06:59.999
2022-01-11 13:07:00,46.08000000,46.14000000,46.06000000,46.12000000,2022-01-11 13:07:59.999
2022-01-11 13:08:00,46.13000000,46.30000000,46.13000000,46.21000000,2022-01-11 13:08:59.999
2022-01-11 13:09:00,46.20000000,46.30000000,46.01000000,46.26000000,2022-01-11 13:09:59.999
2022-01-11 13:10:00,46.26000000,46.42000000,46.20000000,46.37000000,2022-01-11 13:10:59.999
2022-01-11 13:11:00,46.42000000,46.56000000,46.42000000,46.56000000,2022-01-11 13:11:59.999
2022-01-11 13:12:00,46.56000000,46.56000000,46.00000000,46.15000000,2022-01-11 13:12:59.999
2022-01-11 13:13:00,46.00000000,46.60000000,45.55000000,46.47000000,2022-01-11 13:13:59.999
2022-01-11 13:14:00,46.57000000,46.70000000,46.56000000,46.70000000,2022-01-11 13:14:59.999
2022-01-11 13:15:00,46.70000000,46.70000000,46.29000000,46.35000000,2022-01-11 13:15:59.999
2022-01-11 13:16:00,46.45000000,46.45000000,46.22000000,46.23000000,2022-01-11 13:16:59.999
2022-01-11 13:17:00,46.22000000,46.45000000,46.20000000,46.34000000,2022-01-11 13:17:59.999
2022-01-11 13:18:00,46.35000000,46.60000000,46.34000000,46.60000000,2022-01-11 13:18:59.999
2022-01-11 13:19:00,46.60000000,46.91000000,46.59000000,46.91000000,2022-01-11 13:19:59.999
2022-01-11 13:20:00,46.97000000,47.42000000,46.91000000,47.40000000,2022-01-11 13:20:59.999
2022-01-11 13:21:00,47.48000000,48.00000000,47.33000000,47.94000000,2022-01-11 13:21:59.999
2022-01-11 13:22:00,48.00000000,48.90000000,48.00000000,48.90000000,2022-01-11 13:22:59.999
2022-01-11 13:23:00,48.90000000,50.00000000,48.77000000,48.77000000,2022-01-11 13:23:59.999
2022-01-11 13:24:00,48.60000000,49.43000000,48.24000000,49.00000000,2022-01-11 13:24:59.999
2022-01-11 13:25:00,49.00000000,50.00000000,48.86000000,49.92000000,2022-01-11 13:25:59.999
2022-01-11 13:26:00,49.81000000,49.89000000,49.07000000,49.07000000,2022-01-11 13:26:59.999
2022-01-11 13:27:00,49.07000000,49.30000000,48.78000000,49.00000000,2022-01-11 13:27:59.999
2022-01-11 13:28:00,48.90000000,48.98000000,48.68000000,48.68000000,2022-01-11 13:28:59.999
2022-01-11 13:29:00,48.68000000,48.77000000,47.50000000,48.50000000,2022-01-11 13:29:59.999
