Open Time,Open,High,Low,Close,Close Time
2022-04-27 13:00:00,54.77000000,55.00000000,54.77000000,54.83000000,2022-04-27 13:00:59.999
2022-04-27 13:01:00,54.81000000,54.81000000,54.66000000,54.67000000,2022-04-27 13:01:59.999
2022-04-27 13:02:00,54.67000000,54.76000000,54.67000000,54.74000000,2022-04-27 13:02:59.999
2022-04-27 13:03:00,54.71000000,54.80000000,54.71000000,54.80000000,2022-04-27 13:03:59.999
2022-04-27 13:04:00,54.76000000,54.82000000,54.70000000,54.70000000,2022-04-27 13:04:59.999
2022-04-27 13:05:00,54.70000000,54.70000000,54.65000000,54.67000000,2022-04-27 13:05:59.999
2022-04-27 13:06:00,54.67000000,54.73000000,54.67000000,54.73000000,2022-04-27 13:06:59.999
2022-04-27 13:07:00,54.68000000,54.68000000,54.60000000,54.60000000,2022-04-27 13:07:59.999
2022-04-27 13:08:00,54.55000000,54.55000000,54.49000000,54.49000000,2022-04-27 13:08:59.999
2022-04-27 13:09:00,54.41000000,54.41000000,54.27000000,54.30000000,2022-04-27 13:09:59.999
2022-04-27 13:10:00,54.28000000,54.28000000,54.21000000,54.21000000,2022-04-27 13:10:59.999
2022-04-27 13:11:00,54.14000000,54.15000000,53.77000000,53.90000000,2022-04-27 13:11:59.999
2022-04-27 13:12:00,53.93000000,53.99000000,53.79000000,53.88000000,2022-04-27 13:12:59.999
2022-04-27 13:13:00,53.88000000,53.88000000,53.88000000,53.88000000,2022-04-27 13:13:59.999
2022-04-27 13:14:00,53.89000000,54.12000000,53.89000000,54.12000000,2022-04-27 13:14:59.999
2022-04-27 13:15:00,54.12000000,54.17000000,54.03000000,54.06000000,2022-04-27 13:15:59.999
2022-04-27 13:16:00,54.06000000,54.22000000,54.03000000,54.15000000,2022-04-27 13:16:59.999
2022-04-27 13:17:00,54.15000000,54.18000000,54.13000000,54.18000000,2022-04-27 13:17:59.999
2022-04-27 13:18:00,54.18000000,54.19000000,54.18000000,54.18000000,2022-04-27 13:18:59.999
2022-04-27 13:19:00,54.18000000,54.18000000,54.18000000,54.18000000,2022-04-27 13:19:59.999
2022-04-27 13:20:00,54.15000000,54.26000000,54.15000000,54.26000000,2022-04-27 13:20:59.999
2022-04-27 13:21:00,54.21000000,54.21000000,54.21000000,54.21000000,2022-04-27 13:21:59.999
2022-04-27 13:22:00,54.10000000,54.10000000,54.09000000,54.09000000,2022-04-27 13:22:59.999
2022-04-27 13:23:00,54.12000000,54.15000000,54.10000000,54.14000000,2022-04-27 13:23:59.999
2022-04-27 13:24:00,54.10000000,54.10000000,54.06000000,54.06000000,2022-04-27 13:24:59.999
2022-04-27 13:25:00,54.05000000,54.05000000,54.05000000,54.05000000,2022-04-27 13:25:59.999
2022-04-27 13:26:00,54.03000000,54.06000000,54.02000000,54.06000000,2022-04-27 13:26:59.999
2022-04-27 13:27:00,54.11000000,54.17000000,54.09000000,54.16000000,2022-04-27 13:27:59.999
2022-04-27 13:28:00,54.13000000,54.14000000,54.12000000,54.12000000,2022-04-27 13:28:59.999
2022-04-27 13:29:00,54.15000000,54.24000000,54.15000000,54.18000000,2022-04-27 13:29:59.999
2022-04-27 13:30:00,54.19000000,54.20000000,54.13000000,54.20000000,2022-04-27 13:30:59.999
2022-04-27 13:31:00,54.32000000,54.57000000,54.32000000,54.57000000,2022-04-27 13:31:59.999
2022-04-27 13:32:00,54.57000000,54.68000000,54.57000000,54.68000000,2022-04-27 13:32:59.999
2022-04-27 13:33:00,54.59000000,54.59000000,54.52000000,54.52000000,2022-04-27 13:33:59.999
2022-04-27 13:34:00,54.72000000,54.72000000,54.66000000,54.67000000,2022-04-27 13:34:59.999
2022-04-27 13:35:00,54.65000000,54.65000000,54.65000000,54.65000000,2022-04-27 13:35:59.999
2022-04-27 13:36:00,54.65000000,54.76000000,54.65000000,54.76000000,2022-04-27 13:36:59.999
2022-04-27 13:37:00,54.73000000,54.73000000,54.68000000,54.68000000,2022-04-27 13:37:59.999
2022-04-27 13:38:00,54.73000000,54.73000000,54.72000000,54.72000000,2022-04-27 13:38:59.999
2022-04-27 13:39:00,54.53000000,54.53000000,54.53000000,54.53000000,2022-04-27 13:39:59.999
2022-04-27 13:40:00,54.53000000,54.53000000,54.53000000,54.53000000,2022-04-27 13:40:59.999
2022-04-27 13:41:00,54.69000000,54.69000000,54.66000000,54.66000000,2022-04-27 13:41:59.999
2022-04-27 13:42:00,54.59000000,54.66000000,54.59000000,54.59000000,2022-04-27 13:42:59.999
2022-04-27 13:43:00,54.70000000,54.72000000,54.70000000,54.71000000,2022-04-27 13:43:59.999
2022-04-27 13:44:00,54.73000000,54.74000000,54.56000000,54.72000000,2022-04-27 13:44:59.999
2022-04-27 13:45:00,54.85000000,54.85000000,54.85000000,54.85000000,2022-04-27 13:45:59.999
2022-04-27 13:46:00,54.75000000,54.75000000,54.75000000,54.75000000,2022-04-27 13:46:59.999
2022-04-27 13:47:00,54.85000000,54.85000000,54.85000000,54.85000000,2022-04-27 13:47:59.999
2022-04-27 13:48:00,54.84000000,55.01000000,54.83000000,55.01000000,2022-04-27 13:48:59.999
2022-04-27 13:49:00,55.01000000,55.01000000,55.01000000,55.01000000,2022-04-27 13:49:59.999
2022-04-27 13:50:00,55.02000000,55.05000000,55.02000000,55.05000000,2022-04-27 13:50:59.999
2022-04-27 13:51:00,55.12000000,55.12000000,55.06000000,55.06000000,2022-04-27 13:51:59.999
2022-04-27 13:52:00,55.06000000,55.06000000,55.01000000,55.01000000,2022-04-27 13:52:59.999
2022-04-27 13:53:00,54.91000000,54.91000000,54.86000000,54.90000000,2022-04-27 13:53:59.999
2022-04-27 13:54:00,55.01000000,55.01000000,54.98000000,54.98000000,2022-04-27 13:54:59.999
2022-04-27 13:55:00,54.99000000,54.99000000,54.87000000,54.87000000,2022-04-27 13:55:59.999
2022-04-27 13:56:00,54.83000000,54.89000000,54.72000000,54.81000000,2022-04-27 13:56:59.999
2022-04-27 13:57:00,54.84000000,54.85000000,54.72000000,54.73000000,2022-04-27 13:57:59.999
2022-04-27 13:58:00,54.73000000,54.79000000,54.65000000,54.65000000,2022-04-27 13:58:59.999
2022-04-27 13:59:00,54.69000000,54.75000000,54.66000000,54.75000000,2022-04-27 13:59:59.999
2022-04-27 14:00:00,54.77000000,54.89000000,54.77000000,54.80000000,2022-04-27 14:00:59.999
2022-04-27 14:01:00,54.67000000,54.67000000,54.50000000,54.60000000,2022-04-27 14:01:59.999
2022-04-27 14:02:00,54.50000000,54.50000000,54.44000000,54.44000000,2022-04-27 14:02:59.999
2022-04-27 14:03:00,54.10000000,54.15000000,54.09000000,54.15000000,2022-04-27 14:03:59.999
2022-04-27 14:04:00,54.03000000,54.04000000,54.03000000,54.03000000,2022-04-27 14:04:59.999
2022-04-27 14:05:00,54.09000000,54.09000000,53.82000000,53.84000000,2022-04-27 14:05:59.999
2022-04-27 14:06:00,54.03000000,54.03000000,54.03000000,54.03000000,2022-04-27 14:06:59.999
2022-04-27 14:07:00,54.15000000,54.18000000,54.02000000,54.02000000,2022-04-27 14:07:59.999
2022-04-27 14:08:00,54.09000000,54.14000000,54.01000000,54.08000000,2022-04-27 14:08:59.999
2022-04-27 14:09:00,54.03000000,54.07000000,53.92000000,53.99000000,2022-04-27 14:09:59.999
2022-04-27 14:10:00,54.04000000,54.05000000,54.02000000,54.05000000,2022-04-27 14:10:59.999
2022-04-27 14:11:00,53.99000000,53.99000000,53.82000000,53.92000000,2022-04-27 14:11:59.999
2022-04-27 14:12:00,53.92000000,53.92000000,53.82000000,53.82000000,2022-04-27 14:12:59.999
2022-04-27 14:13:00,53.89000000,53.89000000,53.89000000,53.89000000,2022-04-27 14:13:59.999
2022-04-27 14:14:00,53.99000000,53.99000000,53.90000000,53.90000000,2022-04-27 14:14:59.999
2022-04-27 14:15:00,53.86000000,53.86000000,53.72000000,53.72000000,2022-04-27 14:15:59.999
2022-04-27 14:16:00,53.66000000,53.67000000,53.65000000,53.65000000,2022-04-27 14:16:59.999
2022-04-27 14:17:00,53.65000000,53.65000000,53.60000000,53.60000000,2022-04-27 14:17:59.999
2022-04-27 14:18:00,53.64000000,53.81000000,53.64000000,53.81000000,2022-04-27 14:18:59.999
2022-04-27 14:19:00,53.81000000,54.10000000,53.79000000,54.10000000,2022-04-27 14:19:59.999
2022-04-27 14:20:00,54.08000000,54.10000000,53.95000000,53.95000000,2022-04-27 14:20:59.999
2022-04-27 14:21:00,53.93000000,54.25000000,53.93000000,54.25000000,2022-04-27 14:21:59.999
2022-04-27 14:22:00,54.25000000,54.25000000,54.19000000,54.19000000,2022-04-27 14:22:59.999
2022-04-27 14:23:00,54.07000000,54.24000000,54.07000000,54.24000000,2022-04-27 14:23:59.999
2022-04-27 14:24:00,54.21000000,54.21000000,53.93000000,54.00000000,2022-04-27 14:24:59.999
2022-04-27 14:25:00,54.10000000,54.26000000,54.10000000,54.26000000,2022-04-27 14:25:59.999
2022-04-27 14:26:00,54.19000000,54.20000000,54.05000000,54.12000000,2022-04-27 14:26:59.999
2022-04-27 14:27:00,54.10000000,54.10000000,53.90000000,53.94000000,2022-04-27 14:27:59.999
2022-04-27 14:28:00,54.00000000,54.00000000,53.93000000,53.93000000,2022-04-27 14:28:59.999
2022-04-27 14:29:00,53.93000000,53.93000000,53.93000000,53.93000000,2022-04-27 14:29:59.999
2022-04-27 14:30:00,53.93000000,53.93000000,53.85000000,53.86000000,2022-04-27 14:30:59.999
2022-04-27 14:31:00,53.90000000,53.92000000,53.79000000,53.79000000,2022-04-27 14:31:59.999
2022-04-27 14:32:00,53.80000000,53.80000000,53.68000000,53.68000000,2022-04-27 14:32:59.999
2022-04-27 14:33:00,53.76000000,54.00000000,53.76000000,53.84000000,2022-04-27 14:33:59.999
2022-04-27 14:34:00,53.84000000,54.01000000,53.83000000,53.92000000,2022-04-27 14:34:59.999
2022-04-27 14:35:00,53.99000000,54.08000000,53.99000000,54.08000000,2022-04-27 14:35:59.999
2022-04-27 14:36:00,54.21000000,54.30000000,54.21000000,54.30000000,2022-04-27 14:36:59.999
2022-04-27 14:37:00,54.17000000,54.17000000,54.09000000,54.09000000,2022-04-27 14:37:59.999
2022-04-27 14:38:00,54.12000000,54.15000000,54.09000000,54.10000000,2022-04-27 14:38:59.999
2022-04-27 14:39:00,54.14000000,54.14000000,54.14000000,54.14000000,2022-04-27 14:39:59.999
2022-04-27 14:40:00,54.14000000,54.14000000,54.14000000,54.14000000,2022-04-27 14:40:59.999
2022-04-27 14:41:00,54.18000000,54.18000000,54.18000000,54.18000000,2022-04-27 14:41:59.999
2022-04-27 14:42:00,54.11000000,54.17000000,54.10000000,54.17000000,2022-04-27 14:42:59.999
2022-04-27 14:43:00,54.23000000,54.23000000,54.15000000,54.15000000,2022-04-27 14:43:59.999
2022-04-27 14:44:00,54.18000000,54.18000000,54.18000000,54.18000000,2022-04-27 14:44:59.999
2022-04-27 14:45:00,54.20000000,54.20000000,54.19000000,54.20000000,2022-04-27 14:45:59.999
2022-04-27 14:46:00,54.20000000,54.20000000,54.20000000,54.20000000,2022-04-27 14:46:59.999
2022-04-27 14:47:00,54.22000000,54.22000000,54.07000000,54.20000000,2022-04-27 14:47:59.999
2022-04-27 14:48:00,54.13000000,54.13000000,54.13000000,54.13000000,2022-04-27 14:48:59.999
2022-04-27 14:49:00,54.12000000,54.17000000,54.12000000,54.17000000,2022-04-27 14:49:59.999
2022-04-27 14:50:00,54.17000000,54.17000000,54.17000000,54.17000000,2022-04-27 14:50:59.999
2022-04-27 14:51:00,54.12000000,54.23000000,54.11000000,54.15000000,2022-04-27 14:51:59.999
2022-04-27 14:52:00,54.15000000,54.15000000,54.11000000,54.11000000,2022-04-27 14:52:59.999
2022-04-27 14:53:00,54.17000000,54.19000000,54.07000000,54.11000000,2022-04-27 14:53:59.999
2022-04-27 14:54:00,54.03000000,54.03000000,54.00000000,54.00000000,2022-04-27 14:54:59.999
2022-04-27 14:55:00,53.91000000,53.95000000,53.90000000,53.95000000,2022-04-27 14:55:59.999
2022-04-27 14:56:00,54.03000000,54.09000000,54.03000000,54.09000000,2022-04-27 14:56:59.999
2022-04-27 14:57:00,54.07000000,54.07000000,53.92000000,53.92000000,2022-04-27 14:57:59.999
2022-04-27 14:58:00,53.99000000,53.99000000,53.99000000,53.99000000,2022-04-27 14:58:59.999
2022-04-27 14:59:00,53.99000000,53.99000000,53.99000000,53.99000000,2022-04-27 14:59:59.999
2022-04-27 15:00:00,53.94000000,54.14000000,53.94000000,54.14000000,2022-04-27 15:00:59.999
2022-04-27 15:01:00,54.14000000,54.15000000,54.06000000,54.15000000,2022-04-27 15:01:59.999
2022-04-27 15:02:00,54.15000000,54.15000000,54.15000000,54.15000000,2022-04-27 15:02:59.999
2022-04-27 15:03:00,54.16000000,54.16000000,54.05000000,54.05000000,2022-04-27 15:03:59.999
2022-04-27 15:04:00,54.05000000,54.07000000,54.02000000,54.02000000,2022-04-27 15:04:59.999
2022-04-27 15:05:00,54.08000000,54.08000000,53.90000000,54.04000000,2022-04-27 15:05:59.999
2022-04-27 15:06:00,53.98000000,54.01000000,53.98000000,54.01000000,2022-04-27 15:06:59.999
2022-04-27 15:07:00,54.01000000,54.01000000,54.01000000,54.01000000,2022-04-27 15:07:59.999
2022-04-27 15:08:00,54.00000000,54.00000000,53.92000000,53.92000000,2022-04-27 15:08:59.999
2022-04-27 15:09:00,53.92000000,53.92000000,53.92000000,53.92000000,2022-04-27 15:09:59.999
2022-04-27 15:10:00,53.92000000,53.92000000,53.80000000,53.85000000,2022-04-27 15:10:59.999
2022-04-27 15:11:00,53.77000000,53.80000000,53.72000000,53.74000000,2022-04-27 15:11:59.999
2022-04-27 15:12:00,53.74000000,53.86000000,53.74000000,53.86000000,2022-04-27 15:12:59.999
2022-04-27 15:13:00,53.82000000,54.04000000,53.82000000,54.04000000,2022-04-27 15:13:59.999
2022-04-27 15:14:00,53.95000000,53.97000000,53.90000000,53.93000000,2022-04-27 15:14:59.999
2022-04-27 15:15:00,53.94000000,54.07000000,53.94000000,54.00000000,2022-04-27 15:15:59.999
2022-04-27 15:16:00,54.00000000,54.00000000,54.00000000,54.00000000,2022-04-27 15:16:59.999
2022-04-27 15:17:00,54.00000000,54.00000000,54.00000000,54.00000000,2022-04-27 15:17:59.999
2022-04-27 15:18:00,54.00000000,54.00000000,54.00000000,54.00000000,2022-04-27 15:18:59.999
2022-04-27 15:19:00,53.98000000,54.02000000,53.98000000,54.02000000,2022-04-27 15:19:59.999
2022-04-27 15:20:00,54.06000000,54.06000000,54.00000000,54.00000000,2022-04-27 15:20:59.999
2022-04-27 15:21:00,53.98000000,54.05000000,53.98000000,54.04000000,2022-04-27 15:21:59.999
2022-04-27 15:22:00,54.03000000,54.04000000,54.02000000,54.02000000,2022-04-27 15:22:59.999
2022-04-27 15:23:00,54.02000000,54.02000000,54.02000000,54.02000000,2022-04-27 15:23:59.999
2022-04-27 15:24:00,54.02000000,54.02000000,54.02000000,54.02000000,2022-04-27 15:24:59.999
2022-04-27 15:25:00,54.02000000,54.06000000,53.90000000,53.90000000,2022-04-27 15:25:59.999
2022-04-27 15:26:00,53.93000000,53.93000000,53.93000000,53.93000000,2022-04-27 15:26:59.999
2022-04-27 15:27:00,53.93000000,54.01000000,53.93000000,54.01000000,2022-04-27 15:27:59.999
2022-04-27 15:28:00,54.01000000,54.01000000,54.01000000,54.01000000,2022-04-27 15:28:59.999
2022-04-27 15:29:00,54.01000000,54.01000000,53.97000000,53.97000000,2022-04-27 15:29:59.999
2022-04-27 15:30:00,54.00000000,54.02000000,54.00000000,54.01000000,2022-04-27 15:30:59.999
2022-04-27 15:31:00,54.01000000,54.01000000,54.01000000,54.01000000,2022-04-27 15:31:59.999
2022-04-27 15:32:00,54.02000000,54.10000000,54.02000000,54.04000000,2022-04-27 15:32:59.999
2022-04-27 15:33:00,54.20000000,54.37000000,54.20000000,54.37000000,2022-04-27 15:33:59.999
2022-04-27 15:34:00,54.38000000,54.38000000,54.20000000,54.20000000,2022-04-27 15:34:59.999
2022-04-27 15:35:00,54.26000000,54.26000000,54.24000000,54.24000000,2022-04-27 15:35:59.999
2022-04-27 15:36:00,54.22000000,54.22000000,54.16000000,54.16000000,2022-04-27 15:36:59.999
2022-04-27 15:37:00,54.12000000,54.16000000,54.08000000,54.16000000,2022-04-27 15:37:59.999
2022-04-27 15:38:00,54.16000000,54.16000000,54.16000000,54.16000000,2022-04-27 15:38:59.999
2022-04-27 15:39:00,54.16000000,54.16000000,54.16000000,54.16000000,2022-04-27 15:39:59.999
2022-04-27 15:40:00,54.12000000,54.12000000,54.06000000,54.09000000,2022-04-27 15:40:59.999
2022-04-27 15:41:00,54.13000000,54.13000000,54.13000000,54.13000000,2022-04-27 15:41:59.999
2022-04-27 15:42:00,54.12000000,54.12000000,54.12000000,54.12000000,2022-04-27 15:42:59.999
2022-04-27 15:43:00,54.16000000,54.21000000,54.06000000,54.06000000,2022-04-27 15:43:59.999
2022-04-27 15:44:00,54.06000000,54.06000000,54.03000000,54.03000000,2022-04-27 15:44:59.999
2022-04-27 15:45:00,54.04000000,54.04000000,54.04000000,54.04000000,2022-04-27 15:45:59.999
2022-04-27 15:46:00,54.13000000,54.13000000,54.13000000,54.13000000,2022-04-27 15:46:59.999
2022-04-27 15:47:00,54.19000000,54.19000000,54.19000000,54.19000000,2022-04-27 15:47:59.999
