Open Time,Open,High,Low,Close,Close Time
2022-12-09 13:00:00,68.42000000,68.42000000,68.42000000,68.42000000,2022-12-09 13:00:59.999
2022-12-09 13:01:00,68.42000000,68.42000000,68.34000000,68.34000000,2022-12-09 13:01:59.999
2022-12-09 13:02:00,68.32000000,68.34000000,68.30000000,68.34000000,2022-12-09 13:02:59.999
2022-12-09 13:03:00,68.31000000,68.34000000,68.30000000,68.32000000,2022-12-09 13:03:59.999
2022-12-09 13:04:00,68.30000000,68.34000000,68.30000000,68.34000000,2022-12-09 13:04:59.999
2022-12-09 13:05:00,68.40000000,68.41000000,68.40000000,68.41000000,2022-12-09 13:05:59.999
2022-12-09 13:06:00,68.41000000,68.41000000,68.41000000,68.41000000,2022-12-09 13:06:59.999
2022-12-09 13:07:00,68.41000000,68.41000000,68.41000000,68.41000000,2022-12-09 13:07:59.999
2022-12-09 13:08:00,68.33000000,68.33000000,68.31000000,68.32000000,2022-12-09 13:08:59.999
2022-12-09 13:09:00,68.30000000,68.30000000,68.30000000,68.30000000,2022-12-09 13:09:59.999
2022-12-09 13:10:00,68.32000000,68.32000000,68.32000000,68.32000000,2022-12-09 13:10:59.999
2022-12-09 13:11:00,68.32000000,68.32000000,68.32000000,68.32000000,2022-12-09 13:11:59.999
2022-12-09 13:12:00,68.32000000,68.32000000,68.32000000,68.32000000,2022-12-09 13:12:59.999
2022-12-09 13:13:00,68.40000000,68.40000000,68.40000000,68.40000000,2022-12-09 13:13:59.999
2022-12-09 13:14:00,68.40000000,68.40000000,68.40000000,68.40000000,2022-12-09 13:14:59.999
2022-12-09 13:15:00,68.41000000,68.42000000,68.41000000,68.42000000,2022-12-09 13:15:59.999
2022-12-09 13:16:00,68.42000000,68.43000000,68.42000000,68.43000000,2022-12-09 13:16:59.999
2022-12-09 13:17:00,68.41000000,68.43000000,68.41000000,68.43000000,2022-12-09 13:17:59.999
2022-12-09 13:18:00,68.43000000,68.43000000,68.43000000,68.43000000,2022-12-09 13:18:59.999
2022-12-09 13:19:00,68.43000000,68.43000000,68.43000000,68.43000000,2022-12-09 13:19:59.999
2022-12-09 13:20:00,68.36000000,68.36000000,68.36000000,68.36000000,2022-12-09 13:20:59.999
