Open Time,Open,High,Low,Close,Close Time
2022-05-09 21:00:00,35.25000000,35.30000000,35.02000000,35.30000000,2022-05-09 21:00:59.999
2022-05-09 21:01:00,35.06000000,35.06000000,35.06000000,35.06000000,2022-05-09 21:01:59.999
2022-05-09 21:02:00,35.06000000,35.06000000,35.06000000,35.06000000,2022-05-09 21:02:59.999
2022-05-09 21:03:00,35.00000000,35.00000000,34.93000000,34.93000000,2022-05-09 21:03:59.999
2022-05-09 21:04:00,34.93000000,34.93000000,34.93000000,34.93000000,2022-05-09 21:04:59.999
2022-05-09 21:05:00,34.93000000,34.93000000,34.93000000,34.93000000,2022-05-09 21:05:59.999
2022-05-09 21:06:00,34.94000000,34.94000000,34.94000000,34.94000000,2022-05-09 21:06:59.999
2022-05-09 21:07:00,34.94000000,34.94000000,34.94000000,34.94000000,2022-05-09 21:07:59.999
2022-05-09 21:08:00,34.97000000,34.97000000,34.94000000,34.97000000,2022-05-09 21:08:59.999
2022-05-09 21:09:00,35.27000000,35.27000000,34.98000000,35.27000000,2022-05-09 21:09:59.999
2022-05-09 21:10:00,35.27000000,35.27000000,35.27000000,35.27000000,2022-05-09 21:10:59.999
2022-05-09 21:11:00,35.27000000,35.40000000,35.27000000,35.30000000,2022-05-09 21:11:59.999
2022-05-09 21:12:00,35.30000000,35.30000000,35.30000000,35.30000000,2022-05-09 21:12:59.999
2022-05-09 21:13:00,35.30000000,35.30000000,35.22000000,35.22000000,2022-05-09 21:13:59.999
2022-05-09 21:14:00,35.22000000,35.22000000,35.22000000,35.22000000,2022-05-09 21:14:59.999
2022-05-09 21:15:00,35.22000000,35.22000000,35.22000000,35.22000000,2022-05-09 21:15:59.999
2022-05-09 21:16:00,35.23000000,35.35000000,35.23000000,35.35000000,2022-05-09 21:16:59.999
2022-05-09 21:17:00,35.36000000,35.57000000,35.36000000,35.57000000,2022-05-09 21:17:59.999
2022-05-09 21:18:00,35.25000000,35.26000000,35.25000000,35.26000000,2022-05-09 21:18:59.999
2022-05-09 21:19:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:19:59.999
2022-05-09 21:20:00,35.25000000,35.25000000,35.25000000,35.25000000,2022-05-09 21:20:59.999
2022-05-09 21:21:00,35.39000000,35.39000000,35.39000000,35.39000000,2022-05-09 21:21:59.999
2022-05-09 21:22:00,35.39000000,35.39000000,35.39000000,35.39000000,2022-05-09 21:22:59.999
2022-05-09 21:23:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:23:59.999
2022-05-09 21:24:00,35.26000000,35.40000000,35.26000000,35.40000000,2022-05-09 21:24:59.999
2022-05-09 21:25:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:25:59.999
2022-05-09 21:26:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:26:59.999
2022-05-09 21:27:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:27:59.999
2022-05-09 21:28:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:28:59.999
2022-05-09 21:29:00,35.50000000,35.57000000,35.40000000,35.40000000,2022-05-09 21:29:59.999
2022-05-09 21:30:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:30:59.999
2022-05-09 21:31:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:31:59.999
2022-05-09 21:32:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:32:59.999
2022-05-09 21:33:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:33:59.999
2022-05-09 21:34:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:34:59.999
2022-05-09 21:35:00,35.40000000,35.52000000,35.40000000,35.52000000,2022-05-09 21:35:59.999
2022-05-09 21:36:00,35.49000000,35.52000000,35.26000000,35.26000000,2022-05-09 21:36:59.999
2022-05-09 21:37:00,35.33000000,35.33000000,35.26000000,35.26000000,2022-05-09 21:37:59.999
2022-05-09 21:38:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:38:59.999
2022-05-09 21:39:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:39:59.999
2022-05-09 21:40:00,35.27000000,35.28000000,35.26000000,35.28000000,2022-05-09 21:40:59.999
2022-05-09 21:41:00,35.28000000,35.28000000,35.28000000,35.28000000,2022-05-09 21:41:59.999
2022-05-09 21:42:00,35.28000000,35.28000000,35.28000000,35.28000000,2022-05-09 21:42:59.999
2022-05-09 21:43:00,35.29000000,35.29000000,35.26000000,35.26000000,2022-05-09 21:43:59.999
2022-05-09 21:44:00,35.27000000,35.27000000,35.26000000,35.26000000,2022-05-09 21:44:59.999
2022-05-09 21:45:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:45:59.999
2022-05-09 21:46:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:46:59.999
2022-05-09 21:47:00,35.26000000,35.26000000,35.26000000,35.26000000,2022-05-09 21:47:59.999
2022-05-09 21:48:00,35.27000000,35.27000000,35.12000000,35.12000000,2022-05-09 21:48:59.999
2022-05-09 21:49:00,35.43000000,35.43000000,35.40000000,35.40000000,2022-05-09 21:49:59.999
2022-05-09 21:50:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:50:59.999
2022-05-09 21:51:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:51:59.999
2022-05-09 21:52:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:52:59.999
2022-05-09 21:53:00,35.40000000,35.40000000,35.40000000,35.40000000,2022-05-09 21:53:59.999
2022-05-09 21:54:00,35.00000000,35.00000000,34.92000000,34.93000000,2022-05-09 21:54:59.999
2022-05-09 21:55:00,34.93000000,34.93000000,34.12000000,34.65000000,2022-05-09 21:55:59.999
2022-05-09 21:56:00,34.93000000,34.93000000,34.53000000,34.53000000,2022-05-09 21:56:59.999
2022-05-09 21:57:00,34.53000000,34.53000000,34.34000000,34.34000000,2022-05-09 21:57:59.999
2022-05-09 21:58:00,34.34000000,34.34000000,34.34000000,34.34000000,2022-05-09 21:58:59.999
2022-05-09 21:59:00,34.34000000,34.34000000,34.34000000,34.34000000,2022-05-09 21:59:59.999
2022-05-09 22:00:00,34.35000000,34.35000000,34.04000000,34.04000000,2022-05-09 22:00:59.999
2022-05-09 22:01:00,34.34000000,34.34000000,34.34000000,34.34000000,2022-05-09 22:01:59.999
2022-05-09 22:02:00,34.32000000,34.32000000,34.15000000,34.20000000,2022-05-09 22:02:59.999
2022-05-09 22:03:00,34.16000000,34.16000000,34.15000000,34.16000000,2022-05-09 22:03:59.999
2022-05-09 22:04:00,34.18000000,34.33000000,34.18000000,34.33000000,2022-05-09 22:04:59.999
2022-05-09 22:05:00,34.30000000,34.33000000,34.30000000,34.33000000,2022-05-09 22:05:59.999
2022-05-09 22:06:00,34.33000000,34.45000000,34.33000000,34.45000000,2022-05-09 22:06:59.999
2022-05-09 22:07:00,34.45000000,34.48000000,34.45000000,34.48000000,2022-05-09 22:07:59.999
2022-05-09 22:08:00,34.49000000,34.50000000,34.49000000,34.50000000,2022-05-09 22:08:59.999
2022-05-09 22:09:00,34.50000000,34.55000000,34.49000000,34.55000000,2022-05-09 22:09:59.999
2022-05-09 22:10:00,34.55000000,34.55000000,34.49000000,34.49000000,2022-05-09 22:10:59.999
2022-05-09 22:11:00,34.34000000,34.34000000,34.32000000,34.34000000,2022-05-09 22:11:59.999
2022-05-09 22:12:00,34.34000000,34.34000000,34.34000000,34.34000000,2022-05-09 22:12:59.999
2022-05-09 22:13:00,34.34000000,34.34000000,34.34000000,34.34000000,2022-05-09 22:13:59.999
2022-05-09 22:14:00,34.37000000,34.71000000,34.37000000,34.71000000,2022-05-09 22:14:59.999
2022-05-09 22:15:00,34.71000000,34.71000000,34.71000000,34.71000000,2022-05-09 22:15:59.999
2022-05-09 22:16:00,34.71000000,34.71000000,34.71000000,34.71000000,2022-05-09 22:16:59.999
2022-05-09 22:17:00,34.71000000,34.71000000,34.71000000,34.71000000,2022-05-09 22:17:59.999
2022-05-09 22:18:00,34.47000000,34.47000000,34.47000000,34.47000000,2022-05-09 22:18:59.999
2022-05-09 22:19:00,34.49000000,34.49000000,34.49000000,34.49000000,2022-05-09 22:19:59.999
2022-05-09 22:20:00,34.78000000,34.78000000,34.78000000,34.78000000,2022-05-09 22:20:59.999
