Open Time,Open,High,Low,Close,Close Time
2022-03-14 13:00:00,56.79000000,56.79000000,56.69000000,56.71000000,2022-03-14 13:00:59.999
2022-03-14 13:01:00,56.76000000,57.04000000,56.76000000,56.96000000,2022-03-14 13:01:59.999
2022-03-14 13:02:00,56.85000000,56.92000000,56.68000000,56.68000000,2022-03-14 13:02:59.999
2022-03-14 13:03:00,56.61000000,56.61000000,56.27000000,56.28000000,2022-03-14 13:03:59.999
2022-03-14 13:04:00,56.28000000,56.49000000,56.14000000,56.14000000,2022-03-14 13:04:59.999
2022-03-14 13:05:00,56.14000000,56.19000000,56.14000000,56.19000000,2022-03-14 13:05:59.999
2022-03-14 13:06:00,56.23000000,56.23000000,56.09000000,56.09000000,2022-03-14 13:06:59.999
2022-03-14 13:07:00,56.09000000,56.09000000,55.88000000,55.89000000,2022-03-14 13:07:59.999
2022-03-14 13:08:00,55.89000000,56.01000000,55.89000000,56.01000000,2022-03-14 13:08:59.999
2022-03-14 13:09:00,55.99000000,56.11000000,55.98000000,55.99000000,2022-03-14 13:09:59.999
2022-03-14 13:10:00,55.96000000,56.00000000,55.65000000,56.00000000,2022-03-14 13:10:59.999
2022-03-14 13:11:00,56.00000000,56.00000000,55.89000000,55.89000000,2022-03-14 13:11:59.999
2022-03-14 13:12:00,55.89000000,56.06000000,55.88000000,56.01000000,2022-03-14 13:12:59.999
2022-03-14 13:13:00,56.05000000,56.06000000,55.31000000,55.40000000,2022-03-14 13:13:59.999
2022-03-14 13:14:00,55.42000000,55.48000000,55.20000000,55.27000000,2022-03-14 13:14:59.999
2022-03-14 13:15:00,55.26000000,55.27000000,55.18000000,55.18000000,2022-03-14 13:15:59.999
2022-03-14 13:16:00,55.13000000,55.21000000,54.85000000,54.91000000,2022-03-14 13:16:59.999
2022-03-14 13:17:00,54.89000000,54.89000000,54.75000000,54.76000000,2022-03-14 13:17:59.999
2022-03-14 13:18:00,54.80000000,54.81000000,54.15000000,54.41000000,2022-03-14 13:18:59.999
2022-03-14 13:19:00,54.18000000,54.55000000,54.05000000,54.55000000,2022-03-14 13:19:59.999
2022-03-14 13:20:00,54.38000000,54.54000000,54.38000000,54.47000000,2022-03-14 13:20:59.999
2022-03-14 13:21:00,54.45000000,54.45000000,54.28000000,54.28000000,2022-03-14 13:21:59.999
2022-03-14 13:22:00,54.30000000,54.30000000,54.11000000,54.25000000,2022-03-14 13:22:59.999
2022-03-14 13:23:00,54.29000000,54.45000000,54.20000000,54.26000000,2022-03-14 13:23:59.999
2022-03-14 13:24:00,54.22000000,54.43000000,54.15000000,54.29000000,2022-03-14 13:24:59.999
2022-03-14 13:25:00,54.22000000,54.72000000,54.22000000,54.60000000,2022-03-14 13:25:59.999
2022-03-14 13:26:00,54.70000000,55.00000000,54.70000000,54.96000000,2022-03-14 13:26:59.999
2022-03-14 13:27:00,55.01000000,55.20000000,54.87000000,55.00000000,2022-03-14 13:27:59.999
2022-03-14 13:28:00,54.97000000,55.01000000,54.96000000,54.96000000,2022-03-14 13:28:59.999
2022-03-14 13:29:00,54.97000000,54.97000000,54.70000000,54.89000000,2022-03-14 13:29:59.999
2022-03-14 13:30:00,54.86000000,55.09000000,54.86000000,54.97000000,2022-03-14 13:30:59.999
2022-03-14 13:31:00,55.00000000,55.00000000,54.80000000,54.80000000,2022-03-14 13:31:59.999
2022-03-14 13:32:00,54.78000000,54.80000000,54.76000000,54.77000000,2022-03-14 13:32:59.999
2022-03-14 13:33:00,54.66000000,54.66000000,54.45000000,54.45000000,2022-03-14 13:33:59.999
2022-03-14 13:34:00,54.45000000,54.45000000,54.39000000,54.40000000,2022-03-14 13:34:59.999
2022-03-14 13:35:00,54.38000000,54.49000000,54.35000000,54.47000000,2022-03-14 13:35:59.999
2022-03-14 13:36:00,54.47000000,54.48000000,54.31000000,54.31000000,2022-03-14 13:36:59.999
2022-03-14 13:37:00,54.39000000,54.77000000,54.39000000,54.77000000,2022-03-14 13:37:59.999
2022-03-14 13:38:00,54.69000000,55.15000000,54.69000000,54.82000000,2022-03-14 13:38:59.999
2022-03-14 13:39:00,54.77000000,54.83000000,54.71000000,54.73000000,2022-03-14 13:39:59.999
2022-03-14 13:40:00,54.78000000,54.78000000,54.37000000,54.60000000,2022-03-14 13:40:59.999
2022-03-14 13:41:00,54.60000000,54.60000000,54.25000000,54.30000000,2022-03-14 13:41:59.999
2022-03-14 13:42:00,54.27000000,54.31000000,54.27000000,54.30000000,2022-03-14 13:42:59.999
2022-03-14 13:43:00,54.35000000,54.47000000,54.24000000,54.28000000,2022-03-14 13:43:59.999
2022-03-14 13:44:00,54.32000000,54.32000000,54.22000000,54.23000000,2022-03-14 13:44:59.999
2022-03-14 13:45:00,54.20000000,54.22000000,54.00000000,54.12000000,2022-03-14 13:45:59.999
2022-03-14 13:46:00,54.21000000,54.22000000,53.85000000,53.95000000,2022-03-14 13:46:59.999
2022-03-14 13:47:00,53.95000000,54.00000000,53.75000000,53.95000000,2022-03-14 13:47:59.999
2022-03-14 13:48:00,53.90000000,54.01000000,53.90000000,54.01000000,2022-03-14 13:48:59.999
2022-03-14 13:49:00,53.99000000,53.99000000,53.90000000,53.93000000,2022-03-14 13:49:59.999
2022-03-14 13:50:00,53.92000000,54.16000000,53.89000000,53.89000000,2022-03-14 13:50:59.999
2022-03-14 13:51:00,53.90000000,54.06000000,53.89000000,54.04000000,2022-03-14 13:51:59.999
2022-03-14 13:52:00,53.99000000,54.03000000,53.94000000,54.00000000,2022-03-14 13:52:59.999
2022-03-14 13:53:00,54.00000000,54.04000000,54.00000000,54.01000000,2022-03-14 13:53:59.999
2022-03-14 13:54:00,54.03000000,54.16000000,54.02000000,54.02000000,2022-03-14 13:54:59.999
2022-03-14 13:55:00,54.03000000,54.15000000,54.00000000,54.15000000,2022-03-14 13:55:59.999
2022-03-14 13:56:00,54.12000000,54.26000000,54.12000000,54.26000000,2022-03-14 13:56:59.999
2022-03-14 13:57:00,54.29000000,54.29000000,54.26000000,54.27000000,2022-03-14 13:57:59.999
2022-03-14 13:58:00,54.24000000,54.32000000,54.24000000,54.29000000,2022-03-14 13:58:59.999
2022-03-14 13:59:00,54.29000000,54.42000000,54.18000000,54.25000000,2022-03-14 13:59:59.999
2022-03-14 14:00:00,54.25000000,54.25000000,54.25000000,54.25000000,2022-03-14 14:00:59.999
