Open Time,Open,High,Low,Close,Close Time
2022-05-13 05:00:00,19.66000000,20.00000000,19.65000000,20.00000000,2022-05-13 05:00:59.999
2022-05-13 05:01:00,19.99000000,20.10000000,19.99000000,20.05000000,2022-05-13 05:01:59.999
2022-05-13 05:02:00,20.02000000,20.04000000,20.00000000,20.04000000,2022-05-13 05:02:59.999
2022-05-13 05:03:00,20.04000000,20.04000000,19.80000000,19.80000000,2022-05-13 05:03:59.999
2022-05-13 05:04:00,19.67000000,19.77000000,19.67000000,19.77000000,2022-05-13 05:04:59.999
2022-05-13 05:05:00,19.76000000,19.83000000,19.74000000,19.83000000,2022-05-13 05:05:59.999
2022-05-13 05:06:00,19.82000000,19.87000000,19.75000000,19.82000000,2022-05-13 05:06:59.999
2022-05-13 05:07:00,19.95000000,19.99000000,19.90000000,19.99000000,2022-05-13 05:07:59.999
2022-05-13 05:08:00,20.15000000,20.30000000,20.15000000,20.22000000,2022-05-13 05:08:59.999
2022-05-13 05:09:00,20.11000000,20.11000000,20.02000000,20.10000000,2022-05-13 05:09:59.999
2022-05-13 05:10:00,20.10000000,20.10000000,20.04000000,20.04000000,2022-05-13 05:10:59.999
2022-05-13 05:11:00,20.07000000,20.33000000,20.04000000,20.33000000,2022-05-13 05:11:59.999
2022-05-13 05:12:00,20.20000000,20.43000000,20.20000000,20.26000000,2022-05-13 05:12:59.999
2022-05-13 05:13:00,20.34000000,20.48000000,20.24000000,20.25000000,2022-05-13 05:13:59.999
2022-05-13 05:14:00,20.25000000,20.25000000,20.25000000,20.25000000,2022-05-13 05:14:59.999
2022-05-13 05:15:00,20.25000000,20.25000000,20.25000000,20.25000000,2022-05-13 05:15:59.999
2022-05-13 05:16:00,20.38000000,20.39000000,20.26000000,20.26000000,2022-05-13 05:16:59.999
2022-05-13 05:17:00,20.26000000,20.26000000,20.26000000,20.26000000,2022-05-13 05:17:59.999
2022-05-13 05:18:00,20.26000000,20.33000000,20.26000000,20.33000000,2022-05-13 05:18:59.999
2022-05-13 05:19:00,20.33000000,20.33000000,20.28000000,20.29000000,2022-05-13 05:19:59.999
2022-05-13 05:20:00,20.29000000,20.29000000,20.24000000,20.29000000,2022-05-13 05:20:59.999
2022-05-13 05:21:00,20.29000000,20.29000000,20.29000000,20.29000000,2022-05-13 05:21:59.999
2022-05-13 05:22:00,20.29000000,20.37000000,20.28000000,20.37000000,2022-05-13 05:22:59.999
