Open Time,Open,High,Low,Close,Close Time
2022-04-27 05:00:00,54.49000000,54.49000000,54.49000000,54.49000000,2022-04-27 05:00:59.999
2022-04-27 05:01:00,54.52000000,54.54000000,54.49000000,54.49000000,2022-04-27 05:01:59.999
2022-04-27 05:02:00,54.48000000,54.48000000,54.48000000,54.48000000,2022-04-27 05:02:59.999
2022-04-27 05:03:00,54.48000000,54.48000000,54.48000000,54.48000000,2022-04-27 05:03:59.999
2022-04-27 05:04:00,54.48000000,54.48000000,54.48000000,54.48000000,2022-04-27 05:04:59.999
2022-04-27 05:05:00,54.48000000,54.48000000,54.48000000,54.48000000,2022-04-27 05:05:59.999
2022-04-27 05:06:00,54.47000000,54.47000000,54.47000000,54.47000000,2022-04-27 05:06:59.999
2022-04-27 05:07:00,54.40000000,54.40000000,54.40000000,54.40000000,2022-04-27 05:07:59.999
2022-04-27 05:08:00,54.45000000,54.46000000,54.45000000,54.46000000,2022-04-27 05:08:59.999
2022-04-27 05:09:00,54.46000000,54.46000000,54.46000000,54.46000000,2022-04-27 05:09:59.999
2022-04-27 05:10:00,54.46000000,54.46000000,54.46000000,54.46000000,2022-04-27 05:10:59.999
2022-04-27 05:11:00,54.46000000,54.53000000,54.46000000,54.53000000,2022-04-27 05:11:59.999
2022-04-27 05:12:00,54.68000000,54.68000000,54.59000000,54.59000000,2022-04-27 05:12:59.999
2022-04-27 05:13:00,54.59000000,54.59000000,54.59000000,54.59000000,2022-04-27 05:13:59.999
2022-04-27 05:14:00,54.63000000,54.63000000,54.59000000,54.61000000,2022-04-27 05:14:59.999
2022-04-27 05:15:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:15:59.999
2022-04-27 05:16:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:16:59.999
2022-04-27 05:17:00,54.64000000,54.64000000,54.61000000,54.61000000,2022-04-27 05:17:59.999
2022-04-27 05:18:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:18:59.999
2022-04-27 05:19:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:19:59.999
2022-04-27 05:20:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:20:59.999
2022-04-27 05:21:00,54.59000000,54.60000000,54.59000000,54.59000000,2022-04-27 05:21:59.999
2022-04-27 05:22:00,54.59000000,54.59000000,54.59000000,54.59000000,2022-04-27 05:22:59.999
2022-04-27 05:23:00,54.59000000,54.59000000,54.59000000,54.59000000,2022-04-27 05:23:59.999
2022-04-27 05:24:00,54.59000000,54.59000000,54.59000000,54.59000000,2022-04-27 05:24:59.999
2022-04-27 05:25:00,54.51000000,54.51000000,54.51000000,54.51000000,2022-04-27 05:25:59.999
2022-04-27 05:26:00,54.49000000,54.50000000,54.46000000,54.50000000,2022-04-27 05:26:59.999
2022-04-27 05:27:00,54.46000000,54.46000000,54.45000000,54.45000000,2022-04-27 05:27:59.999
2022-04-27 05:28:00,54.45000000,54.45000000,54.45000000,54.45000000,2022-04-27 05:28:59.999
2022-04-27 05:29:00,54.46000000,54.46000000,54.45000000,54.45000000,2022-04-27 05:29:59.999
2022-04-27 05:30:00,54.45000000,54.45000000,54.44000000,54.45000000,2022-04-27 05:30:59.999
2022-04-27 05:31:00,54.60000000,54.66000000,54.60000000,54.66000000,2022-04-27 05:31:59.999
2022-04-27 05:32:00,54.61000000,54.63000000,54.61000000,54.63000000,2022-04-27 05:32:59.999
2022-04-27 05:33:00,54.63000000,54.63000000,54.63000000,54.63000000,2022-04-27 05:33:59.999
2022-04-27 05:34:00,54.51000000,54.51000000,54.39000000,54.49000000,2022-04-27 05:34:59.999
2022-04-27 05:35:00,54.49000000,54.51000000,54.41000000,54.41000000,2022-04-27 05:35:59.999
2022-04-27 05:36:00,54.41000000,54.41000000,54.41000000,54.41000000,2022-04-27 05:36:59.999
2022-04-27 05:37:00,54.55000000,54.56000000,54.52000000,54.52000000,2022-04-27 05:37:59.999
2022-04-27 05:38:00,54.56000000,54.61000000,54.56000000,54.61000000,2022-04-27 05:38:59.999
2022-04-27 05:39:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:39:59.999
2022-04-27 05:40:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:40:59.999
2022-04-27 05:41:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:41:59.999
2022-04-27 05:42:00,54.61000000,54.61000000,54.61000000,54.61000000,2022-04-27 05:42:59.999
2022-04-27 05:43:00,54.58000000,54.70000000,54.58000000,54.69000000,2022-04-27 05:43:59.999
2022-04-27 05:44:00,54.64000000,54.66000000,54.63000000,54.63000000,2022-04-27 05:44:59.999
2022-04-27 05:45:00,54.74000000,54.90000000,54.73000000,54.90000000,2022-04-27 05:45:59.999
2022-04-27 05:46:00,54.94000000,54.95000000,54.84000000,54.84000000,2022-04-27 05:46:59.999
2022-04-27 05:47:00,54.84000000,54.88000000,54.84000000,54.85000000,2022-04-27 05:47:59.999
2022-04-27 05:48:00,54.91000000,54.96000000,54.91000000,54.96000000,2022-04-27 05:48:59.999
2022-04-27 05:49:00,55.02000000,55.36000000,55.02000000,55.36000000,2022-04-27 05:49:59.999
2022-04-27 05:50:00,55.38000000,55.42000000,55.13000000,55.13000000,2022-04-27 05:50:59.999
2022-04-27 05:51:00,55.13000000,55.30000000,55.13000000,55.30000000,2022-04-27 05:51:59.999
2022-04-27 05:52:00,55.35000000,55.40000000,55.33000000,55.40000000,2022-04-27 05:52:59.999
2022-04-27 05:53:00,55.40000000,55.41000000,55.34000000,55.35000000,2022-04-27 05:53:59.999
2022-04-27 05:54:00,55.25000000,55.25000000,55.12000000,55.12000000,2022-04-27 05:54:59.999
2022-04-27 05:55:00,55.24000000,55.27000000,55.13000000,55.27000000,2022-04-27 05:55:59.999
2022-04-27 05:56:00,55.29000000,55.29000000,55.25000000,55.25000000,2022-04-27 05:56:59.999
2022-04-27 05:57:00,55.14000000,55.17000000,55.14000000,55.16000000,2022-04-27 05:57:59.999
2022-04-27 05:58:00,55.16000000,55.26000000,55.16000000,55.26000000,2022-04-27 05:58:59.999
2022-04-27 05:59:00,55.26000000,55.75000000,55.26000000,55.75000000,2022-04-27 05:59:59.999
2022-04-27 06:00:00,55.75000000,55.99000000,55.75000000,55.81000000,2022-04-27 06:00:59.999
2022-04-27 06:01:00,55.73000000,55.93000000,55.62000000,55.77000000,2022-04-27 06:01:59.999
