Open Time,Open,High,Low,Close,Close Time
2022-06-01 21:00:00,36.29000000,36.40000000,36.29000000,36.38000000,2022-06-01 21:00:59.999
2022-06-01 21:01:00,36.57000000,36.80000000,36.56000000,36.64000000,2022-06-01 21:01:59.999
2022-06-01 21:02:00,36.73000000,36.78000000,36.71000000,36.71000000,2022-06-01 21:02:59.999
2022-06-01 21:03:00,36.72000000,36.72000000,36.43000000,36.43000000,2022-06-01 21:03:59.999
2022-06-01 21:04:00,36.56000000,36.66000000,36.56000000,36.65000000,2022-06-01 21:04:59.999
2022-06-01 21:05:00,36.69000000,36.71000000,36.64000000,36.71000000,2022-06-01 21:05:59.999
2022-06-01 21:06:00,36.75000000,36.77000000,36.54000000,36.58000000,2022-06-01 21:06:59.999
2022-06-01 21:07:00,36.54000000,36.54000000,36.38000000,36.39000000,2022-06-01 21:07:59.999
2022-06-01 21:08:00,36.40000000,36.40000000,36.39000000,36.39000000,2022-06-01 21:08:59.999
2022-06-01 21:09:00,36.40000000,36.57000000,36.40000000,36.56000000,2022-06-01 21:09:59.999
2022-06-01 21:10:00,36.56000000,36.56000000,36.56000000,36.56000000,2022-06-01 21:10:59.999
2022-06-01 21:11:00,36.58000000,36.58000000,36.39000000,36.39000000,2022-06-01 21:11:59.999
2022-06-01 21:12:00,36.39000000,36.42000000,36.14000000,36.40000000,2022-06-01 21:12:59.999
2022-06-01 21:13:00,36.42000000,36.66000000,36.42000000,36.49000000,2022-06-01 21:13:59.999
2022-06-01 21:14:00,36.42000000,36.43000000,36.36000000,36.36000000,2022-06-01 21:14:59.999
2022-06-01 21:15:00,36.29000000,36.50000000,36.29000000,36.50000000,2022-06-01 21:15:59.999
2022-06-01 21:16:00,36.45000000,36.47000000,36.25000000,36.25000000,2022-06-01 21:16:59.999
2022-06-01 21:17:00,36.28000000,36.45000000,36.28000000,36.43000000,2022-06-01 21:17:59.999
2022-06-01 21:18:00,36.43000000,36.43000000,36.43000000,36.43000000,2022-06-01 21:18:59.999
2022-06-01 21:19:00,36.35000000,36.39000000,36.35000000,36.39000000,2022-06-01 21:19:59.999
2022-06-01 21:20:00,36.32000000,36.44000000,36.32000000,36.44000000,2022-06-01 21:20:59.999
2022-06-01 21:21:00,36.43000000,36.43000000,36.43000000,36.43000000,2022-06-01 21:21:59.999
2022-06-01 21:22:00,36.43000000,36.43000000,36.43000000,36.43000000,2022-06-01 21:22:59.999
2022-06-01 21:23:00,36.43000000,36.50000000,36.43000000,36.48000000,2022-06-01 21:23:59.999
2022-06-01 21:24:00,36.48000000,36.48000000,36.48000000,36.48000000,2022-06-01 21:24:59.999
2022-06-01 21:25:00,36.34000000,36.34000000,36.34000000,36.34000000,2022-06-01 21:25:59.999
2022-06-01 21:26:00,36.34000000,36.34000000,36.33000000,36.34000000,2022-06-01 21:26:59.999
2022-06-01 21:27:00,36.34000000,36.34000000,36.34000000,36.34000000,2022-06-01 21:27:59.999
2022-06-01 21:28:00,36.34000000,36.34000000,36.34000000,36.34000000,2022-06-01 21:28:59.999
2022-06-01 21:29:00,36.34000000,36.34000000,36.20000000,36.20000000,2022-06-01 21:29:59.999
2022-06-01 21:30:00,36.16000000,36.16000000,36.15000000,36.15000000,2022-06-01 21:30:59.999
2022-06-01 21:31:00,36.14000000,36.14000000,36.00000000,36.00000000,2022-06-01 21:31:59.999
2022-06-01 21:32:00,36.00000000,36.00000000,35.85000000,35.86000000,2022-06-01 21:32:59.999
2022-06-01 21:33:00,35.86000000,35.86000000,35.86000000,35.86000000,2022-06-01 21:33:59.999
2022-06-01 21:34:00,35.98000000,35.98000000,35.98000000,35.98000000,2022-06-01 21:34:59.999
2022-06-01 21:35:00,35.88000000,35.88000000,35.88000000,35.88000000,2022-06-01 21:35:59.999
2022-06-01 21:36:00,35.89000000,35.89000000,35.88000000,35.89000000,2022-06-01 21:36:59.999
2022-06-01 21:37:00,35.98000000,35.99000000,35.98000000,35.99000000,2022-06-01 21:37:59.999
2022-06-01 21:38:00,36.04000000,36.04000000,36.04000000,36.04000000,2022-06-01 21:38:59.999
2022-06-01 21:39:00,35.99000000,36.04000000,35.99000000,36.04000000,2022-06-01 21:39:59.999
2022-06-01 21:40:00,36.04000000,36.05000000,36.04000000,36.05000000,2022-06-01 21:40:59.999
2022-06-01 21:41:00,36.05000000,36.05000000,36.04000000,36.04000000,2022-06-01 21:41:59.999
2022-06-01 21:42:00,36.04000000,36.04000000,36.04000000,36.04000000,2022-06-01 21:42:59.999
2022-06-01 21:43:00,36.04000000,36.04000000,36.04000000,36.04000000,2022-06-01 21:43:59.999
2022-06-01 21:44:00,36.04000000,36.04000000,36.04000000,36.04000000,2022-06-01 21:44:59.999
2022-06-01 21:45:00,36.04000000,36.04000000,36.04000000,36.04000000,2022-06-01 21:45:59.999
2022-06-01 21:46:00,35.97000000,35.97000000,35.97000000,35.97000000,2022-06-01 21:46:59.999
2022-06-01 21:47:00,35.97000000,35.97000000,35.97000000,35.97000000,2022-06-01 21:47:59.999
2022-06-01 21:48:00,35.97000000,35.97000000,35.97000000,35.97000000,2022-06-01 21:48:59.999
2022-06-01 21:49:00,35.97000000,35.97000000,35.97000000,35.97000000,2022-06-01 21:49:59.999
2022-06-01 21:50:00,35.97000000,35.97000000,35.97000000,35.97000000,2022-06-01 21:50:59.999
2022-06-01 21:51:00,35.98000000,35.98000000,35.98000000,35.98000000,2022-06-01 21:51:59.999
2022-06-01 21:52:00,35.98000000,35.98000000,35.98000000,35.98000000,2022-06-01 21:52:59.999
2022-06-01 21:53:00,35.99000000,36.39000000,35.98000000,36.14000000,2022-06-01 21:53:59.999
2022-06-01 21:54:00,36.16000000,36.16000000,36.16000000,36.16000000,2022-06-01 21:54:59.999
2022-06-01 21:55:00,36.10000000,36.10000000,36.10000000,36.10000000,2022-06-01 21:55:59.999
2022-06-01 21:56:00,36.16000000,36.16000000,36.00000000,36.05000000,2022-06-01 21:56:59.999
2022-06-01 21:57:00,36.05000000,36.05000000,36.05000000,36.05000000,2022-06-01 21:57:59.999
2022-06-01 21:58:00,36.07000000,36.20000000,36.07000000,36.20000000,2022-06-01 21:58:59.999
2022-06-01 21:59:00,36.07000000,36.07000000,36.07000000,36.07000000,2022-06-01 21:59:59.999
