Open Time,Open,High,Low,Close,Close Time
2021-12-05 21:00:00,64.79000000,64.79000000,64.76000000,64.76000000,2021-12-05 21:00:59.999
2021-12-05 21:01:00,64.76000000,65.11000000,64.67000000,65.07000000,2021-12-05 21:01:59.999
2021-12-05 21:02:00,65.07000000,65.80000000,65.07000000,65.51000000,2021-12-05 21:02:59.999
2021-12-05 21:03:00,65.54000000,67.01000000,65.54000000,66.56000000,2021-12-05 21:03:59.999
2021-12-05 21:04:00,66.56000000,66.99000000,66.50000000,66.50000000,2021-12-05 21:04:59.999
2021-12-05 21:05:00,66.50000000,67.47000000,66.50000000,67.06000000,2021-12-05 21:05:59.999
2021-12-05 21:06:00,67.13000000,67.32000000,67.01000000,67.01000000,2021-12-05 21:06:59.999
2021-12-05 21:07:00,67.00000000,67.10000000,66.00000000,66.00000000,2021-12-05 21:07:59.999
2021-12-05 21:08:00,66.00000000,67.10000000,64.99000000,65.92000000,2021-12-05 21:08:59.999
2021-12-05 21:09:00,66.34000000,66.45000000,66.29000000,66.33000000,2021-12-05 21:09:59.999
2021-12-05 21:10:00,66.32000000,66.61000000,66.25000000,66.53000000,2021-12-05 21:10:59.999
2021-12-05 21:11:00,66.53000000,66.61000000,66.53000000,66.58000000,2021-12-05 21:11:59.999
2021-12-05 21:12:00,66.53000000,66.53000000,66.18000000,66.40000000,2021-12-05 21:12:59.999
2021-12-05 21:13:00,66.40000000,66.46000000,64.51000000,64.51000000,2021-12-05 21:13:59.999
2021-12-05 21:14:00,65.43000000,65.69000000,64.36000000,64.65000000,2021-12-05 21:14:59.999
2021-12-05 21:15:00,64.66000000,65.71000000,64.01000000,65.10000000,2021-12-05 21:15:59.999
2021-12-05 21:16:00,65.22000000,65.85000000,64.07000000,64.30000000,2021-12-05 21:16:59.999
2021-12-05 21:17:00,64.07000000,64.44000000,64.07000000,64.24000000,2021-12-05 21:17:59.999
2021-12-05 21:18:00,64.24000000,64.30000000,62.96000000,62.96000000,2021-12-05 21:18:59.999
2021-12-05 21:19:00,62.70000000,62.89000000,62.00000000,62.70000000,2021-12-05 21:19:59.999
2021-12-05 21:20:00,62.69000000,62.83000000,62.40000000,62.68000000,2021-12-05 21:20:59.999
2021-12-05 21:21:00,62.60000000,63.00000000,62.56000000,62.95000000,2021-12-05 21:21:59.999
2021-12-05 21:22:00,62.85000000,63.00000000,62.75000000,63.00000000,2021-12-05 21:22:59.999
2021-12-05 21:23:00,62.99000000,63.00000000,62.85000000,63.00000000,2021-12-05 21:23:59.999
2021-12-05 21:24:00,62.99000000,63.44000000,62.71000000,63.44000000,2021-12-05 21:24:59.999
2021-12-05 21:25:00,63.32000000,63.40000000,62.86000000,62.87000000,2021-12-05 21:25:59.999
2021-12-05 21:26:00,62.75000000,63.33000000,62.60000000,63.31000000,2021-12-05 21:26:59.999
2021-12-05 21:27:00,63.31000000,63.32000000,63.18000000,63.31000000,2021-12-05 21:27:59.999
2021-12-05 21:28:00,63.21000000,63.21000000,62.94000000,62.98000000,2021-12-05 21:28:59.999
2021-12-05 21:29:00,62.98000000,62.98000000,62.78000000,62.96000000,2021-12-05 21:29:59.999
2021-12-05 21:30:00,62.99000000,63.10000000,62.89000000,63.10000000,2021-12-05 21:30:59.999
2021-12-05 21:31:00,62.96000000,63.10000000,62.89000000,63.10000000,2021-12-05 21:31:59.999
2021-12-05 21:32:00,63.10000000,63.20000000,62.71000000,62.71000000,2021-12-05 21:32:59.999
2021-12-05 21:33:00,62.81000000,63.02000000,62.71000000,63.00000000,2021-12-05 21:33:59.999
2021-12-05 21:34:00,63.00000000,63.39000000,63.00000000,63.02000000,2021-12-05 21:34:59.999
2021-12-05 21:35:00,63.09000000,63.09000000,63.01000000,63.02000000,2021-12-05 21:35:59.999
2021-12-05 21:36:00,63.10000000,63.10000000,62.93000000,62.96000000,2021-12-05 21:36:59.999
2021-12-05 21:37:00,63.03000000,63.03000000,62.79000000,62.79000000,2021-12-05 21:37:59.999
2021-12-05 21:38:00,62.74000000,62.74000000,62.50000000,62.50000000,2021-12-05 21:38:59.999
2021-12-05 21:39:00,62.50000000,62.60000000,62.14000000,62.50000000,2021-12-05 21:39:59.999
2021-12-05 21:40:00,62.36000000,62.50000000,62.30000000,62.31000000,2021-12-05 21:40:59.999
2021-12-05 21:41:00,62.31000000,62.31000000,62.14000000,62.14000000,2021-12-05 21:41:59.999
2021-12-05 21:42:00,62.10000000,62.14000000,62.01000000,62.12000000,2021-12-05 21:42:59.999
2021-12-05 21:43:00,62.14000000,62.14000000,62.00000000,62.00000000,2021-12-05 21:43:59.999
2021-12-05 21:44:00,62.12000000,62.21000000,62.00000000,62.12000000,2021-12-05 21:44:59.999
2021-12-05 21:45:00,62.12000000,62.29000000,62.11000000,62.11000000,2021-12-05 21:45:59.999
2021-12-05 21:46:00,62.03000000,62.18000000,62.03000000,62.11000000,2021-12-05 21:46:59.999
2021-12-05 21:47:00,62.11000000,62.69000000,62.03000000,62.03000000,2021-12-05 21:47:59.999
2021-12-05 21:48:00,62.03000000,62.13000000,62.03000000,62.03000000,2021-12-05 21:48:59.999
2021-12-05 21:49:00,62.04000000,62.05000000,62.04000000,62.04000000,2021-12-05 21:49:59.999
2021-12-05 21:50:00,62.04000000,62.04000000,61.38000000,61.50000000,2021-12-05 21:50:59.999
2021-12-05 21:51:00,61.50000000,61.83000000,61.50000000,61.60000000,2021-12-05 21:51:59.999
2021-12-05 21:52:00,61.60000000,61.76000000,61.29000000,61.46000000,2021-12-05 21:52:59.999
2021-12-05 21:53:00,61.38000000,61.60000000,61.38000000,61.60000000,2021-12-05 21:53:59.999
2021-12-05 21:54:00,61.61000000,61.80000000,61.51000000,61.59000000,2021-12-05 21:54:59.999
2021-12-05 21:55:00,61.51000000,61.51000000,61.32000000,61.32000000,2021-12-05 21:55:59.999
2021-12-05 21:56:00,61.30000000,61.43000000,61.27000000,61.29000000,2021-12-05 21:56:59.999
2021-12-05 21:57:00,61.30000000,61.30000000,61.01000000,61.12000000,2021-12-05 21:57:59.999
2021-12-05 21:58:00,61.12000000,61.12000000,60.64000000,61.11000000,2021-12-05 21:58:59.999
2021-12-05 21:59:00,61.11000000,61.12000000,60.77000000,60.92000000,2021-12-05 21:59:59.999
2021-12-05 22:00:00,61.00000000,61.00000000,60.64000000,60.80000000,2021-12-05 22:00:59.999
2021-12-05 22:01:00,60.79000000,60.79000000,60.25000000,60.28000000,2021-12-05 22:01:59.999
2021-12-05 22:02:00,60.28000000,60.45000000,59.33000000,59.98000000,2021-12-05 22:02:59.999
2021-12-05 22:03:00,59.73000000,60.01000000,59.40000000,59.60000000,2021-12-05 22:03:59.999
2021-12-05 22:04:00,59.65000000,59.71000000,59.60000000,59.71000000,2021-12-05 22:04:59.999
