Open Time,Open,High,Low,Close,Close Time
2022-05-13 13:00:00,24.78000000,24.90000000,24.78000000,24.90000000,2022-05-13 13:00:59.999
2022-05-13 13:01:00,24.79000000,25.20000000,24.79000000,24.94000000,2022-05-13 13:01:59.999
2022-05-13 13:02:00,25.16000000,25.57000000,25.07000000,25.50000000,2022-05-13 13:02:59.999
2022-05-13 13:03:00,25.51000000,25.98000000,25.50000000,25.55000000,2022-05-13 13:03:59.999
2022-05-13 13:04:00,25.51000000,25.51000000,25.10000000,25.13000000,2022-05-13 13:04:59.999
2022-05-13 13:05:00,25.11000000,25.13000000,25.00000000,25.10000000,2022-05-13 13:05:59.999
2022-05-13 13:06:00,25.00000000,25.00000000,24.79000000,24.82000000,2022-05-13 13:06:59.999
2022-05-13 13:07:00,24.81000000,24.81000000,24.81000000,24.81000000,2022-05-13 13:07:59.999
2022-05-13 13:08:00,24.81000000,25.26000000,24.81000000,24.98000000,2022-05-13 13:08:59.999
2022-05-13 13:09:00,24.87000000,24.99000000,24.79000000,24.97000000,2022-05-13 13:09:59.999
2022-05-13 13:10:00,24.96000000,25.06000000,24.90000000,25.01000000,2022-05-13 13:10:59.999
2022-05-13 13:11:00,24.90000000,25.06000000,24.90000000,24.93000000,2022-05-13 13:11:59.999
2022-05-13 13:12:00,24.93000000,24.93000000,24.90000000,24.90000000,2022-05-13 13:12:59.999
2022-05-13 13:13:00,24.90000000,24.93000000,24.88000000,24.93000000,2022-05-13 13:13:59.999
2022-05-13 13:14:00,24.82000000,24.85000000,24.82000000,24.83000000,2022-05-13 13:14:59.999
2022-05-13 13:15:00,24.81000000,24.84000000,24.81000000,24.84000000,2022-05-13 13:15:59.999
2022-05-13 13:16:00,24.89000000,24.89000000,24.70000000,24.70000000,2022-05-13 13:16:59.999
2022-05-13 13:17:00,24.63000000,24.65000000,24.50000000,24.50000000,2022-05-13 13:17:59.999
2022-05-13 13:18:00,24.55000000,25.34000000,24.55000000,25.30000000,2022-05-13 13:18:59.999
2022-05-13 13:19:00,25.34000000,25.46000000,25.25000000,25.27000000,2022-05-13 13:19:59.999
2022-05-13 13:20:00,25.26000000,25.79000000,25.26000000,25.64000000,2022-05-13 13:20:59.999
2022-05-13 13:21:00,25.44000000,26.00000000,25.28000000,26.00000000,2022-05-13 13:21:59.999
2022-05-13 13:22:00,25.71000000,26.15000000,25.55000000,26.15000000,2022-05-13 13:22:59.999
2022-05-13 13:23:00,26.20000000,26.66000000,26.20000000,26.61000000,2022-05-13 13:23:59.999
2022-05-13 13:24:00,26.60000000,28.11000000,26.53000000,26.65000000,2022-05-13 13:24:59.999
2022-05-13 13:25:00,26.61000000,28.27000000,26.60000000,27.77000000,2022-05-13 13:25:59.999
2022-05-13 13:26:00,27.74000000,28.39000000,26.81000000,28.30000000,2022-05-13 13:26:59.999
2022-05-13 13:27:00,28.46000000,28.50000000,27.72000000,27.72000000,2022-05-13 13:27:59.999
2022-05-13 13:28:00,27.50000000,27.76000000,27.28000000,27.42000000,2022-05-13 13:28:59.999
2022-05-13 13:29:00,27.41000000,27.42000000,26.60000000,27.35000000,2022-05-13 13:29:59.999
2022-05-13 13:30:00,27.20000000,27.43000000,26.95000000,27.43000000,2022-05-13 13:30:59.999
2022-05-13 13:31:00,27.83000000,28.30000000,27.83000000,28.12000000,2022-05-13 13:31:59.999
2022-05-13 13:32:00,28.12000000,28.12000000,26.93000000,27.66000000,2022-05-13 13:32:59.999
2022-05-13 13:33:00,27.66000000,27.99000000,27.29000000,27.31000000,2022-05-13 13:33:59.999
2022-05-13 13:34:00,27.29000000,27.33000000,26.63000000,26.76000000,2022-05-13 13:34:59.999
2022-05-13 13:35:00,26.82000000,27.86000000,26.82000000,27.69000000,2022-05-13 13:35:59.999
2022-05-13 13:36:00,27.69000000,27.86000000,27.57000000,27.74000000,2022-05-13 13:36:59.999
2022-05-13 13:37:00,27.75000000,28.27000000,27.72000000,28.27000000,2022-05-13 13:37:59.999
2022-05-13 13:38:00,28.24000000,28.48000000,27.29000000,27.29000000,2022-05-13 13:38:59.999
