Open Time,Open,High,Low,Close,Close Time
2022-04-30 13:00:00,62.53000000,62.94000000,62.53000000,62.70000000,2022-04-30 13:00:59.999
2022-04-30 13:01:00,62.62000000,62.70000000,62.48000000,62.49000000,2022-04-30 13:01:59.999
2022-04-30 13:02:00,62.47000000,62.57000000,62.20000000,62.57000000,2022-04-30 13:02:59.999
2022-04-30 13:03:00,62.60000000,62.60000000,62.26000000,62.29000000,2022-04-30 13:03:59.999
2022-04-30 13:04:00,62.26000000,62.62000000,62.25000000,62.60000000,2022-04-30 13:04:59.999
2022-04-30 13:05:00,62.62000000,62.94000000,62.61000000,62.83000000,2022-04-30 13:05:59.999
2022-04-30 13:06:00,62.82000000,63.18000000,62.82000000,63.15000000,2022-04-30 13:06:59.999
2022-04-30 13:07:00,63.17000000,63.32000000,62.50000000,62.60000000,2022-04-30 13:07:59.999
2022-04-30 13:08:00,62.59000000,62.63000000,62.30000000,62.30000000,2022-04-30 13:08:59.999
2022-04-30 13:09:00,62.36000000,62.71000000,62.30000000,62.71000000,2022-04-30 13:09:59.999
2022-04-30 13:10:00,62.53000000,62.53000000,62.44000000,62.45000000,2022-04-30 13:10:59.999
2022-04-30 13:11:00,62.45000000,62.70000000,62.44000000,62.50000000,2022-04-30 13:11:59.999
2022-04-30 13:12:00,62.45000000,62.58000000,62.39000000,62.39000000,2022-04-30 13:12:59.999
2022-04-30 13:13:00,62.41000000,62.56000000,62.34000000,62.50000000,2022-04-30 13:13:59.999
2022-04-30 13:14:00,62.50000000,62.61000000,62.46000000,62.58000000,2022-04-30 13:14:59.999
2022-04-30 13:15:00,62.64000000,62.71000000,62.58000000,62.58000000,2022-04-30 13:15:59.999
2022-04-30 13:16:00,62.87000000,63.00000000,62.62000000,62.76000000,2022-04-30 13:16:59.999
2022-04-30 13:17:00,62.79000000,62.96000000,62.72000000,62.96000000,2022-04-30 13:17:59.999
2022-04-30 13:18:00,62.97000000,63.50000000,62.58000000,62.77000000,2022-04-30 13:18:59.999
2022-04-30 13:19:00,62.84000000,62.87000000,62.50000000,62.51000000,2022-04-30 13:19:59.999
2022-04-30 13:20:00,62.54000000,62.86000000,62.40000000,62.54000000,2022-04-30 13:20:59.999
2022-04-30 13:21:00,62.42000000,62.49000000,62.00000000,62.18000000,2022-04-30 13:21:59.999
2022-04-30 13:22:00,62.10000000,62.27000000,61.99000000,62.27000000,2022-04-30 13:22:59.999
2022-04-30 13:23:00,62.30000000,62.72000000,62.29000000,62.62000000,2022-04-30 13:23:59.999
2022-04-30 13:24:00,62.62000000,62.71000000,62.48000000,62.55000000,2022-04-30 13:24:59.999
2022-04-30 13:25:00,62.55000000,62.55000000,62.29000000,62.40000000,2022-04-30 13:25:59.999
2022-04-30 13:26:00,62.27000000,62.28000000,62.10000000,62.10000000,2022-04-30 13:26:59.999
2022-04-30 13:27:00,62.08000000,62.18000000,61.67000000,61.67000000,2022-04-30 13:27:59.999
2022-04-30 13:28:00,61.68000000,61.99000000,61.66000000,61.85000000,2022-04-30 13:28:59.999
2022-04-30 13:29:00,61.80000000,61.84000000,61.67000000,61.69000000,2022-04-30 13:29:59.999
2022-04-30 13:30:00,61.68000000,61.85000000,61.02000000,61.36000000,2022-04-30 13:30:59.999
2022-04-30 13:31:00,61.33000000,61.47000000,61.01000000,61.14000000,2022-04-30 13:31:59.999
2022-04-30 13:32:00,61.16000000,61.28000000,60.60000000,61.04000000,2022-04-30 13:32:59.999
2022-04-30 13:33:00,61.08000000,61.29000000,61.00000000,61.14000000,2022-04-30 13:33:59.999
2022-04-30 13:34:00,61.26000000,61.44000000,61.14000000,61.36000000,2022-04-30 13:34:59.999
2022-04-30 13:35:00,61.34000000,61.74000000,61.34000000,61.65000000,2022-04-30 13:35:59.999
2022-04-30 13:36:00,61.67000000,61.72000000,61.37000000,61.38000000,2022-04-30 13:36:59.999
2022-04-30 13:37:00,61.37000000,61.52000000,61.36000000,61.50000000,2022-04-30 13:37:59.999
2022-04-30 13:38:00,61.48000000,61.57000000,61.44000000,61.51000000,2022-04-30 13:38:59.999
2022-04-30 13:39:00,61.56000000,61.56000000,61.47000000,61.50000000,2022-04-30 13:39:59.999
2022-04-30 13:40:00,61.52000000,61.64000000,61.47000000,61.55000000,2022-04-30 13:40:59.999
2022-04-30 13:41:00,61.44000000,61.47000000,61.05000000,61.05000000,2022-04-30 13:41:59.999
2022-04-30 13:42:00,61.01000000,61.29000000,61.00000000,61.09000000,2022-04-30 13:42:59.999
2022-04-30 13:43:00,61.20000000,61.22000000,61.00000000,61.00000000,2022-04-30 13:43:59.999
2022-04-30 13:44:00,61.04000000,61.28000000,60.92000000,61.28000000,2022-04-30 13:44:59.999
2022-04-30 13:45:00,61.28000000,61.42000000,61.13000000,61.42000000,2022-04-30 13:45:59.999
2022-04-30 13:46:00,61.42000000,61.46000000,61.32000000,61.46000000,2022-04-30 13:46:59.999
2022-04-30 13:47:00,61.45000000,61.61000000,61.28000000,61.52000000,2022-04-30 13:47:59.999
2022-04-30 13:48:00,61.60000000,61.62000000,61.49000000,61.59000000,2022-04-30 13:48:59.999
2022-04-30 13:49:00,61.54000000,61.85000000,61.39000000,61.76000000,2022-04-30 13:49:59.999
2022-04-30 13:50:00,61.84000000,62.27000000,61.66000000,62.27000000,2022-04-30 13:50:59.999
2022-04-30 13:51:00,62.26000000,62.26000000,61.87000000,61.88000000,2022-04-30 13:51:59.999
2022-04-30 13:52:00,61.94000000,62.00000000,61.34000000,61.37000000,2022-04-30 13:52:59.999
2022-04-30 13:53:00,61.40000000,61.51000000,61.24000000,61.48000000,2022-04-30 13:53:59.999
2022-04-30 13:54:00,61.51000000,61.75000000,61.45000000,61.69000000,2022-04-30 13:54:59.999
2022-04-30 13:55:00,61.69000000,62.08000000,61.69000000,61.98000000,2022-04-30 13:55:59.999
2022-04-30 13:56:00,62.01000000,62.30000000,61.89000000,62.19000000,2022-04-30 13:56:59.999
2022-04-30 13:57:00,62.10000000,62.50000000,62.10000000,62.50000000,2022-04-30 13:57:59.999
2022-04-30 13:58:00,62.50000000,62.50000000,62.06000000,62.30000000,2022-04-30 13:58:59.999
2022-04-30 13:59:00,62.30000000,63.50000000,62.30000000,63.39000000,2022-04-30 13:59:59.999
2022-04-30 14:00:00,63.27000000,63.39000000,62.84000000,62.84000000,2022-04-30 14:00:59.999
2022-04-30 14:01:00,62.93000000,63.13000000,62.91000000,63.12000000,2022-04-30 14:01:59.999
2022-04-30 14:02:00,63.10000000,63.12000000,62.50000000,63.00000000,2022-04-30 14:02:59.999
2022-04-30 14:03:00,62.73000000,63.00000000,62.47000000,62.59000000,2022-04-30 14:03:59.999
2022-04-30 14:04:00,62.72000000,62.90000000,62.53000000,62.80000000,2022-04-30 14:04:59.999
2022-04-30 14:05:00,62.78000000,62.99000000,62.53000000,62.99000000,2022-04-30 14:05:59.999
2022-04-30 14:06:00,63.00000000,63.94000000,63.00000000,63.60000000,2022-04-30 14:06:59.999
2022-04-30 14:07:00,63.75000000,64.48000000,63.75000000,64.37000000,2022-04-30 14:07:59.999
2022-04-30 14:08:00,64.14000000,64.42000000,63.81000000,64.08000000,2022-04-30 14:08:59.999
2022-04-30 14:09:00,64.07000000,64.29000000,64.00000000,64.26000000,2022-04-30 14:09:59.999
2022-04-30 14:10:00,64.25000000,64.88000000,64.25000000,64.68000000,2022-04-30 14:10:59.999
2022-04-30 14:11:00,64.68000000,64.75000000,64.20000000,64.46000000,2022-04-30 14:11:59.999
2022-04-30 14:12:00,64.47000000,64.64000000,64.35000000,64.54000000,2022-04-30 14:12:59.999
2022-04-30 14:13:00,64.50000000,64.66000000,64.35000000,64.41000000,2022-04-30 14:13:59.999
2022-04-30 14:14:00,64.47000000,64.52000000,64.41000000,64.43000000,2022-04-30 14:14:59.999
2022-04-30 14:15:00,64.41000000,64.41000000,63.67000000,63.70000000,2022-04-30 14:15:59.999
2022-04-30 14:16:00,63.71000000,63.74000000,63.26000000,63.47000000,2022-04-30 14:16:59.999
2022-04-30 14:17:00,63.39000000,63.39000000,62.87000000,62.94000000,2022-04-30 14:17:59.999
2022-04-30 14:18:00,62.99000000,62.99000000,62.70000000,62.91000000,2022-04-30 14:18:59.999
2022-04-30 14:19:00,62.74000000,62.74000000,62.22000000,62.42000000,2022-04-30 14:19:59.999
2022-04-30 14:20:00,62.46000000,62.74000000,62.43000000,62.59000000,2022-04-30 14:20:59.999
2022-04-30 14:21:00,62.59000000,62.59000000,62.11000000,62.11000000,2022-04-30 14:21:59.999
2022-04-30 14:22:00,62.17000000,62.37000000,62.00000000,62.25000000,2022-04-30 14:22:59.999
2022-04-30 14:23:00,62.39000000,63.76000000,62.39000000,62.62000000,2022-04-30 14:23:59.999
2022-04-30 14:24:00,62.63000000,63.30000000,62.63000000,63.26000000,2022-04-30 14:24:59.999
2022-04-30 14:25:00,63.24000000,63.60000000,63.24000000,63.58000000,2022-04-30 14:25:59.999
2022-04-30 14:26:00,63.58000000,63.96000000,63.49000000,63.49000000,2022-04-30 14:26:59.999
2022-04-30 14:27:00,63.58000000,63.58000000,62.94000000,63.12000000,2022-04-30 14:27:59.999
2022-04-30 14:28:00,63.27000000,63.50000000,63.12000000,63.40000000,2022-04-30 14:28:59.999
2022-04-30 14:29:00,63.51000000,63.60000000,63.10000000,63.10000000,2022-04-30 14:29:59.999
