Open Time,Open,High,Low,Close,Close Time
2022-06-12 13:00:00,31.71000000,31.71000000,31.60000000,31.66000000,2022-06-12 13:00:59.999
2022-06-12 13:01:00,31.67000000,31.70000000,31.62000000,31.62000000,2022-06-12 13:01:59.999
2022-06-12 13:02:00,31.62000000,32.20000000,31.62000000,32.11000000,2022-06-12 13:02:59.999
2022-06-12 13:03:00,32.12000000,32.12000000,31.94000000,31.94000000,2022-06-12 13:03:59.999
2022-06-12 13:04:00,32.09000000,32.09000000,32.08000000,32.09000000,2022-06-12 13:04:59.999
2022-06-12 13:05:00,32.09000000,32.09000000,32.06000000,32.07000000,2022-06-12 13:05:59.999
2022-06-12 13:06:00,32.05000000,32.07000000,32.05000000,32.07000000,2022-06-12 13:06:59.999
2022-06-12 13:07:00,32.06000000,32.07000000,32.06000000,32.07000000,2022-06-12 13:07:59.999
2022-06-12 13:08:00,32.06000000,32.06000000,32.06000000,32.06000000,2022-06-12 13:08:59.999
2022-06-12 13:09:00,32.06000000,32.09000000,31.96000000,32.05000000,2022-06-12 13:09:59.999
2022-06-12 13:10:00,32.05000000,32.05000000,31.90000000,31.90000000,2022-06-12 13:10:59.999
2022-06-12 13:11:00,31.91000000,32.00000000,31.90000000,31.93000000,2022-06-12 13:11:59.999
2022-06-12 13:12:00,32.01000000,32.09000000,32.01000000,32.09000000,2022-06-12 13:12:59.999
2022-06-12 13:13:00,32.01000000,32.01000000,32.00000000,32.00000000,2022-06-12 13:13:59.999
2022-06-12 13:14:00,32.11000000,32.11000000,32.11000000,32.11000000,2022-06-12 13:14:59.999
2022-06-12 13:15:00,32.11000000,32.11000000,32.11000000,32.11000000,2022-06-12 13:15:59.999
2022-06-12 13:16:00,32.11000000,32.11000000,32.11000000,32.11000000,2022-06-12 13:16:59.999
2022-06-12 13:17:00,32.04000000,32.04000000,31.97000000,31.97000000,2022-06-12 13:17:59.999
2022-06-12 13:18:00,31.95000000,31.98000000,31.90000000,31.94000000,2022-06-12 13:18:59.999
2022-06-12 13:19:00,32.00000000,32.00000000,31.97000000,31.97000000,2022-06-12 13:19:59.999
2022-06-12 13:20:00,32.05000000,32.05000000,31.99000000,31.99000000,2022-06-12 13:20:59.999
2022-06-12 13:21:00,32.02000000,32.03000000,31.97000000,31.97000000,2022-06-12 13:21:59.999
2022-06-12 13:22:00,31.97000000,31.97000000,31.97000000,31.97000000,2022-06-12 13:22:59.999
2022-06-12 13:23:00,31.97000000,32.05000000,31.97000000,32.05000000,2022-06-12 13:23:59.999
2022-06-12 13:24:00,32.03000000,32.03000000,31.91000000,31.99000000,2022-06-12 13:24:59.999
2022-06-12 13:25:00,31.99000000,31.99000000,31.99000000,31.99000000,2022-06-12 13:25:59.999
2022-06-12 13:26:00,31.99000000,32.06000000,31.98000000,31.98000000,2022-06-12 13:26:59.999
2022-06-12 13:27:00,31.86000000,31.86000000,31.84000000,31.85000000,2022-06-12 13:27:59.999
2022-06-12 13:28:00,31.82000000,31.83000000,31.80000000,31.80000000,2022-06-12 13:28:59.999
2022-06-12 13:29:00,31.77000000,31.79000000,31.68000000,31.68000000,2022-06-12 13:29:59.999
2022-06-12 13:30:00,31.90000000,31.90000000,31.78000000,31.78000000,2022-06-12 13:30:59.999
2022-06-12 13:31:00,31.76000000,31.76000000,31.50000000,31.57000000,2022-06-12 13:31:59.999
2022-06-12 13:32:00,31.65000000,31.80000000,31.64000000,31.80000000,2022-06-12 13:32:59.999
2022-06-12 13:33:00,31.80000000,31.80000000,31.80000000,31.80000000,2022-06-12 13:33:59.999
2022-06-12 13:34:00,31.75000000,31.80000000,31.75000000,31.80000000,2022-06-12 13:34:59.999
2022-06-12 13:35:00,31.61000000,31.75000000,31.60000000,31.75000000,2022-06-12 13:35:59.999
2022-06-12 13:36:00,31.72000000,31.72000000,31.72000000,31.72000000,2022-06-12 13:36:59.999
2022-06-12 13:37:00,31.72000000,31.72000000,31.72000000,31.72000000,2022-06-12 13:37:59.999
2022-06-12 13:38:00,31.68000000,31.68000000,31.66000000,31.66000000,2022-06-12 13:38:59.999
2022-06-12 13:39:00,31.70000000,31.70000000,31.69000000,31.69000000,2022-06-12 13:39:59.999
2022-06-12 13:40:00,31.71000000,31.80000000,31.71000000,31.80000000,2022-06-12 13:40:59.999
2022-06-12 13:41:00,31.72000000,31.72000000,31.71000000,31.71000000,2022-06-12 13:41:59.999
2022-06-12 13:42:00,31.70000000,31.70000000,31.70000000,31.70000000,2022-06-12 13:42:59.999
