Open Time,Open,High,Low,Close,Close Time
2021-12-28 05:00:00,42.40000000,42.40000000,42.28000000,42.28000000,2021-12-28 05:00:59.999
2021-12-28 05:01:00,42.29000000,42.29000000,42.27000000,42.28000000,2021-12-28 05:01:59.999
2021-12-28 05:02:00,42.29000000,42.29000000,42.29000000,42.29000000,2021-12-28 05:02:59.999
2021-12-28 05:03:00,42.32000000,42.32000000,42.32000000,42.32000000,2021-12-28 05:03:59.999
2021-12-28 05:04:00,42.39000000,42.39000000,42.39000000,42.39000000,2021-12-28 05:04:59.999
2021-12-28 05:05:00,42.37000000,42.37000000,42.37000000,42.37000000,2021-12-28 05:05:59.999
2021-12-28 05:06:00,42.37000000,42.39000000,42.36000000,42.39000000,2021-12-28 05:06:59.999
2021-12-28 05:07:00,42.38000000,42.53000000,42.38000000,42.53000000,2021-12-28 05:07:59.999
2021-12-28 05:08:00,42.60000000,42.62000000,42.60000000,42.62000000,2021-12-28 05:08:59.999
2021-12-28 05:09:00,42.80000000,42.81000000,42.80000000,42.80000000,2021-12-28 05:09:59.999
2021-12-28 05:10:00,42.80000000,42.80000000,42.80000000,42.80000000,2021-12-28 05:10:59.999
2021-12-28 05:11:00,42.73000000,42.75000000,42.66000000,42.72000000,2021-12-28 05:11:59.999
2021-12-28 05:12:00,42.71000000,42.72000000,42.71000000,42.72000000,2021-12-28 05:12:59.999
2021-12-28 05:13:00,42.72000000,42.72000000,42.72000000,42.72000000,2021-12-28 05:13:59.999
2021-12-28 05:14:00,42.74000000,42.93000000,42.73000000,42.93000000,2021-12-28 05:14:59.999
2021-12-28 05:15:00,42.93000000,43.00000000,42.93000000,43.00000000,2021-12-28 05:15:59.999
2021-12-28 05:16:00,43.01000000,43.20000000,42.98000000,43.20000000,2021-12-28 05:16:59.999
2021-12-28 05:17:00,43.07000000,43.20000000,43.01000000,43.01000000,2021-12-28 05:17:59.999
2021-12-28 05:18:00,43.02000000,43.02000000,43.01000000,43.01000000,2021-12-28 05:18:59.999
2021-12-28 05:19:00,43.12000000,43.49000000,43.11000000,43.49000000,2021-12-28 05:19:59.999
2021-12-28 05:20:00,43.46000000,43.49000000,43.28000000,43.48000000,2021-12-28 05:20:59.999
2021-12-28 05:21:00,43.48000000,44.00000000,42.75000000,42.79000000,2021-12-28 05:21:59.999
2021-12-28 05:22:00,42.80000000,43.05000000,42.51000000,43.05000000,2021-12-28 05:22:59.999
2021-12-28 05:23:00,43.06000000,43.28000000,42.94000000,43.19000000,2021-12-28 05:23:59.999
2021-12-28 05:24:00,43.17000000,43.19000000,42.90000000,43.00000000,2021-12-28 05:24:59.999
2021-12-28 05:25:00,43.00000000,43.01000000,43.00000000,43.01000000,2021-12-28 05:25:59.999
2021-12-28 05:26:00,43.07000000,43.07000000,43.06000000,43.06000000,2021-12-28 05:26:59.999
2021-12-28 05:27:00,43.06000000,43.06000000,42.79000000,42.95000000,2021-12-28 05:27:59.999
2021-12-28 05:28:00,43.02000000,43.02000000,42.66000000,42.66000000,2021-12-28 05:28:59.999
2021-12-28 05:29:00,42.77000000,43.02000000,42.67000000,43.02000000,2021-12-28 05:29:59.999
2021-12-28 05:30:00,42.92000000,43.27000000,42.92000000,43.27000000,2021-12-28 05:30:59.999
2021-12-28 05:31:00,43.27000000,43.30000000,43.08000000,43.15000000,2021-12-28 05:31:59.999
2021-12-28 05:32:00,43.30000000,43.31000000,43.15000000,43.16000000,2021-12-28 05:32:59.999
2021-12-28 05:33:00,43.29000000,43.30000000,43.17000000,43.17000000,2021-12-28 05:33:59.999
2021-12-28 05:34:00,43.24000000,43.25000000,43.16000000,43.21000000,2021-12-28 05:34:59.999
2021-12-28 05:35:00,43.20000000,43.20000000,43.14000000,43.14000000,2021-12-28 05:35:59.999
2021-12-28 05:36:00,43.14000000,43.14000000,43.08000000,43.08000000,2021-12-28 05:36:59.999
2021-12-28 05:37:00,43.07000000,43.10000000,43.01000000,43.01000000,2021-12-28 05:37:59.999
2021-12-28 05:38:00,43.05000000,43.16000000,43.01000000,43.06000000,2021-12-28 05:38:59.999
2021-12-28 05:39:00,43.05000000,43.05000000,43.02000000,43.04000000,2021-12-28 05:39:59.999
2021-12-28 05:40:00,43.05000000,43.15000000,43.02000000,43.02000000,2021-12-28 05:40:59.999
2021-12-28 05:41:00,43.13000000,43.13000000,43.02000000,43.09000000,2021-12-28 05:41:59.999
2021-12-28 05:42:00,43.09000000,43.09000000,43.09000000,43.09000000,2021-12-28 05:42:59.999
2021-12-28 05:43:00,43.09000000,43.09000000,43.09000000,43.09000000,2021-12-28 05:43:59.999
2021-12-28 05:44:00,43.09000000,43.09000000,43.09000000,43.09000000,2021-12-28 05:44:59.999
2021-12-28 05:45:00,42.91000000,43.00000000,42.81000000,42.81000000,2021-12-28 05:45:59.999
2021-12-28 05:46:00,42.60000000,42.65000000,42.60000000,42.64000000,2021-12-28 05:46:59.999
2021-12-28 05:47:00,42.60000000,42.64000000,42.60000000,42.64000000,2021-12-28 05:47:59.999
2021-12-28 05:48:00,42.46000000,42.46000000,42.40000000,42.40000000,2021-12-28 05:48:59.999
