Open Time,Open,High,Low,Close,Close Time
2022-05-23 21:00:00,36.37000000,36.40000000,36.32000000,36.34000000,2022-05-23 21:00:59.999
2022-05-23 21:01:00,36.33000000,36.33000000,36.29000000,36.30000000,2022-05-23 21:01:59.999
2022-05-23 21:02:00,36.35000000,36.37000000,36.25000000,36.28000000,2022-05-23 21:02:59.999
2022-05-23 21:03:00,36.20000000,36.20000000,36.11000000,36.19000000,2022-05-23 21:03:59.999
2022-05-23 21:04:00,36.14000000,36.27000000,36.13000000,36.22000000,2022-05-23 21:04:59.999
2022-05-23 21:05:00,36.18000000,36.24000000,36.18000000,36.23000000,2022-05-23 21:05:59.999
2022-05-23 21:06:00,36.23000000,36.29000000,36.09000000,36.09000000,2022-05-23 21:06:59.999
2022-05-23 21:07:00,36.21000000,36.25000000,36.09000000,36.12000000,2022-05-23 21:07:59.999
2022-05-23 21:08:00,36.12000000,36.12000000,36.09000000,36.09000000,2022-05-23 21:08:59.999
2022-05-23 21:09:00,36.09000000,36.11000000,36.07000000,36.10000000,2022-05-23 21:09:59.999
2022-05-23 21:10:00,36.17000000,36.22000000,36.17000000,36.17000000,2022-05-23 21:10:59.999
2022-05-23 21:11:00,36.19000000,36.27000000,36.18000000,36.25000000,2022-05-23 21:11:59.999
2022-05-23 21:12:00,36.24000000,36.25000000,36.17000000,36.17000000,2022-05-23 21:12:59.999
2022-05-23 21:13:00,36.19000000,36.19000000,36.14000000,36.15000000,2022-05-23 21:13:59.999
2022-05-23 21:14:00,36.16000000,36.83000000,36.16000000,36.60000000,2022-05-23 21:14:59.999
2022-05-23 21:15:00,36.59000000,36.59000000,36.50000000,36.52000000,2022-05-23 21:15:59.999
2022-05-23 21:16:00,36.53000000,36.53000000,36.52000000,36.52000000,2022-05-23 21:16:59.999
2022-05-23 21:17:00,36.55000000,36.55000000,36.52000000,36.52000000,2022-05-23 21:17:59.999
2022-05-23 21:18:00,36.47000000,36.48000000,36.37000000,36.37000000,2022-05-23 21:18:59.999
2022-05-23 21:19:00,36.41000000,36.42000000,36.38000000,36.39000000,2022-05-23 21:19:59.999
2022-05-23 21:20:00,36.39000000,36.39000000,36.30000000,36.30000000,2022-05-23 21:20:59.999
2022-05-23 21:21:00,36.31000000,36.32000000,36.31000000,36.32000000,2022-05-23 21:21:59.999
2022-05-23 21:22:00,36.35000000,36.35000000,36.35000000,36.35000000,2022-05-23 21:22:59.999
2022-05-23 21:23:00,36.35000000,36.35000000,36.19000000,36.19000000,2022-05-23 21:23:59.999
2022-05-23 21:24:00,36.22000000,36.38000000,36.22000000,36.38000000,2022-05-23 21:24:59.999
2022-05-23 21:25:00,36.36000000,36.64000000,36.36000000,36.40000000,2022-05-23 21:25:59.999
2022-05-23 21:26:00,36.40000000,36.40000000,36.40000000,36.40000000,2022-05-23 21:26:59.999
2022-05-23 21:27:00,36.40000000,36.40000000,36.40000000,36.40000000,2022-05-23 21:27:59.999
2022-05-23 21:28:00,36.43000000,36.43000000,36.20000000,36.39000000,2022-05-23 21:28:59.999
2022-05-23 21:29:00,36.39000000,36.39000000,36.39000000,36.39000000,2022-05-23 21:29:59.999
