Open Time,Open,High,Low,Close,Close Time
2022-05-14 13:00:00,22.63000000,22.67000000,22.62000000,22.66000000,2022-05-14 13:00:59.999
2022-05-14 13:01:00,22.74000000,22.85000000,22.74000000,22.84000000,2022-05-14 13:01:59.999
2022-05-14 13:02:00,22.94000000,23.00000000,22.89000000,23.00000000,2022-05-14 13:02:59.999
2022-05-14 13:03:00,23.00000000,23.00000000,22.70000000,22.70000000,2022-05-14 13:03:59.999
2022-05-14 13:04:00,22.70000000,22.70000000,22.56000000,22.59000000,2022-05-14 13:04:59.999
2022-05-14 13:05:00,22.60000000,22.60000000,22.60000000,22.60000000,2022-05-14 13:05:59.999
2022-05-14 13:06:00,22.80000000,22.80000000,22.79000000,22.79000000,2022-05-14 13:06:59.999
2022-05-14 13:07:00,22.79000000,22.79000000,22.79000000,22.79000000,2022-05-14 13:07:59.999
2022-05-14 13:08:00,22.79000000,22.80000000,22.79000000,22.79000000,2022-05-14 13:08:59.999
2022-05-14 13:09:00,22.79000000,22.80000000,22.66000000,22.66000000,2022-05-14 13:09:59.999
2022-05-14 13:10:00,22.66000000,22.66000000,22.56000000,22.56000000,2022-05-14 13:10:59.999
2022-05-14 13:11:00,22.47000000,22.49000000,22.47000000,22.48000000,2022-05-14 13:11:59.999
2022-05-14 13:12:00,22.49000000,22.56000000,22.49000000,22.56000000,2022-05-14 13:12:59.999
2022-05-14 13:13:00,22.66000000,22.66000000,22.57000000,22.57000000,2022-05-14 13:13:59.999
2022-05-14 13:14:00,22.57000000,22.57000000,22.57000000,22.57000000,2022-05-14 13:14:59.999
2022-05-14 13:15:00,22.57000000,22.57000000,22.57000000,22.57000000,2022-05-14 13:15:59.999
2022-05-14 13:16:00,22.57000000,22.65000000,22.52000000,22.53000000,2022-05-14 13:16:59.999
2022-05-14 13:17:00,22.53000000,22.54000000,22.49000000,22.51000000,2022-05-14 13:17:59.999
2022-05-14 13:18:00,22.48000000,22.50000000,22.48000000,22.50000000,2022-05-14 13:18:59.999
2022-05-14 13:19:00,22.51000000,22.52000000,22.51000000,22.52000000,2022-05-14 13:19:59.999
2022-05-14 13:20:00,22.52000000,22.52000000,22.52000000,22.52000000,2022-05-14 13:20:59.999
2022-05-14 13:21:00,22.53000000,22.54000000,22.52000000,22.52000000,2022-05-14 13:21:59.999
2022-05-14 13:22:00,22.54000000,22.54000000,22.54000000,22.54000000,2022-05-14 13:22:59.999
2022-05-14 13:23:00,22.60000000,22.60000000,22.60000000,22.60000000,2022-05-14 13:23:59.999
2022-05-14 13:24:00,22.52000000,22.52000000,22.52000000,22.52000000,2022-05-14 13:24:59.999
2022-05-14 13:25:00,22.49000000,22.51000000,22.49000000,22.51000000,2022-05-14 13:25:59.999
2022-05-14 13:26:00,22.51000000,22.51000000,22.51000000,22.51000000,2022-05-14 13:26:59.999
2022-05-14 13:27:00,22.51000000,22.51000000,22.51000000,22.51000000,2022-05-14 13:27:59.999
2022-05-14 13:28:00,22.48000000,22.48000000,22.48000000,22.48000000,2022-05-14 13:28:59.999
2022-05-14 13:29:00,22.56000000,22.56000000,22.48000000,22.48000000,2022-05-14 13:29:59.999
2022-05-14 13:30:00,22.46000000,22.46000000,22.35000000,22.35000000,2022-05-14 13:30:59.999
2022-05-14 13:31:00,22.35000000,22.42000000,22.32000000,22.42000000,2022-05-14 13:31:59.999
2022-05-14 13:32:00,22.42000000,22.42000000,22.41000000,22.41000000,2022-05-14 13:32:59.999
2022-05-14 13:33:00,22.41000000,22.56000000,22.41000000,22.48000000,2022-05-14 13:33:59.999
2022-05-14 13:34:00,22.53000000,22.76000000,22.52000000,22.65000000,2022-05-14 13:34:59.999
