Open Time,Open,High,Low,Close,Close Time
2022-07-21 05:00:00,36.90000000,36.90000000,36.87000000,36.87000000,2022-07-21 05:00:59.999
2022-07-21 05:01:00,36.87000000,36.87000000,36.87000000,36.87000000,2022-07-21 05:01:59.999
2022-07-21 05:02:00,36.87000000,36.87000000,36.87000000,36.87000000,2022-07-21 05:02:59.999
2022-07-21 05:03:00,36.91000000,36.91000000,36.91000000,36.91000000,2022-07-21 05:03:59.999
2022-07-21 05:04:00,36.91000000,36.91000000,36.91000000,36.91000000,2022-07-21 05:04:59.999
2022-07-21 05:05:00,36.91000000,36.91000000,36.91000000,36.91000000,2022-07-21 05:05:59.999
2022-07-21 05:06:00,36.93000000,36.93000000,36.90000000,36.91000000,2022-07-21 05:06:59.999
2022-07-21 05:07:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:07:59.999
2022-07-21 05:08:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:08:59.999
2022-07-21 05:09:00,36.93000000,36.93000000,36.93000000,36.93000000,2022-07-21 05:09:59.999
2022-07-21 05:10:00,36.93000000,36.93000000,36.93000000,36.93000000,2022-07-21 05:10:59.999
2022-07-21 05:11:00,36.94000000,37.01000000,36.94000000,36.97000000,2022-07-21 05:11:59.999
2022-07-21 05:12:00,36.94000000,36.94000000,36.92000000,36.92000000,2022-07-21 05:12:59.999
2022-07-21 05:13:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:13:59.999
2022-07-21 05:14:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:14:59.999
2022-07-21 05:15:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:15:59.999
2022-07-21 05:16:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:16:59.999
2022-07-21 05:17:00,36.92000000,36.92000000,36.92000000,36.92000000,2022-07-21 05:17:59.999
2022-07-21 05:18:00,36.96000000,37.01000000,36.96000000,37.01000000,2022-07-21 05:18:59.999
2022-07-21 05:19:00,37.06000000,37.09000000,37.05000000,37.08000000,2022-07-21 05:19:59.999
2022-07-21 05:20:00,37.11000000,37.18000000,37.11000000,37.17000000,2022-07-21 05:20:59.999
2022-07-21 05:21:00,37.18000000,37.18000000,37.10000000,37.10000000,2022-07-21 05:21:59.999
2022-07-21 05:22:00,37.10000000,37.10000000,37.10000000,37.10000000,2022-07-21 05:22:59.999
2022-07-21 05:23:00,37.10000000,37.10000000,37.10000000,37.10000000,2022-07-21 05:23:59.999
2022-07-21 05:24:00,37.17000000,37.20000000,37.17000000,37.20000000,2022-07-21 05:24:59.999
2022-07-21 05:25:00,37.19000000,37.22000000,37.18000000,37.22000000,2022-07-21 05:25:59.999
2022-07-21 05:26:00,37.22000000,37.30000000,37.22000000,37.29000000,2022-07-21 05:26:59.999
2022-07-21 05:27:00,37.31000000,37.60000000,37.30000000,37.42000000,2022-07-21 05:27:59.999
2022-07-21 05:28:00,37.39000000,37.39000000,37.28000000,37.34000000,2022-07-21 05:28:59.999
2022-07-21 05:29:00,37.38000000,37.38000000,37.19000000,37.34000000,2022-07-21 05:29:59.999
2022-07-21 05:30:00,37.33000000,37.34000000,37.27000000,37.27000000,2022-07-21 05:30:59.999
2022-07-21 05:31:00,37.27000000,37.31000000,37.27000000,37.31000000,2022-07-21 05:31:59.999
2022-07-21 05:32:00,37.31000000,37.34000000,37.31000000,37.34000000,2022-07-21 05:32:59.999
2022-07-21 05:33:00,37.32000000,37.32000000,37.32000000,37.32000000,2022-07-21 05:33:59.999
2022-07-21 05:34:00,37.30000000,37.38000000,37.30000000,37.38000000,2022-07-21 05:34:59.999
2022-07-21 05:35:00,37.38000000,37.38000000,37.29000000,37.34000000,2022-07-21 05:35:59.999
2022-07-21 05:36:00,37.37000000,37.40000000,37.30000000,37.39000000,2022-07-21 05:36:59.999
2022-07-21 05:37:00,37.39000000,37.55000000,37.39000000,37.55000000,2022-07-21 05:37:59.999
2022-07-21 05:38:00,37.55000000,37.65000000,37.53000000,37.64000000,2022-07-21 05:38:59.999
2022-07-21 05:39:00,37.62000000,37.71000000,37.59000000,37.59000000,2022-07-21 05:39:59.999
2022-07-21 05:40:00,37.57000000,37.69000000,37.53000000,37.69000000,2022-07-21 05:40:59.999
2022-07-21 05:41:00,37.71000000,37.71000000,37.66000000,37.66000000,2022-07-21 05:41:59.999
2022-07-21 05:42:00,37.67000000,37.67000000,37.53000000,37.64000000,2022-07-21 05:42:59.999
2022-07-21 05:43:00,37.58000000,37.66000000,37.55000000,37.63000000,2022-07-21 05:43:59.999
2022-07-21 05:44:00,37.63000000,37.63000000,37.63000000,37.63000000,2022-07-21 05:44:59.999
2022-07-21 05:45:00,37.63000000,37.67000000,37.63000000,37.67000000,2022-07-21 05:45:59.999
2022-07-21 05:46:00,37.67000000,37.70000000,37.67000000,37.68000000,2022-07-21 05:46:59.999
2022-07-21 05:47:00,37.69000000,37.69000000,37.59000000,37.67000000,2022-07-21 05:47:59.999
2022-07-21 05:48:00,37.64000000,37.71000000,37.64000000,37.71000000,2022-07-21 05:48:59.999
2022-07-21 05:49:00,37.73000000,37.80000000,37.70000000,37.73000000,2022-07-21 05:49:59.999
2022-07-21 05:50:00,37.79000000,37.80000000,37.74000000,37.78000000,2022-07-21 05:50:59.999
2022-07-21 05:51:00,37.80000000,37.95000000,37.80000000,37.95000000,2022-07-21 05:51:59.999
2022-07-21 05:52:00,37.95000000,38.02000000,37.84000000,37.99000000,2022-07-21 05:52:59.999
2022-07-21 05:53:00,37.98000000,38.29000000,37.88000000,38.17000000,2022-07-21 05:53:59.999
2022-07-21 05:54:00,38.27000000,38.50000000,38.18000000,38.48000000,2022-07-21 05:54:59.999
2022-07-21 05:55:00,38.48000000,38.77000000,38.48000000,38.69000000,2022-07-21 05:55:59.999
2022-07-21 05:56:00,38.78000000,39.50000000,38.78000000,39.48000000,2022-07-21 05:56:59.999
2022-07-21 05:57:00,39.48000000,40.18000000,39.42000000,39.80000000,2022-07-21 05:57:59.999
2022-07-21 05:58:00,40.02000000,41.02000000,39.86000000,41.02000000,2022-07-21 05:58:59.999
2022-07-21 05:59:00,41.12000000,41.99000000,40.40000000,40.60000000,2022-07-21 05:59:59.999
2022-07-21 06:00:00,40.60000000,40.70000000,39.48000000,39.48000000,2022-07-21 06:00:59.999
2022-07-21 06:01:00,39.48000000,40.30000000,39.42000000,39.74000000,2022-07-21 06:01:59.999
2022-07-21 06:02:00,39.76000000,40.15000000,38.81000000,38.82000000,2022-07-21 06:02:59.999
2022-07-21 06:03:00,38.91000000,39.33000000,38.81000000,39.31000000,2022-07-21 06:03:59.999
2022-07-21 06:04:00,39.39000000,40.47000000,39.20000000,39.95000000,2022-07-21 06:04:59.999
2022-07-21 06:05:00,39.77000000,39.95000000,39.39000000,39.71000000,2022-07-21 06:05:59.999
2022-07-21 06:06:00,39.66000000,39.68000000,39.05000000,39.13000000,2022-07-21 06:06:59.999
2022-07-21 06:07:00,39.14000000,39.16000000,38.77000000,39.03000000,2022-07-21 06:07:59.999
2022-07-21 06:08:00,39.09000000,39.38000000,38.80000000,38.99000000,2022-07-21 06:08:59.999
2022-07-21 06:09:00,38.90000000,39.25000000,38.88000000,38.98000000,2022-07-21 06:09:59.999
2022-07-21 06:10:00,39.01000000,39.38000000,38.94000000,39.14000000,2022-07-21 06:10:59.999
2022-07-21 06:11:00,39.13000000,39.45000000,39.13000000,39.39000000,2022-07-21 06:11:59.999
2022-07-21 06:12:00,39.25000000,39.25000000,38.83000000,38.91000000,2022-07-21 06:12:59.999
2022-07-21 06:13:00,38.91000000,39.35000000,38.83000000,39.24000000,2022-07-21 06:13:59.999
2022-07-21 06:14:00,39.22000000,39.25000000,39.05000000,39.09000000,2022-07-21 06:14:59.999
