Open Time,Open,High,Low,Close,Close Time
2023-04-08 13:00:00,58.15000000,58.20000000,58.15000000,58.19000000,2023-04-08 13:00:59.999
2023-04-08 13:01:00,58.18000000,58.19000000,58.04000000,58.18000000,2023-04-08 13:01:59.999
2023-04-08 13:02:00,58.18000000,58.30000000,58.18000000,58.26000000,2023-04-08 13:02:59.999
2023-04-08 13:03:00,58.29000000,58.31000000,58.27000000,58.28000000,2023-04-08 13:03:59.999
2023-04-08 13:04:00,58.29000000,58.44000000,58.28000000,58.44000000,2023-04-08 13:04:59.999
2023-04-08 13:05:00,58.44000000,58.59000000,58.44000000,58.59000000,2023-04-08 13:05:59.999
2023-04-08 13:06:00,58.59000000,58.78000000,58.59000000,58.76000000,2023-04-08 13:06:59.999
2023-04-08 13:07:00,58.72000000,58.78000000,58.55000000,58.61000000,2023-04-08 13:07:59.999
2023-04-08 13:08:00,58.61000000,58.61000000,58.44000000,58.51000000,2023-04-08 13:08:59.999
2023-04-08 13:09:00,58.48000000,58.48000000,58.10000000,58.32000000,2023-04-08 13:09:59.999
2023-04-08 13:10:00,58.32000000,58.55000000,58.24000000,58.55000000,2023-04-08 13:10:59.999
2023-04-08 13:11:00,58.60000000,58.67000000,58.56000000,58.67000000,2023-04-08 13:11:59.999
2023-04-08 13:12:00,58.57000000,58.76000000,58.56000000,58.75000000,2023-04-08 13:12:59.999
2023-04-08 13:13:00,58.73000000,58.76000000,58.58000000,58.74000000,2023-04-08 13:13:59.999
2023-04-08 13:14:00,58.74000000,58.89000000,58.73000000,58.89000000,2023-04-08 13:14:59.999
2023-04-08 13:15:00,58.90000000,59.00000000,58.42000000,59.00000000,2023-04-08 13:15:59.999
2023-04-08 13:16:00,58.98000000,60.00000000,58.93000000,59.48000000,2023-04-08 13:16:59.999
2023-04-08 13:17:00,59.49000000,59.93000000,59.06000000,59.49000000,2023-04-08 13:17:59.999
2023-04-08 13:18:00,59.51000000,59.78000000,59.27000000,59.78000000,2023-04-08 13:18:59.999
2023-04-08 13:19:00,59.76000000,59.82000000,59.50000000,59.50000000,2023-04-08 13:19:59.999
2023-04-08 13:20:00,59.62000000,59.82000000,59.24000000,59.70000000,2023-04-08 13:20:59.999
2023-04-08 13:21:00,59.69000000,59.70000000,59.42000000,59.50000000,2023-04-08 13:21:59.999
2023-04-08 13:22:00,59.47000000,59.55000000,59.45000000,59.55000000,2023-04-08 13:22:59.999
2023-04-08 13:23:00,59.54000000,59.70000000,59.51000000,59.65000000,2023-04-08 13:23:59.999
2023-04-08 13:24:00,59.68000000,60.00000000,59.65000000,60.00000000,2023-04-08 13:24:59.999
2023-04-08 13:25:00,60.00000000,60.66000000,59.99000000,60.53000000,2023-04-08 13:25:59.999
2023-04-08 13:26:00,60.53000000,60.55000000,60.02000000,60.14000000,2023-04-08 13:26:59.999
2023-04-08 13:27:00,60.20000000,60.46000000,60.20000000,60.40000000,2023-04-08 13:27:59.999
2023-04-08 13:28:00,60.40000000,60.64000000,60.30000000,60.59000000,2023-04-08 13:28:59.999
2023-04-08 13:29:00,60.59000000,60.60000000,60.40000000,60.48000000,2023-04-08 13:29:59.999
2023-04-08 13:30:00,60.48000000,60.48000000,60.00000000,60.00000000,2023-04-08 13:30:59.999
2023-04-08 13:31:00,60.01000000,60.48000000,60.00000000,60.45000000,2023-04-08 13:31:59.999
2023-04-08 13:32:00,60.45000000,60.77000000,60.40000000,60.77000000,2023-04-08 13:32:59.999
2023-04-08 13:33:00,60.75000000,60.96000000,60.66000000,60.86000000,2023-04-08 13:33:59.999
2023-04-08 13:34:00,60.94000000,61.49000000,60.92000000,61.33000000,2023-04-08 13:34:59.999
2023-04-08 13:35:00,61.33000000,61.95000000,61.31000000,61.93000000,2023-04-08 13:35:59.999
2023-04-08 13:36:00,61.94000000,62.96000000,61.94000000,62.76000000,2023-04-08 13:36:59.999
2023-04-08 13:37:00,62.93000000,63.00000000,62.70000000,62.85000000,2023-04-08 13:37:59.999
2023-04-08 13:38:00,62.79000000,62.88000000,61.65000000,62.01000000,2023-04-08 13:38:59.999
2023-04-08 13:39:00,61.66000000,62.28000000,61.50000000,62.22000000,2023-04-08 13:39:59.999
2023-04-08 13:40:00,62.22000000,62.50000000,62.22000000,62.49000000,2023-04-08 13:40:59.999
2023-04-08 13:41:00,62.49000000,62.49000000,62.15000000,62.34000000,2023-04-08 13:41:59.999
2023-04-08 13:42:00,62.40000000,62.48000000,62.26000000,62.28000000,2023-04-08 13:42:59.999
2023-04-08 13:43:00,62.25000000,62.28000000,62.00000000,62.07000000,2023-04-08 13:43:59.999
2023-04-08 13:44:00,62.06000000,62.27000000,62.03000000,62.24000000,2023-04-08 13:44:59.999
