Open Time,Open,High,Low,Close,Close Time
2022-01-06 05:00:00,40.03000000,40.03000000,40.03000000,40.03000000,2022-01-06 05:00:59.999
2022-01-06 05:01:00,40.09000000,40.09000000,40.09000000,40.09000000,2022-01-06 05:01:59.999
2022-01-06 05:02:00,40.03000000,40.03000000,39.98000000,39.98000000,2022-01-06 05:02:59.999
2022-01-06 05:03:00,39.98000000,39.98000000,39.98000000,39.98000000,2022-01-06 05:03:59.999
2022-01-06 05:04:00,39.98000000,39.98000000,39.98000000,39.98000000,2022-01-06 05:04:59.999
2022-01-06 05:05:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:05:59.999
2022-01-06 05:06:00,40.00000000,40.00000000,40.00000000,40.00000000,2022-01-06 05:06:59.999
2022-01-06 05:07:00,40.00000000,40.00000000,40.00000000,40.00000000,2022-01-06 05:07:59.999
2022-01-06 05:08:00,40.00000000,40.00000000,40.00000000,40.00000000,2022-01-06 05:08:59.999
2022-01-06 05:09:00,40.12000000,40.12000000,40.12000000,40.12000000,2022-01-06 05:09:59.999
2022-01-06 05:10:00,40.12000000,40.12000000,40.12000000,40.12000000,2022-01-06 05:10:59.999
2022-01-06 05:11:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 05:11:59.999
2022-01-06 05:12:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 05:12:59.999
2022-01-06 05:13:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 05:13:59.999
2022-01-06 05:14:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 05:14:59.999
2022-01-06 05:15:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 05:15:59.999
2022-01-06 05:16:00,40.19000000,40.19000000,40.19000000,40.19000000,2022-01-06 05:16:59.999
2022-01-06 05:17:00,40.19000000,40.19000000,40.19000000,40.19000000,2022-01-06 05:17:59.999
2022-01-06 05:18:00,40.19000000,40.19000000,40.19000000,40.19000000,2022-01-06 05:18:59.999
2022-01-06 05:19:00,40.19000000,40.19000000,40.19000000,40.19000000,2022-01-06 05:19:59.999
2022-01-06 05:20:00,40.31000000,40.31000000,40.31000000,40.31000000,2022-01-06 05:20:59.999
2022-01-06 05:21:00,40.31000000,40.32000000,40.27000000,40.27000000,2022-01-06 05:21:59.999
2022-01-06 05:22:00,40.39000000,40.39000000,40.39000000,40.39000000,2022-01-06 05:22:59.999
2022-01-06 05:23:00,40.39000000,40.39000000,40.39000000,40.39000000,2022-01-06 05:23:59.999
2022-01-06 05:24:00,40.39000000,40.39000000,40.39000000,40.39000000,2022-01-06 05:24:59.999
2022-01-06 05:25:00,40.39000000,40.39000000,40.39000000,40.39000000,2022-01-06 05:25:59.999
2022-01-06 05:26:00,40.39000000,40.39000000,40.39000000,40.39000000,2022-01-06 05:26:59.999
2022-01-06 05:27:00,40.39000000,40.40000000,40.39000000,40.40000000,2022-01-06 05:27:59.999
2022-01-06 05:28:00,40.37000000,40.37000000,40.37000000,40.37000000,2022-01-06 05:28:59.999
2022-01-06 05:29:00,40.37000000,40.37000000,40.37000000,40.37000000,2022-01-06 05:29:59.999
2022-01-06 05:30:00,40.37000000,40.37000000,40.33000000,40.33000000,2022-01-06 05:30:59.999
2022-01-06 05:31:00,40.40000000,40.40000000,40.40000000,40.40000000,2022-01-06 05:31:59.999
2022-01-06 05:32:00,40.37000000,40.37000000,40.37000000,40.37000000,2022-01-06 05:32:59.999
2022-01-06 05:33:00,40.30000000,40.30000000,40.17000000,40.20000000,2022-01-06 05:33:59.999
2022-01-06 05:34:00,40.13000000,40.14000000,40.10000000,40.14000000,2022-01-06 05:34:59.999
2022-01-06 05:35:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:35:59.999
2022-01-06 05:36:00,40.12000000,40.14000000,40.12000000,40.14000000,2022-01-06 05:36:59.999
2022-01-06 05:37:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:37:59.999
2022-01-06 05:38:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:38:59.999
2022-01-06 05:39:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:39:59.999
2022-01-06 05:40:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:40:59.999
2022-01-06 05:41:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:41:59.999
2022-01-06 05:42:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:42:59.999
2022-01-06 05:43:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 05:43:59.999
2022-01-06 05:44:00,40.07000000,40.07000000,40.07000000,40.07000000,2022-01-06 05:44:59.999
2022-01-06 05:45:00,40.07000000,40.07000000,40.07000000,40.07000000,2022-01-06 05:45:59.999
2022-01-06 05:46:00,40.07000000,40.07000000,40.07000000,40.07000000,2022-01-06 05:46:59.999
2022-01-06 05:47:00,40.07000000,40.07000000,40.07000000,40.07000000,2022-01-06 05:47:59.999
2022-01-06 05:48:00,40.07000000,40.07000000,40.07000000,40.07000000,2022-01-06 05:48:59.999
2022-01-06 05:49:00,40.04000000,40.04000000,40.04000000,40.04000000,2022-01-06 05:49:59.999
2022-01-06 05:50:00,39.93000000,39.93000000,39.93000000,39.93000000,2022-01-06 05:50:59.999
2022-01-06 05:51:00,39.92000000,39.94000000,39.92000000,39.92000000,2022-01-06 05:51:59.999
2022-01-06 05:52:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:52:59.999
2022-01-06 05:53:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:53:59.999
2022-01-06 05:54:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:54:59.999
2022-01-06 05:55:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:55:59.999
2022-01-06 05:56:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:56:59.999
2022-01-06 05:57:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:57:59.999
2022-01-06 05:58:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:58:59.999
2022-01-06 05:59:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 05:59:59.999
2022-01-06 06:00:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 06:00:59.999
2022-01-06 06:01:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 06:01:59.999
2022-01-06 06:02:00,40.18000000,40.18000000,40.18000000,40.18000000,2022-01-06 06:02:59.999
2022-01-06 06:03:00,40.29000000,40.29000000,40.29000000,40.29000000,2022-01-06 06:03:59.999
2022-01-06 06:04:00,40.29000000,40.29000000,40.29000000,40.29000000,2022-01-06 06:04:59.999
2022-01-06 06:05:00,40.25000000,40.33000000,40.25000000,40.33000000,2022-01-06 06:05:59.999
2022-01-06 06:06:00,40.22000000,40.22000000,40.15000000,40.15000000,2022-01-06 06:06:59.999
2022-01-06 06:07:00,40.15000000,40.15000000,40.15000000,40.15000000,2022-01-06 06:07:59.999
2022-01-06 06:08:00,40.17000000,40.17000000,40.14000000,40.14000000,2022-01-06 06:08:59.999
2022-01-06 06:09:00,40.14000000,40.14000000,40.14000000,40.14000000,2022-01-06 06:09:59.999
2022-01-06 06:10:00,40.21000000,40.21000000,40.21000000,40.21000000,2022-01-06 06:10:59.999
2022-01-06 06:11:00,40.21000000,40.21000000,40.21000000,40.21000000,2022-01-06 06:11:59.999
2022-01-06 06:12:00,40.21000000,40.21000000,40.21000000,40.21000000,2022-01-06 06:12:59.999
2022-01-06 06:13:00,40.09000000,40.09000000,40.06000000,40.06000000,2022-01-06 06:13:59.999
2022-01-06 06:14:00,40.06000000,40.06000000,40.06000000,40.06000000,2022-01-06 06:14:59.999
2022-01-06 06:15:00,40.06000000,40.06000000,40.06000000,40.06000000,2022-01-06 06:15:59.999
2022-01-06 06:16:00,40.09000000,40.13000000,40.09000000,40.13000000,2022-01-06 06:16:59.999
2022-01-06 06:17:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 06:17:59.999
2022-01-06 06:18:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 06:18:59.999
2022-01-06 06:19:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 06:19:59.999
2022-01-06 06:20:00,40.13000000,40.13000000,40.13000000,40.13000000,2022-01-06 06:20:59.999
2022-01-06 06:21:00,40.09000000,40.09000000,40.00000000,40.00000000,2022-01-06 06:21:59.999
2022-01-06 06:22:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:22:59.999
2022-01-06 06:23:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:23:59.999
2022-01-06 06:24:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:24:59.999
2022-01-06 06:25:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:25:59.999
2022-01-06 06:26:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:26:59.999
2022-01-06 06:27:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:27:59.999
2022-01-06 06:28:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:28:59.999
2022-01-06 06:29:00,39.97000000,39.97000000,39.97000000,39.97000000,2022-01-06 06:29:59.999
2022-01-06 06:30:00,40.00000000,40.08000000,40.00000000,40.08000000,2022-01-06 06:30:59.999
2022-01-06 06:31:00,40.03000000,40.03000000,40.03000000,40.03000000,2022-01-06 06:31:59.999
2022-01-06 06:32:00,40.03000000,40.03000000,39.95000000,39.95000000,2022-01-06 06:32:59.999
2022-01-06 06:33:00,39.95000000,39.95000000,39.95000000,39.95000000,2022-01-06 06:33:59.999
2022-01-06 06:34:00,39.95000000,39.95000000,39.92000000,39.92000000,2022-01-06 06:34:59.999
2022-01-06 06:35:00,39.81000000,39.81000000,39.72000000,39.73000000,2022-01-06 06:35:59.999
2022-01-06 06:36:00,39.73000000,39.73000000,39.73000000,39.73000000,2022-01-06 06:36:59.999
2022-01-06 06:37:00,39.73000000,39.73000000,39.73000000,39.73000000,2022-01-06 06:37:59.999
2022-01-06 06:38:00,39.78000000,39.78000000,39.78000000,39.78000000,2022-01-06 06:38:59.999
2022-01-06 06:39:00,39.78000000,39.78000000,39.78000000,39.78000000,2022-01-06 06:39:59.999
2022-01-06 06:40:00,39.78000000,39.78000000,39.78000000,39.78000000,2022-01-06 06:40:59.999
2022-01-06 06:41:00,39.78000000,39.78000000,39.78000000,39.78000000,2022-01-06 06:41:59.999
2022-01-06 06:42:00,39.78000000,39.78000000,39.78000000,39.78000000,2022-01-06 06:42:59.999
2022-01-06 06:43:00,39.78000000,39.78000000,39.78000000,39.78000000,2022-01-06 06:43:59.999
2022-01-06 06:44:00,39.83000000,39.90000000,39.83000000,39.90000000,2022-01-06 06:44:59.999
2022-01-06 06:45:00,39.90000000,39.90000000,39.90000000,39.90000000,2022-01-06 06:45:59.999
2022-01-06 06:46:00,39.97000000,40.19000000,39.97000000,40.19000000,2022-01-06 06:46:59.999
2022-01-06 06:47:00,40.28000000,40.28000000,40.19000000,40.19000000,2022-01-06 06:47:59.999
2022-01-06 06:48:00,40.19000000,40.19000000,40.17000000,40.17000000,2022-01-06 06:48:59.999
2022-01-06 06:49:00,40.17000000,40.17000000,40.17000000,40.17000000,2022-01-06 06:49:59.999
2022-01-06 06:50:00,40.17000000,40.17000000,40.17000000,40.17000000,2022-01-06 06:50:59.999
2022-01-06 06:51:00,40.17000000,40.17000000,40.17000000,40.17000000,2022-01-06 06:51:59.999
2022-01-06 06:52:00,40.18000000,40.18000000,40.18000000,40.18000000,2022-01-06 06:52:59.999
2022-01-06 06:53:00,40.18000000,40.18000000,40.18000000,40.18000000,2022-01-06 06:53:59.999
2022-01-06 06:54:00,40.18000000,40.18000000,40.18000000,40.18000000,2022-01-06 06:54:59.999
2022-01-06 06:55:00,40.18000000,40.18000000,40.18000000,40.18000000,2022-01-06 06:55:59.999
2022-01-06 06:56:00,40.18000000,40.18000000,40.18000000,40.18000000,2022-01-06 06:56:59.999
2022-01-06 06:57:00,40.17000000,40.48000000,40.17000000,40.48000000,2022-01-06 06:57:59.999
2022-01-06 06:58:00,40.29000000,40.29000000,40.29000000,40.29000000,2022-01-06 06:58:59.999
2022-01-06 06:59:00,40.29000000,40.29000000,40.29000000,40.29000000,2022-01-06 06:59:59.999
2022-01-06 07:00:00,40.29000000,40.29000000,40.29000000,40.29000000,2022-01-06 07:00:59.999
2022-01-06 07:01:00,40.29000000,40.29000000,40.29000000,40.29000000,2022-01-06 07:01:59.999
2022-01-06 07:02:00,40.13000000,40.13000000,40.03000000,40.03000000,2022-01-06 07:02:59.999
2022-01-06 07:03:00,40.04000000,40.04000000,40.04000000,40.04000000,2022-01-06 07:03:59.999
2022-01-06 07:04:00,40.04000000,40.04000000,40.04000000,40.04000000,2022-01-06 07:04:59.999
2022-01-06 07:05:00,40.04000000,40.04000000,40.04000000,40.04000000,2022-01-06 07:05:59.999
2022-01-06 07:06:00,40.04000000,40.04000000,40.04000000,40.04000000,2022-01-06 07:06:59.999
2022-01-06 07:07:00,40.14000000,40.14000000,40.08000000,40.08000000,2022-01-06 07:07:59.999
2022-01-06 07:08:00,40.01000000,40.01000000,39.90000000,39.90000000,2022-01-06 07:08:59.999
2022-01-06 07:09:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 07:09:59.999
2022-01-06 07:10:00,39.92000000,39.92000000,39.92000000,39.92000000,2022-01-06 07:10:59.999
2022-01-06 07:11:00,40.05000000,40.05000000,40.05000000,40.05000000,2022-01-06 07:11:59.999
