Open Time,Open,High,Low,Close,Close Time
2022-07-03 21:00:00,29.39000000,29.39000000,29.39000000,29.39000000,2022-07-03 21:00:59.999
2022-07-03 21:01:00,29.39000000,29.39000000,29.38000000,29.38000000,2022-07-03 21:01:59.999
2022-07-03 21:02:00,29.38000000,29.38000000,29.38000000,29.38000000,2022-07-03 21:02:59.999
2022-07-03 21:03:00,29.38000000,29.38000000,29.38000000,29.38000000,2022-07-03 21:03:59.999
2022-07-03 21:04:00,29.38000000,29.40000000,29.38000000,29.40000000,2022-07-03 21:04:59.999
2022-07-03 21:05:00,29.40000000,29.40000000,29.38000000,29.38000000,2022-07-03 21:05:59.999
2022-07-03 21:06:00,29.38000000,29.38000000,29.38000000,29.38000000,2022-07-03 21:06:59.999
2022-07-03 21:07:00,29.40000000,29.40000000,29.40000000,29.40000000,2022-07-03 21:07:59.999
2022-07-03 21:08:00,29.40000000,29.40000000,29.40000000,29.40000000,2022-07-03 21:08:59.999
2022-07-03 21:09:00,29.40000000,29.40000000,29.40000000,29.40000000,2022-07-03 21:09:59.999
2022-07-03 21:10:00,29.44000000,29.44000000,29.44000000,29.44000000,2022-07-03 21:10:59.999
2022-07-03 21:11:00,29.42000000,29.42000000,29.38000000,29.39000000,2022-07-03 21:11:59.999
2022-07-03 21:12:00,29.39000000,29.39000000,29.39000000,29.39000000,2022-07-03 21:12:59.999
2022-07-03 21:13:00,29.39000000,29.39000000,29.38000000,29.39000000,2022-07-03 21:13:59.999
2022-07-03 21:14:00,29.41000000,29.41000000,29.40000000,29.40000000,2022-07-03 21:14:59.999
2022-07-03 21:15:00,29.40000000,29.40000000,29.40000000,29.40000000,2022-07-03 21:15:59.999
2022-07-03 21:16:00,29.40000000,29.40000000,29.40000000,29.40000000,2022-07-03 21:16:59.999
2022-07-03 21:17:00,29.37000000,29.37000000,29.37000000,29.37000000,2022-07-03 21:17:59.999
2022-07-03 21:18:00,29.36000000,29.36000000,29.36000000,29.36000000,2022-07-03 21:18:59.999
2022-07-03 21:19:00,29.37000000,29.37000000,29.36000000,29.36000000,2022-07-03 21:19:59.999
2022-07-03 21:20:00,29.37000000,29.37000000,29.37000000,29.37000000,2022-07-03 21:20:59.999
2022-07-03 21:21:00,29.36000000,29.36000000,29.34000000,29.34000000,2022-07-03 21:21:59.999
2022-07-03 21:22:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:22:59.999
2022-07-03 21:23:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:23:59.999
2022-07-03 21:24:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:24:59.999
2022-07-03 21:25:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:25:59.999
2022-07-03 21:26:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:26:59.999
2022-07-03 21:27:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:27:59.999
2022-07-03 21:28:00,29.34000000,29.34000000,29.34000000,29.34000000,2022-07-03 21:28:59.999
2022-07-03 21:29:00,29.30000000,29.30000000,29.30000000,29.30000000,2022-07-03 21:29:59.999
2022-07-03 21:30:00,29.30000000,29.30000000,29.30000000,29.30000000,2022-07-03 21:30:59.999
2022-07-03 21:31:00,29.30000000,29.30000000,29.30000000,29.30000000,2022-07-03 21:31:59.999
2022-07-03 21:32:00,29.30000000,29.30000000,29.30000000,29.30000000,2022-07-03 21:32:59.999
2022-07-03 21:33:00,29.29000000,29.29000000,29.20000000,29.20000000,2022-07-03 21:33:59.999
2022-07-03 21:34:00,29.25000000,29.25000000,29.25000000,29.25000000,2022-07-03 21:34:59.999
2022-07-03 21:35:00,29.25000000,29.25000000,29.25000000,29.25000000,2022-07-03 21:35:59.999
