Open Time,Open,High,Low,Close,Close Time
2022-05-08 05:00:00,162.50000000,162.70000000,162.20000000,162.70000000,2022-05-08 05:00:59.999
2022-05-08 05:01:00,163.00000000,163.00000000,161.90000000,161.90000000,2022-05-08 05:01:59.999
2022-05-08 05:02:00,161.30000000,161.30000000,161.20000000,161.20000000,2022-05-08 05:02:59.999
2022-05-08 05:03:00,161.20000000,161.50000000,161.20000000,161.30000000,2022-05-08 05:03:59.999
2022-05-08 05:04:00,161.60000000,162.10000000,161.60000000,162.00000000,2022-05-08 05:04:59.999
2022-05-08 05:05:00,161.80000000,162.10000000,161.20000000,161.70000000,2022-05-08 05:05:59.999
2022-05-08 05:06:00,162.20000000,162.80000000,162.20000000,162.50000000,2022-05-08 05:06:59.999
2022-05-08 05:07:00,162.20000000,162.20000000,161.70000000,161.70000000,2022-05-08 05:07:59.999
2022-05-08 05:08:00,162.00000000,162.70000000,162.00000000,162.40000000,2022-05-08 05:08:59.999
2022-05-08 05:09:00,162.40000000,162.40000000,162.40000000,162.40000000,2022-05-08 05:09:59.999
2022-05-08 05:10:00,162.40000000,162.40000000,162.40000000,162.40000000,2022-05-08 05:10:59.999
2022-05-08 05:11:00,162.40000000,162.40000000,162.40000000,162.40000000,2022-05-08 05:11:59.999
2022-05-08 05:12:00,162.60000000,162.60000000,162.60000000,162.60000000,2022-05-08 05:12:59.999
2022-05-08 05:13:00,163.20000000,163.20000000,163.10000000,163.20000000,2022-05-08 05:13:59.999
2022-05-08 05:14:00,163.40000000,163.60000000,163.30000000,163.60000000,2022-05-08 05:14:59.999
2022-05-08 05:15:00,163.40000000,163.40000000,163.30000000,163.40000000,2022-05-08 05:15:59.999
2022-05-08 05:16:00,163.50000000,163.50000000,163.50000000,163.50000000,2022-05-08 05:16:59.999
2022-05-08 05:17:00,163.20000000,163.20000000,162.90000000,162.90000000,2022-05-08 05:17:59.999
2022-05-08 05:18:00,162.90000000,163.20000000,162.50000000,163.20000000,2022-05-08 05:18:59.999
2022-05-08 05:19:00,163.10000000,163.80000000,163.10000000,163.80000000,2022-05-08 05:19:59.999
2022-05-08 05:20:00,164.00000000,164.40000000,164.00000000,164.10000000,2022-05-08 05:20:59.999
2022-05-08 05:21:00,164.30000000,164.30000000,164.30000000,164.30000000,2022-05-08 05:21:59.999
2022-05-08 05:22:00,163.60000000,163.60000000,163.40000000,163.40000000,2022-05-08 05:22:59.999
2022-05-08 05:23:00,163.30000000,163.30000000,163.30000000,163.30000000,2022-05-08 05:23:59.999
2022-05-08 05:24:00,163.50000000,163.60000000,163.20000000,163.30000000,2022-05-08 05:24:59.999
2022-05-08 05:25:00,163.20000000,163.20000000,162.40000000,162.40000000,2022-05-08 05:25:59.999
2022-05-08 05:26:00,162.40000000,162.40000000,162.00000000,162.00000000,2022-05-08 05:26:59.999
2022-05-08 05:27:00,162.00000000,162.00000000,161.00000000,161.00000000,2022-05-08 05:27:59.999
2022-05-08 05:28:00,161.10000000,162.20000000,161.10000000,162.20000000,2022-05-08 05:28:59.999
2022-05-08 05:29:00,162.60000000,162.60000000,162.60000000,162.60000000,2022-05-08 05:29:59.999
2022-05-08 05:30:00,162.60000000,162.60000000,162.60000000,162.60000000,2022-05-08 05:30:59.999
2022-05-08 05:31:00,161.50000000,161.60000000,161.50000000,161.60000000,2022-05-08 05:31:59.999
2022-05-08 05:32:00,162.00000000,162.90000000,162.00000000,162.90000000,2022-05-08 05:32:59.999
2022-05-08 05:33:00,162.70000000,162.90000000,162.70000000,162.90000000,2022-05-08 05:33:59.999
2022-05-08 05:34:00,162.30000000,162.30000000,161.80000000,161.80000000,2022-05-08 05:34:59.999
2022-05-08 05:35:00,161.70000000,161.90000000,161.30000000,161.90000000,2022-05-08 05:35:59.999
2022-05-08 05:36:00,161.70000000,161.70000000,161.20000000,161.30000000,2022-05-08 05:36:59.999
2022-05-08 05:37:00,161.20000000,162.10000000,161.20000000,162.10000000,2022-05-08 05:37:59.999
2022-05-08 05:38:00,162.10000000,162.50000000,162.00000000,162.50000000,2022-05-08 05:38:59.999
2022-05-08 05:39:00,162.00000000,162.00000000,162.00000000,162.00000000,2022-05-08 05:39:59.999
2022-05-08 05:40:00,162.00000000,162.00000000,162.00000000,162.00000000,2022-05-08 05:40:59.999
2022-05-08 05:41:00,162.00000000,162.00000000,162.00000000,162.00000000,2022-05-08 05:41:59.999
2022-05-08 05:42:00,162.00000000,162.00000000,162.00000000,162.00000000,2022-05-08 05:42:59.999
2022-05-08 05:43:00,161.80000000,161.80000000,161.50000000,161.50000000,2022-05-08 05:43:59.999
2022-05-08 05:44:00,161.60000000,161.60000000,161.60000000,161.60000000,2022-05-08 05:44:59.999
2022-05-08 05:45:00,161.70000000,161.70000000,161.70000000,161.70000000,2022-05-08 05:45:59.999
2022-05-08 05:46:00,162.30000000,162.50000000,162.30000000,162.50000000,2022-05-08 05:46:59.999
2022-05-08 05:47:00,162.20000000,162.20000000,162.20000000,162.20000000,2022-05-08 05:47:59.999
2022-05-08 05:48:00,162.80000000,162.80000000,162.80000000,162.80000000,2022-05-08 05:48:59.999
2022-05-08 05:49:00,162.10000000,162.10000000,161.90000000,161.90000000,2022-05-08 05:49:59.999
2022-05-08 05:50:00,162.00000000,162.10000000,161.90000000,162.10000000,2022-05-08 05:50:59.999
2022-05-08 05:51:00,162.10000000,162.10000000,162.10000000,162.10000000,2022-05-08 05:51:59.999
2022-05-08 05:52:00,162.10000000,162.10000000,162.10000000,162.10000000,2022-05-08 05:52:59.999
2022-05-08 05:53:00,162.10000000,162.10000000,162.00000000,162.00000000,2022-05-08 05:53:59.999
2022-05-08 05:54:00,162.10000000,162.50000000,162.10000000,162.50000000,2022-05-08 05:54:59.999
2022-05-08 05:55:00,162.50000000,162.50000000,162.50000000,162.50000000,2022-05-08 05:55:59.999
2022-05-08 05:56:00,162.40000000,162.50000000,162.40000000,162.50000000,2022-05-08 05:56:59.999
2022-05-08 05:57:00,162.50000000,162.50000000,162.50000000,162.50000000,2022-05-08 05:57:59.999
2022-05-08 05:58:00,162.20000000,162.20000000,161.90000000,162.20000000,2022-05-08 05:58:59.999
2022-05-08 05:59:00,162.50000000,162.70000000,162.50000000,162.70000000,2022-05-08 05:59:59.999
2022-05-08 06:00:00,162.90000000,162.90000000,162.90000000,162.90000000,2022-05-08 06:00:59.999
2022-05-08 06:01:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 06:01:59.999
2022-05-08 06:02:00,163.50000000,163.50000000,163.30000000,163.30000000,2022-05-08 06:02:59.999
2022-05-08 06:03:00,163.30000000,163.50000000,162.90000000,162.90000000,2022-05-08 06:03:59.999
2022-05-08 06:04:00,162.90000000,162.90000000,162.70000000,162.70000000,2022-05-08 06:04:59.999
2022-05-08 06:05:00,162.70000000,162.70000000,162.60000000,162.70000000,2022-05-08 06:05:59.999
2022-05-08 06:06:00,162.60000000,163.00000000,162.60000000,163.00000000,2022-05-08 06:06:59.999
2022-05-08 06:07:00,163.00000000,163.10000000,163.00000000,163.10000000,2022-05-08 06:07:59.999
2022-05-08 06:08:00,162.70000000,163.20000000,162.70000000,163.20000000,2022-05-08 06:08:59.999
2022-05-08 06:09:00,163.20000000,163.20000000,163.20000000,163.20000000,2022-05-08 06:09:59.999
2022-05-08 06:10:00,163.90000000,164.00000000,163.90000000,164.00000000,2022-05-08 06:10:59.999
2022-05-08 06:11:00,164.00000000,164.00000000,164.00000000,164.00000000,2022-05-08 06:11:59.999
2022-05-08 06:12:00,164.00000000,164.00000000,164.00000000,164.00000000,2022-05-08 06:12:59.999
2022-05-08 06:13:00,163.50000000,163.50000000,163.30000000,163.30000000,2022-05-08 06:13:59.999
2022-05-08 06:14:00,163.30000000,163.30000000,163.30000000,163.30000000,2022-05-08 06:14:59.999
2022-05-08 06:15:00,163.20000000,163.30000000,163.20000000,163.20000000,2022-05-08 06:15:59.999
2022-05-08 06:16:00,163.20000000,163.20000000,163.00000000,163.00000000,2022-05-08 06:16:59.999
2022-05-08 06:17:00,162.80000000,162.80000000,162.10000000,162.80000000,2022-05-08 06:17:59.999
2022-05-08 06:18:00,163.10000000,163.10000000,163.10000000,163.10000000,2022-05-08 06:18:59.999
2022-05-08 06:19:00,163.20000000,163.60000000,163.20000000,163.60000000,2022-05-08 06:19:59.999
2022-05-08 06:20:00,163.10000000,163.10000000,162.80000000,162.80000000,2022-05-08 06:20:59.999
2022-05-08 06:21:00,163.70000000,163.70000000,163.70000000,163.70000000,2022-05-08 06:21:59.999
2022-05-08 06:22:00,163.50000000,163.50000000,163.30000000,163.30000000,2022-05-08 06:22:59.999
2022-05-08 06:23:00,163.30000000,163.30000000,163.30000000,163.30000000,2022-05-08 06:23:59.999
2022-05-08 06:24:00,163.30000000,163.30000000,163.00000000,163.00000000,2022-05-08 06:24:59.999
2022-05-08 06:25:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 06:25:59.999
2022-05-08 06:26:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 06:26:59.999
2022-05-08 06:27:00,163.30000000,163.30000000,163.30000000,163.30000000,2022-05-08 06:27:59.999
2022-05-08 06:28:00,163.70000000,163.70000000,163.70000000,163.70000000,2022-05-08 06:28:59.999
2022-05-08 06:29:00,163.70000000,163.70000000,163.70000000,163.70000000,2022-05-08 06:29:59.999
2022-05-08 06:30:00,163.50000000,163.80000000,163.50000000,163.80000000,2022-05-08 06:30:59.999
2022-05-08 06:31:00,163.90000000,163.90000000,163.80000000,163.90000000,2022-05-08 06:31:59.999
2022-05-08 06:32:00,164.00000000,164.40000000,164.00000000,164.40000000,2022-05-08 06:32:59.999
2022-05-08 06:33:00,164.40000000,164.40000000,164.00000000,164.00000000,2022-05-08 06:33:59.999
2022-05-08 06:34:00,164.00000000,164.00000000,164.00000000,164.00000000,2022-05-08 06:34:59.999
2022-05-08 06:35:00,164.90000000,165.60000000,164.50000000,164.50000000,2022-05-08 06:35:59.999
2022-05-08 06:36:00,164.50000000,164.50000000,164.50000000,164.50000000,2022-05-08 06:36:59.999
2022-05-08 06:37:00,164.40000000,164.70000000,164.40000000,164.70000000,2022-05-08 06:37:59.999
2022-05-08 06:38:00,165.00000000,165.20000000,165.00000000,165.20000000,2022-05-08 06:38:59.999
2022-05-08 06:39:00,165.00000000,165.00000000,165.00000000,165.00000000,2022-05-08 06:39:59.999
2022-05-08 06:40:00,164.70000000,164.70000000,164.70000000,164.70000000,2022-05-08 06:40:59.999
2022-05-08 06:41:00,164.70000000,164.70000000,164.40000000,164.40000000,2022-05-08 06:41:59.999
2022-05-08 06:42:00,164.40000000,164.70000000,164.40000000,164.40000000,2022-05-08 06:42:59.999
2022-05-08 06:43:00,164.60000000,164.60000000,164.60000000,164.60000000,2022-05-08 06:43:59.999
2022-05-08 06:44:00,164.60000000,164.60000000,164.60000000,164.60000000,2022-05-08 06:44:59.999
2022-05-08 06:45:00,164.80000000,164.80000000,164.80000000,164.80000000,2022-05-08 06:45:59.999
2022-05-08 06:46:00,165.20000000,165.40000000,164.70000000,165.40000000,2022-05-08 06:46:59.999
2022-05-08 06:47:00,165.70000000,166.20000000,165.70000000,166.20000000,2022-05-08 06:47:59.999
2022-05-08 06:48:00,166.20000000,166.20000000,165.90000000,165.90000000,2022-05-08 06:48:59.999
2022-05-08 06:49:00,165.80000000,166.40000000,165.40000000,165.40000000,2022-05-08 06:49:59.999
2022-05-08 06:50:00,165.60000000,165.60000000,164.80000000,165.00000000,2022-05-08 06:50:59.999
2022-05-08 06:51:00,165.40000000,165.40000000,165.40000000,165.40000000,2022-05-08 06:51:59.999
2022-05-08 06:52:00,165.60000000,165.90000000,165.30000000,165.90000000,2022-05-08 06:52:59.999
2022-05-08 06:53:00,165.90000000,165.90000000,165.90000000,165.90000000,2022-05-08 06:53:59.999
2022-05-08 06:54:00,166.10000000,166.10000000,165.00000000,165.00000000,2022-05-08 06:54:59.999
2022-05-08 06:55:00,165.00000000,165.00000000,164.80000000,164.80000000,2022-05-08 06:55:59.999
2022-05-08 06:56:00,164.60000000,164.80000000,164.50000000,164.60000000,2022-05-08 06:56:59.999
2022-05-08 06:57:00,164.60000000,164.60000000,163.70000000,164.40000000,2022-05-08 06:57:59.999
2022-05-08 06:58:00,164.40000000,164.40000000,164.40000000,164.40000000,2022-05-08 06:58:59.999
2022-05-08 06:59:00,163.50000000,163.50000000,163.50000000,163.50000000,2022-05-08 06:59:59.999
2022-05-08 07:00:00,163.50000000,163.50000000,163.50000000,163.50000000,2022-05-08 07:00:59.999
2022-05-08 07:01:00,164.30000000,165.10000000,164.30000000,165.00000000,2022-05-08 07:01:59.999
2022-05-08 07:02:00,164.90000000,165.50000000,164.90000000,165.50000000,2022-05-08 07:02:59.999
2022-05-08 07:03:00,165.20000000,165.20000000,165.20000000,165.20000000,2022-05-08 07:03:59.999
2022-05-08 07:04:00,165.50000000,165.90000000,165.50000000,165.90000000,2022-05-08 07:04:59.999
2022-05-08 07:05:00,166.00000000,166.80000000,166.00000000,166.30000000,2022-05-08 07:05:59.999
2022-05-08 07:06:00,166.10000000,166.10000000,165.50000000,165.60000000,2022-05-08 07:06:59.999
2022-05-08 07:07:00,165.60000000,165.60000000,165.60000000,165.60000000,2022-05-08 07:07:59.999
2022-05-08 07:08:00,165.40000000,165.40000000,165.30000000,165.30000000,2022-05-08 07:08:59.999
2022-05-08 07:09:00,165.30000000,165.30000000,165.30000000,165.30000000,2022-05-08 07:09:59.999
2022-05-08 07:10:00,165.30000000,165.30000000,163.70000000,163.70000000,2022-05-08 07:10:59.999
2022-05-08 07:11:00,163.70000000,163.70000000,163.70000000,163.70000000,2022-05-08 07:11:59.999
2022-05-08 07:12:00,163.70000000,163.70000000,163.00000000,163.00000000,2022-05-08 07:12:59.999
2022-05-08 07:13:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 07:13:59.999
2022-05-08 07:14:00,164.20000000,164.20000000,164.20000000,164.20000000,2022-05-08 07:14:59.999
2022-05-08 07:15:00,162.80000000,162.80000000,162.80000000,162.80000000,2022-05-08 07:15:59.999
2022-05-08 07:16:00,162.80000000,162.80000000,162.80000000,162.80000000,2022-05-08 07:16:59.999
2022-05-08 07:17:00,163.40000000,163.40000000,163.20000000,163.20000000,2022-05-08 07:17:59.999
2022-05-08 07:18:00,163.10000000,163.10000000,163.00000000,163.00000000,2022-05-08 07:18:59.999
2022-05-08 07:19:00,163.10000000,163.10000000,163.00000000,163.00000000,2022-05-08 07:19:59.999
2022-05-08 07:20:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 07:20:59.999
2022-05-08 07:21:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 07:21:59.999
2022-05-08 07:22:00,163.00000000,163.00000000,163.00000000,163.00000000,2022-05-08 07:22:59.999
2022-05-08 07:23:00,163.00000000,163.00000000,162.80000000,162.80000000,2022-05-08 07:23:59.999
