Open Time,Open,High,Low,Close,Close Time
2022-05-09 13:00:00,158.40000000,159.30000000,158.00000000,158.00000000,2022-05-09 13:00:59.999
2022-05-09 13:01:00,157.60000000,157.60000000,156.10000000,156.60000000,2022-05-09 13:01:59.999
2022-05-09 13:02:00,157.00000000,157.30000000,154.20000000,154.70000000,2022-05-09 13:02:59.999
2022-05-09 13:03:00,154.30000000,154.70000000,152.50000000,153.90000000,2022-05-09 13:03:59.999
2022-05-09 13:04:00,153.80000000,155.00000000,153.80000000,154.70000000,2022-05-09 13:04:59.999
2022-05-09 13:05:00,154.70000000,156.20000000,154.70000000,154.90000000,2022-05-09 13:05:59.999
2022-05-09 13:06:00,155.00000000,155.00000000,154.60000000,154.60000000,2022-05-09 13:06:59.999
2022-05-09 13:07:00,155.40000000,155.60000000,154.80000000,155.40000000,2022-05-09 13:07:59.999
2022-05-09 13:08:00,155.40000000,155.50000000,154.80000000,154.80000000,2022-05-09 13:08:59.999
2022-05-09 13:09:00,154.80000000,155.10000000,154.30000000,155.00000000,2022-05-09 13:09:59.999
2022-05-09 13:10:00,155.00000000,156.70000000,154.60000000,156.50000000,2022-05-09 13:10:59.999
2022-05-09 13:11:00,155.80000000,156.20000000,155.80000000,156.00000000,2022-05-09 13:11:59.999
2022-05-09 13:12:00,155.50000000,155.50000000,155.00000000,155.00000000,2022-05-09 13:12:59.999
2022-05-09 13:13:00,155.00000000,155.60000000,155.00000000,155.40000000,2022-05-09 13:13:59.999
2022-05-09 13:14:00,155.30000000,155.80000000,155.30000000,155.50000000,2022-05-09 13:14:59.999
2022-05-09 13:15:00,155.30000000,155.50000000,151.20000000,152.20000000,2022-05-09 13:15:59.999
2022-05-09 13:16:00,152.20000000,152.50000000,151.00000000,151.40000000,2022-05-09 13:16:59.999
2022-05-09 13:17:00,151.60000000,152.20000000,151.60000000,152.20000000,2022-05-09 13:17:59.999
2022-05-09 13:18:00,151.90000000,151.90000000,150.40000000,150.80000000,2022-05-09 13:18:59.999
2022-05-09 13:19:00,151.10000000,151.30000000,150.00000000,151.10000000,2022-05-09 13:19:59.999
2022-05-09 13:20:00,151.00000000,151.00000000,149.60000000,149.60000000,2022-05-09 13:20:59.999
2022-05-09 13:21:00,149.00000000,149.60000000,147.30000000,149.20000000,2022-05-09 13:21:59.999
2022-05-09 13:22:00,149.20000000,150.40000000,149.00000000,149.40000000,2022-05-09 13:22:59.999
2022-05-09 13:23:00,149.10000000,149.70000000,147.80000000,148.20000000,2022-05-09 13:23:59.999
2022-05-09 13:24:00,147.80000000,147.80000000,145.00000000,146.90000000,2022-05-09 13:24:59.999
2022-05-09 13:25:00,146.80000000,146.90000000,146.30000000,146.90000000,2022-05-09 13:25:59.999
2022-05-09 13:26:00,147.00000000,148.30000000,146.90000000,147.00000000,2022-05-09 13:26:59.999
2022-05-09 13:27:00,147.00000000,147.90000000,145.40000000,145.40000000,2022-05-09 13:27:59.999
2022-05-09 13:28:00,145.80000000,147.50000000,145.50000000,147.50000000,2022-05-09 13:28:59.999
2022-05-09 13:29:00,147.40000000,147.50000000,145.30000000,145.30000000,2022-05-09 13:29:59.999
2022-05-09 13:30:00,145.30000000,147.40000000,145.00000000,147.40000000,2022-05-09 13:30:59.999
2022-05-09 13:31:00,146.90000000,148.90000000,146.20000000,148.40000000,2022-05-09 13:31:59.999
2022-05-09 13:32:00,148.90000000,149.10000000,147.50000000,148.10000000,2022-05-09 13:32:59.999
2022-05-09 13:33:00,148.00000000,148.00000000,146.20000000,146.90000000,2022-05-09 13:33:59.999
2022-05-09 13:34:00,146.90000000,147.90000000,146.90000000,147.90000000,2022-05-09 13:34:59.999
2022-05-09 13:35:00,148.20000000,149.20000000,148.20000000,149.20000000,2022-05-09 13:35:59.999
2022-05-09 13:36:00,149.20000000,150.00000000,148.80000000,149.50000000,2022-05-09 13:36:59.999
