Open Time,Open,High,Low,Close,Close Time
2022-05-10 05:00:00,107.40000000,108.20000000,107.40000000,108.00000000,2022-05-10 05:00:59.999
2022-05-10 05:01:00,108.10000000,109.90000000,108.10000000,109.90000000,2022-05-10 05:01:59.999
2022-05-10 05:02:00,109.90000000,110.40000000,109.40000000,109.80000000,2022-05-10 05:02:59.999
2022-05-10 05:03:00,109.80000000,109.80000000,109.80000000,109.80000000,2022-05-10 05:03:59.999
2022-05-10 05:04:00,109.60000000,109.60000000,108.80000000,108.80000000,2022-05-10 05:04:59.999
2022-05-10 05:05:00,109.00000000,110.80000000,108.80000000,110.80000000,2022-05-10 05:05:59.999
2022-05-10 05:06:00,110.00000000,110.00000000,110.00000000,110.00000000,2022-05-10 05:06:59.999
2022-05-10 05:07:00,110.00000000,110.00000000,109.90000000,109.90000000,2022-05-10 05:07:59.999
2022-05-10 05:08:00,109.70000000,109.90000000,109.00000000,109.00000000,2022-05-10 05:08:59.999
2022-05-10 05:09:00,109.30000000,109.30000000,108.00000000,108.00000000,2022-05-10 05:09:59.999
2022-05-10 05:10:00,107.60000000,107.60000000,107.20000000,107.20000000,2022-05-10 05:10:59.999
2022-05-10 05:11:00,107.30000000,108.90000000,107.20000000,108.90000000,2022-05-10 05:11:59.999
2022-05-10 05:12:00,107.20000000,107.60000000,106.60000000,106.80000000,2022-05-10 05:12:59.999
2022-05-10 05:13:00,107.00000000,107.00000000,106.60000000,106.60000000,2022-05-10 05:13:59.999
2022-05-10 05:14:00,106.60000000,108.00000000,106.60000000,108.00000000,2022-05-10 05:14:59.999
2022-05-10 05:15:00,108.40000000,108.40000000,108.10000000,108.40000000,2022-05-10 05:15:59.999
2022-05-10 05:16:00,107.90000000,108.10000000,107.70000000,107.70000000,2022-05-10 05:16:59.999
2022-05-10 05:17:00,107.10000000,107.40000000,107.10000000,107.40000000,2022-05-10 05:17:59.999
2022-05-10 05:18:00,107.50000000,107.90000000,107.50000000,107.90000000,2022-05-10 05:18:59.999
2022-05-10 05:19:00,108.00000000,108.40000000,107.90000000,108.40000000,2022-05-10 05:19:59.999
2022-05-10 05:20:00,108.50000000,108.50000000,108.10000000,108.10000000,2022-05-10 05:20:59.999
2022-05-10 05:21:00,108.00000000,108.00000000,107.90000000,107.90000000,2022-05-10 05:21:59.999
2022-05-10 05:22:00,107.70000000,107.70000000,107.50000000,107.50000000,2022-05-10 05:22:59.999
2022-05-10 05:23:00,107.50000000,107.50000000,107.40000000,107.40000000,2022-05-10 05:23:59.999
2022-05-10 05:24:00,107.10000000,107.10000000,106.70000000,106.70000000,2022-05-10 05:24:59.999
2022-05-10 05:25:00,106.00000000,106.00000000,105.00000000,105.60000000,2022-05-10 05:25:59.999
2022-05-10 05:26:00,105.80000000,106.30000000,105.80000000,106.00000000,2022-05-10 05:26:59.999
2022-05-10 05:27:00,106.10000000,107.20000000,106.10000000,107.00000000,2022-05-10 05:27:59.999
2022-05-10 05:28:00,107.00000000,107.00000000,106.50000000,107.00000000,2022-05-10 05:28:59.999
2022-05-10 05:29:00,107.30000000,108.00000000,107.30000000,108.00000000,2022-05-10 05:29:59.999
2022-05-10 05:30:00,108.00000000,108.30000000,107.90000000,108.30000000,2022-05-10 05:30:59.999
2022-05-10 05:31:00,108.30000000,109.80000000,108.30000000,109.80000000,2022-05-10 05:31:59.999
2022-05-10 05:32:00,110.00000000,110.40000000,109.50000000,109.90000000,2022-05-10 05:32:59.999
2022-05-10 05:33:00,109.90000000,109.90000000,109.50000000,109.50000000,2022-05-10 05:33:59.999
2022-05-10 05:34:00,110.00000000,114.40000000,110.00000000,114.40000000,2022-05-10 05:34:59.999
2022-05-10 05:35:00,114.30000000,114.90000000,113.70000000,114.50000000,2022-05-10 05:35:59.999
2022-05-10 05:36:00,114.50000000,114.50000000,113.00000000,113.00000000,2022-05-10 05:36:59.999
2022-05-10 05:37:00,113.20000000,113.60000000,113.20000000,113.40000000,2022-05-10 05:37:59.999
2022-05-10 05:38:00,113.50000000,114.00000000,113.50000000,113.90000000,2022-05-10 05:38:59.999
2022-05-10 05:39:00,113.70000000,113.80000000,113.30000000,113.60000000,2022-05-10 05:39:59.999
2022-05-10 05:40:00,113.60000000,113.60000000,112.80000000,112.80000000,2022-05-10 05:40:59.999
2022-05-10 05:41:00,112.80000000,113.20000000,112.40000000,113.10000000,2022-05-10 05:41:59.999
2022-05-10 05:42:00,112.80000000,113.20000000,112.80000000,112.90000000,2022-05-10 05:42:59.999
2022-05-10 05:43:00,113.10000000,113.10000000,112.90000000,112.90000000,2022-05-10 05:43:59.999
2022-05-10 05:44:00,112.90000000,115.30000000,112.80000000,115.30000000,2022-05-10 05:44:59.999
2022-05-10 05:45:00,115.20000000,117.70000000,115.20000000,117.70000000,2022-05-10 05:45:59.999
2022-05-10 05:46:00,117.70000000,120.00000000,117.70000000,119.60000000,2022-05-10 05:46:59.999
2022-05-10 05:47:00,120.00000000,120.00000000,119.00000000,119.20000000,2022-05-10 05:47:59.999
2022-05-10 05:48:00,119.20000000,119.30000000,118.30000000,119.30000000,2022-05-10 05:48:59.999
2022-05-10 05:49:00,119.10000000,119.10000000,116.00000000,116.90000000,2022-05-10 05:49:59.999
2022-05-10 05:50:00,117.80000000,118.00000000,117.00000000,117.30000000,2022-05-10 05:50:59.999
2022-05-10 05:51:00,117.30000000,117.30000000,116.80000000,116.90000000,2022-05-10 05:51:59.999
2022-05-10 05:52:00,116.80000000,116.80000000,114.60000000,115.20000000,2022-05-10 05:52:59.999
2022-05-10 05:53:00,116.00000000,116.60000000,115.00000000,115.00000000,2022-05-10 05:53:59.999
2022-05-10 05:54:00,115.00000000,115.10000000,114.10000000,114.20000000,2022-05-10 05:54:59.999
2022-05-10 05:55:00,115.60000000,115.60000000,115.30000000,115.40000000,2022-05-10 05:55:59.999
2022-05-10 05:56:00,115.50000000,115.60000000,115.50000000,115.60000000,2022-05-10 05:56:59.999
2022-05-10 05:57:00,115.90000000,117.70000000,115.80000000,117.60000000,2022-05-10 05:57:59.999
2022-05-10 05:58:00,117.40000000,117.40000000,116.40000000,116.50000000,2022-05-10 05:58:59.999
2022-05-10 05:59:00,115.70000000,116.40000000,115.70000000,116.40000000,2022-05-10 05:59:59.999
2022-05-10 06:00:00,116.40000000,116.70000000,115.70000000,116.40000000,2022-05-10 06:00:59.999
2022-05-10 06:01:00,116.20000000,116.30000000,115.90000000,115.90000000,2022-05-10 06:01:59.999
2022-05-10 06:02:00,115.70000000,116.00000000,115.70000000,115.80000000,2022-05-10 06:02:59.999
2022-05-10 06:03:00,115.80000000,117.00000000,115.80000000,117.00000000,2022-05-10 06:03:59.999
2022-05-10 06:04:00,117.00000000,117.90000000,117.00000000,117.90000000,2022-05-10 06:04:59.999
2022-05-10 06:05:00,118.00000000,119.00000000,117.10000000,119.00000000,2022-05-10 06:05:59.999
2022-05-10 06:06:00,118.90000000,118.90000000,116.70000000,116.70000000,2022-05-10 06:06:59.999
2022-05-10 06:07:00,117.00000000,118.00000000,116.70000000,117.80000000,2022-05-10 06:07:59.999
2022-05-10 06:08:00,117.80000000,117.80000000,117.80000000,117.80000000,2022-05-10 06:08:59.999
2022-05-10 06:09:00,117.80000000,118.30000000,117.80000000,117.80000000,2022-05-10 06:09:59.999
2022-05-10 06:10:00,117.70000000,118.60000000,117.70000000,118.60000000,2022-05-10 06:10:59.999
2022-05-10 06:11:00,118.30000000,118.80000000,117.40000000,118.80000000,2022-05-10 06:11:59.999
2022-05-10 06:12:00,119.00000000,120.10000000,119.00000000,119.90000000,2022-05-10 06:12:59.999
2022-05-10 06:13:00,119.80000000,119.80000000,118.90000000,119.60000000,2022-05-10 06:13:59.999
2022-05-10 06:14:00,119.70000000,120.50000000,119.70000000,120.50000000,2022-05-10 06:14:59.999
2022-05-10 06:15:00,120.40000000,120.50000000,119.30000000,120.50000000,2022-05-10 06:15:59.999
2022-05-10 06:16:00,120.70000000,121.60000000,120.10000000,120.30000000,2022-05-10 06:16:59.999
2022-05-10 06:17:00,120.40000000,121.10000000,120.40000000,121.00000000,2022-05-10 06:17:59.999
2022-05-10 06:18:00,120.40000000,121.10000000,120.40000000,120.50000000,2022-05-10 06:18:59.999
2022-05-10 06:19:00,120.40000000,120.50000000,119.10000000,119.80000000,2022-05-10 06:19:59.999
2022-05-10 06:20:00,119.40000000,119.40000000,118.60000000,118.80000000,2022-05-10 06:20:59.999
2022-05-10 06:21:00,118.80000000,119.00000000,118.80000000,118.90000000,2022-05-10 06:21:59.999
2022-05-10 06:22:00,118.90000000,120.50000000,118.70000000,120.50000000,2022-05-10 06:22:59.999
2022-05-10 06:23:00,120.50000000,121.50000000,120.30000000,121.50000000,2022-05-10 06:23:59.999
2022-05-10 06:24:00,121.90000000,122.50000000,121.70000000,122.50000000,2022-05-10 06:24:59.999
2022-05-10 06:25:00,122.90000000,123.70000000,121.50000000,121.50000000,2022-05-10 06:25:59.999
2022-05-10 06:26:00,121.60000000,121.60000000,120.90000000,121.20000000,2022-05-10 06:26:59.999
2022-05-10 06:27:00,121.40000000,122.00000000,121.10000000,122.00000000,2022-05-10 06:27:59.999
2022-05-10 06:28:00,122.80000000,123.20000000,122.80000000,122.90000000,2022-05-10 06:28:59.999
2022-05-10 06:29:00,121.80000000,121.90000000,121.80000000,121.90000000,2022-05-10 06:29:59.999
2022-05-10 06:30:00,121.90000000,122.40000000,121.70000000,122.00000000,2022-05-10 06:30:59.999
2022-05-10 06:31:00,122.00000000,122.00000000,120.80000000,120.90000000,2022-05-10 06:31:59.999
2022-05-10 06:32:00,120.70000000,121.00000000,119.60000000,120.60000000,2022-05-10 06:32:59.999
2022-05-10 06:33:00,120.70000000,121.50000000,120.70000000,121.20000000,2022-05-10 06:33:59.999
2022-05-10 06:34:00,120.90000000,121.50000000,120.90000000,121.30000000,2022-05-10 06:34:59.999
2022-05-10 06:35:00,121.30000000,123.50000000,121.20000000,123.50000000,2022-05-10 06:35:59.999
2022-05-10 06:36:00,123.50000000,124.00000000,123.00000000,123.50000000,2022-05-10 06:36:59.999
2022-05-10 06:37:00,124.20000000,125.00000000,123.90000000,124.30000000,2022-05-10 06:37:59.999
2022-05-10 06:38:00,124.40000000,125.00000000,124.40000000,124.80000000,2022-05-10 06:38:59.999
2022-05-10 06:39:00,124.70000000,125.00000000,124.00000000,124.80000000,2022-05-10 06:39:59.999
2022-05-10 06:40:00,125.00000000,126.00000000,123.50000000,123.50000000,2022-05-10 06:40:59.999
2022-05-10 06:41:00,124.30000000,125.80000000,123.50000000,123.50000000,2022-05-10 06:41:59.999
2022-05-10 06:42:00,123.60000000,123.60000000,123.00000000,123.00000000,2022-05-10 06:42:59.999
