Open Time,Open,High,Low,Close,Close Time
2022-05-13 21:00:00,110.70000000,110.70000000,109.30000000,110.10000000,2022-05-13 21:00:59.999
2022-05-13 21:01:00,110.10000000,111.80000000,109.90000000,111.60000000,2022-05-13 21:01:59.999
2022-05-13 21:02:00,111.70000000,112.60000000,111.60000000,112.60000000,2022-05-13 21:02:59.999
2022-05-13 21:03:00,112.60000000,114.80000000,112.40000000,113.70000000,2022-05-13 21:03:59.999
2022-05-13 21:04:00,113.50000000,114.20000000,113.00000000,113.50000000,2022-05-13 21:04:59.999
2022-05-13 21:05:00,113.30000000,113.80000000,112.70000000,112.80000000,2022-05-13 21:05:59.999
2022-05-13 21:06:00,112.70000000,113.60000000,112.40000000,113.50000000,2022-05-13 21:06:59.999
2022-05-13 21:07:00,113.90000000,113.90000000,113.50000000,113.50000000,2022-05-13 21:07:59.999
2022-05-13 21:08:00,113.50000000,113.90000000,112.80000000,113.00000000,2022-05-13 21:08:59.999
2022-05-13 21:09:00,113.00000000,113.70000000,113.00000000,113.50000000,2022-05-13 21:09:59.999
2022-05-13 21:10:00,113.50000000,113.50000000,113.00000000,113.10000000,2022-05-13 21:10:59.999
2022-05-13 21:11:00,113.50000000,114.00000000,113.10000000,113.30000000,2022-05-13 21:11:59.999
2022-05-13 21:12:00,113.30000000,113.80000000,112.80000000,112.90000000,2022-05-13 21:12:59.999
2022-05-13 21:13:00,113.20000000,113.90000000,113.20000000,113.70000000,2022-05-13 21:13:59.999
2022-05-13 21:14:00,113.60000000,113.70000000,113.30000000,113.30000000,2022-05-13 21:14:59.999
2022-05-13 21:15:00,113.30000000,113.60000000,112.00000000,112.50000000,2022-05-13 21:15:59.999
2022-05-13 21:16:00,112.60000000,112.60000000,112.00000000,112.50000000,2022-05-13 21:16:59.999
2022-05-13 21:17:00,112.20000000,112.50000000,112.00000000,112.10000000,2022-05-13 21:17:59.999
2022-05-13 21:18:00,112.20000000,112.70000000,112.20000000,112.60000000,2022-05-13 21:18:59.999
2022-05-13 21:19:00,112.70000000,112.70000000,112.40000000,112.50000000,2022-05-13 21:19:59.999
2022-05-13 21:20:00,112.50000000,112.50000000,112.00000000,112.00000000,2022-05-13 21:20:59.999
2022-05-13 21:21:00,112.20000000,112.30000000,111.30000000,111.80000000,2022-05-13 21:21:59.999
2022-05-13 21:22:00,111.70000000,111.80000000,111.70000000,111.70000000,2022-05-13 21:22:59.999
2022-05-13 21:23:00,111.70000000,111.70000000,111.60000000,111.60000000,2022-05-13 21:23:59.999
2022-05-13 21:24:00,111.60000000,111.60000000,111.20000000,111.20000000,2022-05-13 21:24:59.999
2022-05-13 21:25:00,111.30000000,111.30000000,111.00000000,111.10000000,2022-05-13 21:25:59.999
2022-05-13 21:26:00,111.00000000,111.60000000,111.00000000,111.20000000,2022-05-13 21:26:59.999
2022-05-13 21:27:00,111.20000000,111.70000000,111.20000000,111.70000000,2022-05-13 21:27:59.999
2022-05-13 21:28:00,111.70000000,112.20000000,111.70000000,112.20000000,2022-05-13 21:28:59.999
2022-05-13 21:29:00,112.20000000,112.20000000,111.80000000,112.10000000,2022-05-13 21:29:59.999
2022-05-13 21:30:00,112.30000000,113.10000000,112.30000000,112.60000000,2022-05-13 21:30:59.999
2022-05-13 21:31:00,112.70000000,112.80000000,112.40000000,112.60000000,2022-05-13 21:31:59.999
2022-05-13 21:32:00,113.10000000,113.40000000,113.00000000,113.00000000,2022-05-13 21:32:59.999
2022-05-13 21:33:00,113.10000000,113.20000000,112.50000000,112.70000000,2022-05-13 21:33:59.999
2022-05-13 21:34:00,113.00000000,113.80000000,113.00000000,113.40000000,2022-05-13 21:34:59.999
2022-05-13 21:35:00,113.50000000,113.50000000,113.20000000,113.20000000,2022-05-13 21:35:59.999
2022-05-13 21:36:00,113.30000000,113.30000000,113.00000000,113.30000000,2022-05-13 21:36:59.999
2022-05-13 21:37:00,113.00000000,113.30000000,113.00000000,113.30000000,2022-05-13 21:37:59.999
2022-05-13 21:38:00,113.30000000,114.00000000,113.30000000,113.70000000,2022-05-13 21:38:59.999
2022-05-13 21:39:00,113.90000000,114.70000000,113.80000000,114.30000000,2022-05-13 21:39:59.999
2022-05-13 21:40:00,114.20000000,114.80000000,114.20000000,114.60000000,2022-05-13 21:40:59.999
2022-05-13 21:41:00,114.60000000,115.10000000,114.60000000,114.90000000,2022-05-13 21:41:59.999
2022-05-13 21:42:00,114.90000000,118.20000000,114.90000000,117.40000000,2022-05-13 21:42:59.999
2022-05-13 21:43:00,117.40000000,117.50000000,116.20000000,117.40000000,2022-05-13 21:43:59.999
2022-05-13 21:44:00,117.10000000,117.10000000,116.00000000,116.50000000,2022-05-13 21:44:59.999
2022-05-13 21:45:00,116.30000000,117.00000000,115.50000000,116.00000000,2022-05-13 21:45:59.999
2022-05-13 21:46:00,115.60000000,119.20000000,115.60000000,119.10000000,2022-05-13 21:46:59.999
2022-05-13 21:47:00,119.10000000,121.00000000,118.60000000,119.30000000,2022-05-13 21:47:59.999
2022-05-13 21:48:00,119.60000000,119.90000000,119.30000000,119.50000000,2022-05-13 21:48:59.999
2022-05-13 21:49:00,119.60000000,119.80000000,118.70000000,119.00000000,2022-05-13 21:49:59.999
2022-05-13 21:50:00,119.00000000,119.30000000,118.90000000,119.10000000,2022-05-13 21:50:59.999
2022-05-13 21:51:00,119.10000000,119.10000000,117.90000000,119.00000000,2022-05-13 21:51:59.999
2022-05-13 21:52:00,118.50000000,119.80000000,118.30000000,119.40000000,2022-05-13 21:52:59.999
2022-05-13 21:53:00,119.30000000,126.90000000,119.30000000,126.90000000,2022-05-13 21:53:59.999
2022-05-13 21:54:00,127.00000000,127.10000000,124.90000000,125.40000000,2022-05-13 21:54:59.999
2022-05-13 21:55:00,125.30000000,125.30000000,123.80000000,124.20000000,2022-05-13 21:55:59.999
2022-05-13 21:56:00,124.30000000,127.40000000,124.20000000,125.40000000,2022-05-13 21:56:59.999
2022-05-13 21:57:00,125.20000000,125.40000000,124.10000000,124.40000000,2022-05-13 21:57:59.999
2022-05-13 21:58:00,124.40000000,126.50000000,124.30000000,125.30000000,2022-05-13 21:58:59.999
2022-05-13 21:59:00,125.50000000,125.50000000,124.60000000,125.30000000,2022-05-13 21:59:59.999
2022-05-13 22:00:00,125.30000000,125.50000000,122.00000000,122.80000000,2022-05-13 22:00:59.999
2022-05-13 22:01:00,122.70000000,122.70000000,120.20000000,121.50000000,2022-05-13 22:01:59.999
2022-05-13 22:02:00,121.40000000,122.70000000,120.50000000,121.30000000,2022-05-13 22:02:59.999
2022-05-13 22:03:00,121.50000000,121.50000000,119.60000000,121.20000000,2022-05-13 22:03:59.999
2022-05-13 22:04:00,121.00000000,121.90000000,121.00000000,121.20000000,2022-05-13 22:04:59.999
2022-05-13 22:05:00,121.50000000,121.50000000,119.70000000,120.20000000,2022-05-13 22:05:59.999
2022-05-13 22:06:00,120.90000000,121.40000000,120.20000000,120.50000000,2022-05-13 22:06:59.999
2022-05-13 22:07:00,120.50000000,121.50000000,120.50000000,121.50000000,2022-05-13 22:07:59.999
2022-05-13 22:08:00,121.30000000,122.40000000,120.80000000,121.30000000,2022-05-13 22:08:59.999
2022-05-13 22:09:00,121.50000000,121.60000000,121.20000000,121.60000000,2022-05-13 22:09:59.999
2022-05-13 22:10:00,121.40000000,121.60000000,121.00000000,121.10000000,2022-05-13 22:10:59.999
2022-05-13 22:11:00,121.00000000,121.10000000,120.00000000,120.30000000,2022-05-13 22:11:59.999
2022-05-13 22:12:00,120.30000000,124.90000000,120.00000000,121.00000000,2022-05-13 22:12:59.999
2022-05-13 22:13:00,121.70000000,123.20000000,121.40000000,122.20000000,2022-05-13 22:13:59.999
2022-05-13 22:14:00,122.50000000,123.20000000,122.20000000,122.50000000,2022-05-13 22:14:59.999
2022-05-13 22:15:00,122.00000000,122.50000000,120.70000000,121.20000000,2022-05-13 22:15:59.999
2022-05-13 22:16:00,120.80000000,121.30000000,120.60000000,120.80000000,2022-05-13 22:16:59.999
2022-05-13 22:17:00,120.70000000,121.30000000,120.10000000,121.00000000,2022-05-13 22:17:59.999
2022-05-13 22:18:00,121.30000000,121.30000000,120.60000000,121.10000000,2022-05-13 22:18:59.999
2022-05-13 22:19:00,121.10000000,121.50000000,120.80000000,120.90000000,2022-05-13 22:19:59.999
2022-05-13 22:20:00,120.80000000,120.80000000,118.20000000,119.10000000,2022-05-13 22:20:59.999
2022-05-13 22:21:00,118.90000000,119.90000000,118.70000000,118.70000000,2022-05-13 22:21:59.999
2022-05-13 22:22:00,118.70000000,119.30000000,118.00000000,118.00000000,2022-05-13 22:22:59.999
2022-05-13 22:23:00,117.90000000,119.00000000,117.90000000,118.30000000,2022-05-13 22:23:59.999
2022-05-13 22:24:00,118.20000000,118.40000000,117.30000000,117.30000000,2022-05-13 22:24:59.999
2022-05-13 22:25:00,117.60000000,119.00000000,117.60000000,118.50000000,2022-05-13 22:25:59.999
2022-05-13 22:26:00,118.70000000,121.00000000,118.30000000,120.70000000,2022-05-13 22:26:59.999
2022-05-13 22:27:00,120.50000000,120.50000000,119.10000000,120.20000000,2022-05-13 22:27:59.999
2022-05-13 22:28:00,119.80000000,119.80000000,119.00000000,119.00000000,2022-05-13 22:28:59.999
2022-05-13 22:29:00,119.00000000,119.00000000,118.00000000,118.70000000,2022-05-13 22:29:59.999
2022-05-13 22:30:00,118.70000000,118.70000000,117.70000000,118.50000000,2022-05-13 22:30:59.999
2022-05-13 22:31:00,118.30000000,120.00000000,118.30000000,119.90000000,2022-05-13 22:31:59.999
2022-05-13 22:32:00,119.30000000,120.50000000,119.30000000,119.80000000,2022-05-13 22:32:59.999
2022-05-13 22:33:00,119.80000000,119.90000000,119.00000000,119.70000000,2022-05-13 22:33:59.999
2022-05-13 22:34:00,119.50000000,119.90000000,119.50000000,119.90000000,2022-05-13 22:34:59.999
2022-05-13 22:35:00,119.60000000,119.60000000,119.00000000,119.00000000,2022-05-13 22:35:59.999
2022-05-13 22:36:00,118.90000000,119.10000000,118.60000000,118.90000000,2022-05-13 22:36:59.999
2022-05-13 22:37:00,119.30000000,120.50000000,119.30000000,120.30000000,2022-05-13 22:37:59.999
2022-05-13 22:38:00,120.40000000,121.30000000,119.90000000,121.20000000,2022-05-13 22:38:59.999
2022-05-13 22:39:00,121.20000000,121.20000000,119.80000000,120.00000000,2022-05-13 22:39:59.999
2022-05-13 22:40:00,119.70000000,119.70000000,119.30000000,119.50000000,2022-05-13 22:40:59.999
2022-05-13 22:41:00,119.50000000,119.50000000,119.30000000,119.30000000,2022-05-13 22:41:59.999
2022-05-13 22:42:00,119.40000000,119.60000000,118.70000000,119.40000000,2022-05-13 22:42:59.999
2022-05-13 22:43:00,118.70000000,118.70000000,117.70000000,117.70000000,2022-05-13 22:43:59.999
2022-05-13 22:44:00,118.00000000,118.70000000,118.00000000,118.10000000,2022-05-13 22:44:59.999
2022-05-13 22:45:00,118.00000000,118.00000000,116.10000000,117.00000000,2022-05-13 22:45:59.999
2022-05-13 22:46:00,117.00000000,118.50000000,116.70000000,117.60000000,2022-05-13 22:46:59.999
2022-05-13 22:47:00,117.70000000,117.70000000,116.50000000,116.80000000,2022-05-13 22:47:59.999
2022-05-13 22:48:00,117.30000000,117.90000000,117.10000000,117.40000000,2022-05-13 22:48:59.999
2022-05-13 22:49:00,117.90000000,118.50000000,117.70000000,118.40000000,2022-05-13 22:49:59.999
2022-05-13 22:50:00,118.40000000,118.50000000,117.70000000,118.40000000,2022-05-13 22:50:59.999
2022-05-13 22:51:00,117.90000000,118.50000000,117.90000000,118.10000000,2022-05-13 22:51:59.999
2022-05-13 22:52:00,118.00000000,118.10000000,117.00000000,117.50000000,2022-05-13 22:52:59.999
2022-05-13 22:53:00,117.90000000,119.00000000,117.90000000,118.20000000,2022-05-13 22:53:59.999
2022-05-13 22:54:00,117.90000000,118.30000000,117.70000000,118.10000000,2022-05-13 22:54:59.999
2022-05-13 22:55:00,118.00000000,118.40000000,118.00000000,118.40000000,2022-05-13 22:55:59.999
2022-05-13 22:56:00,118.40000000,119.30000000,118.40000000,119.30000000,2022-05-13 22:56:59.999
2022-05-13 22:57:00,119.80000000,121.20000000,119.10000000,119.70000000,2022-05-13 22:57:59.999
2022-05-13 22:58:00,119.70000000,119.90000000,118.60000000,119.20000000,2022-05-13 22:58:59.999
2022-05-13 22:59:00,119.00000000,119.10000000,118.40000000,118.90000000,2022-05-13 22:59:59.999
2022-05-13 23:00:00,119.00000000,119.60000000,118.90000000,119.40000000,2022-05-13 23:00:59.999
