Open Time,Open,High,Low,Close,Close Time
2022-05-10 13:00:00,127.40000000,127.40000000,126.20000000,127.30000000,2022-05-10 13:00:59.999
2022-05-10 13:01:00,127.10000000,127.40000000,127.00000000,127.00000000,2022-05-10 13:01:59.999
2022-05-10 13:02:00,127.40000000,128.70000000,127.40000000,128.70000000,2022-05-10 13:02:59.999
2022-05-10 13:03:00,128.80000000,129.20000000,128.70000000,129.20000000,2022-05-10 13:03:59.999
2022-05-10 13:04:00,129.30000000,129.30000000,128.80000000,129.30000000,2022-05-10 13:04:59.999
2022-05-10 13:05:00,129.50000000,130.00000000,128.90000000,128.90000000,2022-05-10 13:05:59.999
2022-05-10 13:06:00,128.90000000,128.90000000,127.50000000,127.70000000,2022-05-10 13:06:59.999
2022-05-10 13:07:00,127.60000000,128.20000000,127.50000000,127.50000000,2022-05-10 13:07:59.999
2022-05-10 13:08:00,127.80000000,128.00000000,127.00000000,127.40000000,2022-05-10 13:08:59.999
2022-05-10 13:09:00,127.10000000,127.10000000,126.60000000,126.70000000,2022-05-10 13:09:59.999
2022-05-10 13:10:00,126.70000000,126.90000000,126.50000000,126.90000000,2022-05-10 13:10:59.999
2022-05-10 13:11:00,126.90000000,127.60000000,126.80000000,126.90000000,2022-05-10 13:11:59.999
2022-05-10 13:12:00,127.00000000,127.60000000,126.80000000,127.50000000,2022-05-10 13:12:59.999
2022-05-10 13:13:00,128.60000000,129.50000000,128.60000000,129.50000000,2022-05-10 13:13:59.999
2022-05-10 13:14:00,129.40000000,129.40000000,128.40000000,128.40000000,2022-05-10 13:14:59.999
2022-05-10 13:15:00,128.40000000,129.10000000,128.40000000,129.00000000,2022-05-10 13:15:59.999
2022-05-10 13:16:00,128.80000000,128.80000000,125.70000000,125.70000000,2022-05-10 13:16:59.999
2022-05-10 13:17:00,125.80000000,125.90000000,124.50000000,125.20000000,2022-05-10 13:17:59.999
2022-05-10 13:18:00,125.10000000,125.20000000,124.30000000,125.00000000,2022-05-10 13:18:59.999
2022-05-10 13:19:00,125.30000000,126.00000000,125.00000000,125.90000000,2022-05-10 13:19:59.999
2022-05-10 13:20:00,125.60000000,125.60000000,124.60000000,124.60000000,2022-05-10 13:20:59.999
2022-05-10 13:21:00,124.80000000,125.30000000,124.50000000,124.80000000,2022-05-10 13:21:59.999
2022-05-10 13:22:00,125.20000000,125.30000000,125.10000000,125.30000000,2022-05-10 13:22:59.999
2022-05-10 13:23:00,125.20000000,125.30000000,124.80000000,124.80000000,2022-05-10 13:23:59.999
2022-05-10 13:24:00,125.10000000,125.50000000,125.10000000,125.50000000,2022-05-10 13:24:59.999
