Open Time,Open,High,Low,Close,Close Time
2022-05-07 05:00:00,181.10000000,181.60000000,181.10000000,181.60000000,2022-05-07 05:00:59.999
2022-05-07 05:01:00,181.70000000,182.70000000,181.70000000,182.70000000,2022-05-07 05:01:59.999
2022-05-07 05:02:00,182.80000000,183.40000000,182.80000000,182.80000000,2022-05-07 05:02:59.999
2022-05-07 05:03:00,183.20000000,183.20000000,183.20000000,183.20000000,2022-05-07 05:03:59.999
2022-05-07 05:04:00,183.30000000,183.40000000,183.30000000,183.40000000,2022-05-07 05:04:59.999
2022-05-07 05:05:00,183.30000000,183.90000000,183.30000000,183.90000000,2022-05-07 05:05:59.999
2022-05-07 05:06:00,183.10000000,183.80000000,183.10000000,183.10000000,2022-05-07 05:06:59.999
2022-05-07 05:07:00,182.70000000,182.70000000,182.00000000,182.60000000,2022-05-07 05:07:59.999
2022-05-07 05:08:00,182.90000000,183.20000000,182.90000000,183.20000000,2022-05-07 05:08:59.999
2022-05-07 05:09:00,183.50000000,183.80000000,183.50000000,183.80000000,2022-05-07 05:09:59.999
2022-05-07 05:10:00,183.20000000,183.20000000,183.20000000,183.20000000,2022-05-07 05:10:59.999
2022-05-07 05:11:00,182.60000000,182.60000000,181.90000000,181.90000000,2022-05-07 05:11:59.999
2022-05-07 05:12:00,182.30000000,182.30000000,182.10000000,182.10000000,2022-05-07 05:12:59.999
2022-05-07 05:13:00,182.80000000,182.90000000,182.80000000,182.90000000,2022-05-07 05:13:59.999
2022-05-07 05:14:00,182.90000000,182.90000000,182.60000000,182.60000000,2022-05-07 05:14:59.999
2022-05-07 05:15:00,182.60000000,182.60000000,182.60000000,182.60000000,2022-05-07 05:15:59.999
2022-05-07 05:16:00,182.20000000,182.20000000,182.20000000,182.20000000,2022-05-07 05:16:59.999
2022-05-07 05:17:00,182.10000000,182.10000000,181.60000000,181.60000000,2022-05-07 05:17:59.999
2022-05-07 05:18:00,181.30000000,181.30000000,176.10000000,176.10000000,2022-05-07 05:18:59.999
2022-05-07 05:19:00,176.00000000,176.70000000,175.70000000,176.70000000,2022-05-07 05:19:59.999
2022-05-07 05:20:00,177.10000000,177.10000000,176.60000000,176.80000000,2022-05-07 05:20:59.999
2022-05-07 05:21:00,176.70000000,176.80000000,175.00000000,175.00000000,2022-05-07 05:21:59.999
2022-05-07 05:22:00,175.90000000,176.40000000,175.90000000,176.40000000,2022-05-07 05:22:59.999
2022-05-07 05:23:00,176.40000000,177.50000000,176.40000000,177.30000000,2022-05-07 05:23:59.999
2022-05-07 05:24:00,177.30000000,178.20000000,176.50000000,178.00000000,2022-05-07 05:24:59.999
2022-05-07 05:25:00,177.80000000,177.80000000,175.90000000,176.40000000,2022-05-07 05:25:59.999
2022-05-07 05:26:00,176.00000000,177.40000000,176.00000000,177.30000000,2022-05-07 05:26:59.999
2022-05-07 05:27:00,177.40000000,177.90000000,177.40000000,177.90000000,2022-05-07 05:27:59.999
2022-05-07 05:28:00,177.90000000,178.60000000,177.50000000,178.60000000,2022-05-07 05:28:59.999
2022-05-07 05:29:00,178.60000000,178.60000000,177.90000000,178.10000000,2022-05-07 05:29:59.999
2022-05-07 05:30:00,178.30000000,178.50000000,178.00000000,178.50000000,2022-05-07 05:30:59.999
2022-05-07 05:31:00,177.90000000,178.20000000,177.60000000,178.20000000,2022-05-07 05:31:59.999
2022-05-07 05:32:00,178.10000000,178.20000000,178.00000000,178.00000000,2022-05-07 05:32:59.999
2022-05-07 05:33:00,178.00000000,178.00000000,177.70000000,177.70000000,2022-05-07 05:33:59.999
2022-05-07 05:34:00,178.70000000,180.00000000,178.10000000,179.20000000,2022-05-07 05:34:59.999
