Open Time,Open,High,Low,Close,Close Time
2022-05-14 13:00:00,89.40000000,89.70000000,89.40000000,89.50000000,2022-05-14 13:00:59.999
2022-05-14 13:01:00,89.40000000,90.60000000,89.40000000,90.40000000,2022-05-14 13:01:59.999
2022-05-14 13:02:00,90.30000000,90.30000000,89.40000000,89.40000000,2022-05-14 13:02:59.999
2022-05-14 13:03:00,89.00000000,89.00000000,87.80000000,87.80000000,2022-05-14 13:03:59.999
2022-05-14 13:04:00,88.10000000,88.10000000,87.70000000,87.70000000,2022-05-14 13:04:59.999
2022-05-14 13:05:00,87.70000000,87.70000000,87.50000000,87.50000000,2022-05-14 13:05:59.999
2022-05-14 13:06:00,87.20000000,87.70000000,87.20000000,87.40000000,2022-05-14 13:06:59.999
2022-05-14 13:07:00,87.70000000,87.80000000,87.40000000,87.50000000,2022-05-14 13:07:59.999
2022-05-14 13:08:00,88.00000000,89.70000000,86.80000000,86.90000000,2022-05-14 13:08:59.999
2022-05-14 13:09:00,87.00000000,87.00000000,86.00000000,86.10000000,2022-05-14 13:09:59.999
2022-05-14 13:10:00,85.90000000,86.60000000,85.00000000,85.00000000,2022-05-14 13:10:59.999
2022-05-14 13:11:00,85.20000000,86.10000000,84.70000000,85.20000000,2022-05-14 13:11:59.999
2022-05-14 13:12:00,85.40000000,85.80000000,84.70000000,85.80000000,2022-05-14 13:12:59.999
2022-05-14 13:13:00,85.80000000,85.80000000,84.90000000,85.70000000,2022-05-14 13:13:59.999
2022-05-14 13:14:00,86.10000000,86.10000000,85.70000000,85.80000000,2022-05-14 13:14:59.999
2022-05-14 13:15:00,85.70000000,85.70000000,85.00000000,85.20000000,2022-05-14 13:15:59.999
2022-05-14 13:16:00,85.10000000,85.20000000,84.70000000,85.20000000,2022-05-14 13:16:59.999
2022-05-14 13:17:00,85.30000000,85.50000000,85.00000000,85.00000000,2022-05-14 13:17:59.999
2022-05-14 13:18:00,84.90000000,86.10000000,84.70000000,86.10000000,2022-05-14 13:18:59.999
2022-05-14 13:19:00,85.70000000,86.10000000,85.50000000,85.90000000,2022-05-14 13:19:59.999
2022-05-14 13:20:00,85.80000000,86.10000000,85.40000000,85.40000000,2022-05-14 13:20:59.999
2022-05-14 13:21:00,85.30000000,85.60000000,85.00000000,85.00000000,2022-05-14 13:21:59.999
2022-05-14 13:22:00,85.50000000,85.90000000,85.10000000,85.70000000,2022-05-14 13:22:59.999
2022-05-14 13:23:00,85.80000000,86.10000000,85.70000000,86.00000000,2022-05-14 13:23:59.999
2022-05-14 13:24:00,86.00000000,86.30000000,86.00000000,86.00000000,2022-05-14 13:24:59.999
2022-05-14 13:25:00,86.30000000,86.80000000,86.20000000,86.50000000,2022-05-14 13:25:59.999
2022-05-14 13:26:00,86.10000000,86.30000000,85.90000000,86.30000000,2022-05-14 13:26:59.999
2022-05-14 13:27:00,86.40000000,86.50000000,86.10000000,86.30000000,2022-05-14 13:27:59.999
2022-05-14 13:28:00,86.50000000,86.50000000,86.00000000,86.10000000,2022-05-14 13:28:59.999
2022-05-14 13:29:00,85.90000000,86.20000000,85.70000000,86.20000000,2022-05-14 13:29:59.999
2022-05-14 13:30:00,85.70000000,85.70000000,85.40000000,85.50000000,2022-05-14 13:30:59.999
2022-05-14 13:31:00,85.50000000,85.50000000,85.00000000,85.00000000,2022-05-14 13:31:59.999
2022-05-14 13:32:00,85.30000000,85.30000000,84.40000000,85.20000000,2022-05-14 13:32:59.999
2022-05-14 13:33:00,84.80000000,86.00000000,84.80000000,86.00000000,2022-05-14 13:33:59.999
2022-05-14 13:34:00,86.00000000,86.10000000,85.50000000,85.60000000,2022-05-14 13:34:59.999
2022-05-14 13:35:00,85.60000000,85.60000000,84.90000000,85.00000000,2022-05-14 13:35:59.999
2022-05-14 13:36:00,85.20000000,85.30000000,84.00000000,84.30000000,2022-05-14 13:36:59.999
2022-05-14 13:37:00,84.50000000,84.50000000,84.20000000,84.40000000,2022-05-14 13:37:59.999
2022-05-14 13:38:00,84.50000000,84.90000000,84.40000000,84.90000000,2022-05-14 13:38:59.999
2022-05-14 13:39:00,84.90000000,84.90000000,84.30000000,84.30000000,2022-05-14 13:39:59.999
2022-05-14 13:40:00,84.10000000,85.00000000,83.30000000,85.00000000,2022-05-14 13:40:59.999
2022-05-14 13:41:00,84.80000000,85.10000000,84.50000000,84.80000000,2022-05-14 13:41:59.999
2022-05-14 13:42:00,84.50000000,84.70000000,84.00000000,84.30000000,2022-05-14 13:42:59.999
2022-05-14 13:43:00,84.30000000,84.30000000,83.80000000,83.90000000,2022-05-14 13:43:59.999
2022-05-14 13:44:00,84.10000000,84.60000000,84.10000000,84.60000000,2022-05-14 13:44:59.999
2022-05-14 13:45:00,84.80000000,85.00000000,84.40000000,84.40000000,2022-05-14 13:45:59.999
2022-05-14 13:46:00,84.10000000,84.10000000,83.40000000,83.60000000,2022-05-14 13:46:59.999
2022-05-14 13:47:00,83.40000000,83.60000000,83.40000000,83.50000000,2022-05-14 13:47:59.999
2022-05-14 13:48:00,83.60000000,83.60000000,83.00000000,83.10000000,2022-05-14 13:48:59.999
2022-05-14 13:49:00,83.10000000,83.50000000,82.80000000,83.10000000,2022-05-14 13:49:59.999
2022-05-14 13:50:00,83.50000000,83.60000000,80.30000000,83.00000000,2022-05-14 13:50:59.999
2022-05-14 13:51:00,83.00000000,83.30000000,82.90000000,83.10000000,2022-05-14 13:51:59.999
2022-05-14 13:52:00,83.10000000,83.30000000,82.80000000,83.00000000,2022-05-14 13:52:59.999
2022-05-14 13:53:00,83.10000000,83.10000000,83.10000000,83.10000000,2022-05-14 13:53:59.999
2022-05-14 13:54:00,83.50000000,83.50000000,83.40000000,83.40000000,2022-05-14 13:54:59.999
2022-05-14 13:55:00,83.60000000,83.60000000,83.40000000,83.40000000,2022-05-14 13:55:59.999
2022-05-14 13:56:00,83.60000000,83.60000000,83.40000000,83.50000000,2022-05-14 13:56:59.999
2022-05-14 13:57:00,83.50000000,83.50000000,83.50000000,83.50000000,2022-05-14 13:57:59.999
2022-05-14 13:58:00,83.50000000,83.80000000,83.50000000,83.80000000,2022-05-14 13:58:59.999
2022-05-14 13:59:00,83.80000000,83.80000000,82.70000000,83.00000000,2022-05-14 13:59:59.999
2022-05-14 14:00:00,82.60000000,83.20000000,82.40000000,83.20000000,2022-05-14 14:00:59.999
2022-05-14 14:01:00,83.30000000,83.60000000,82.80000000,83.60000000,2022-05-14 14:01:59.999
2022-05-14 14:02:00,83.20000000,83.20000000,82.50000000,82.50000000,2022-05-14 14:02:59.999
2022-05-14 14:03:00,82.70000000,82.70000000,82.30000000,82.40000000,2022-05-14 14:03:59.999
2022-05-14 14:04:00,82.40000000,82.40000000,82.00000000,82.00000000,2022-05-14 14:04:59.999
