Open Time,Open,High,Low,Close,Close Time
2022-05-09 05:00:00,151.60000000,151.60000000,151.60000000,151.60000000,2022-05-09 05:00:59.999
2022-05-09 05:01:00,151.60000000,151.60000000,151.10000000,151.10000000,2022-05-09 05:01:59.999
2022-05-09 05:02:00,151.10000000,152.50000000,151.00000000,152.50000000,2022-05-09 05:02:59.999
2022-05-09 05:03:00,153.00000000,153.10000000,152.90000000,153.10000000,2022-05-09 05:03:59.999
2022-05-09 05:04:00,153.10000000,153.10000000,153.10000000,153.10000000,2022-05-09 05:04:59.999
2022-05-09 05:05:00,153.30000000,153.30000000,153.10000000,153.10000000,2022-05-09 05:05:59.999
2022-05-09 05:06:00,153.30000000,153.30000000,153.30000000,153.30000000,2022-05-09 05:06:59.999
2022-05-09 05:07:00,153.50000000,154.00000000,153.50000000,154.00000000,2022-05-09 05:07:59.999
2022-05-09 05:08:00,155.00000000,155.50000000,155.00000000,155.50000000,2022-05-09 05:08:59.999
2022-05-09 05:09:00,155.50000000,155.80000000,155.50000000,155.80000000,2022-05-09 05:09:59.999
2022-05-09 05:10:00,155.70000000,155.90000000,154.20000000,154.50000000,2022-05-09 05:10:59.999
2022-05-09 05:11:00,154.90000000,155.50000000,154.60000000,155.50000000,2022-05-09 05:11:59.999
2022-05-09 05:12:00,155.00000000,155.20000000,154.90000000,155.00000000,2022-05-09 05:12:59.999
2022-05-09 05:13:00,155.00000000,155.90000000,155.00000000,155.60000000,2022-05-09 05:13:59.999
2022-05-09 05:14:00,155.50000000,155.60000000,155.40000000,155.40000000,2022-05-09 05:14:59.999
2022-05-09 05:15:00,155.40000000,155.40000000,155.10000000,155.20000000,2022-05-09 05:15:59.999
2022-05-09 05:16:00,155.90000000,156.80000000,153.20000000,154.50000000,2022-05-09 05:16:59.999
2022-05-09 05:17:00,155.60000000,155.60000000,154.30000000,154.30000000,2022-05-09 05:17:59.999
2022-05-09 05:18:00,154.30000000,154.30000000,154.30000000,154.30000000,2022-05-09 05:18:59.999
2022-05-09 05:19:00,154.00000000,154.40000000,154.00000000,154.40000000,2022-05-09 05:19:59.999
2022-05-09 05:20:00,154.40000000,154.40000000,154.40000000,154.40000000,2022-05-09 05:20:59.999
2022-05-09 05:21:00,154.10000000,154.30000000,154.00000000,154.20000000,2022-05-09 05:21:59.999
2022-05-09 05:22:00,154.20000000,154.20000000,153.30000000,153.90000000,2022-05-09 05:22:59.999
2022-05-09 05:23:00,153.80000000,153.80000000,153.40000000,153.40000000,2022-05-09 05:23:59.999
2022-05-09 05:24:00,154.10000000,154.20000000,154.10000000,154.20000000,2022-05-09 05:24:59.999
2022-05-09 05:25:00,155.00000000,155.30000000,155.00000000,155.00000000,2022-05-09 05:25:59.999
2022-05-09 05:26:00,155.30000000,156.00000000,155.30000000,155.40000000,2022-05-09 05:26:59.999
2022-05-09 05:27:00,155.40000000,155.40000000,154.80000000,154.80000000,2022-05-09 05:27:59.999
2022-05-09 05:28:00,155.30000000,155.30000000,155.30000000,155.30000000,2022-05-09 05:28:59.999
2022-05-09 05:29:00,155.20000000,155.30000000,155.00000000,155.00000000,2022-05-09 05:29:59.999
2022-05-09 05:30:00,155.10000000,155.10000000,154.90000000,154.90000000,2022-05-09 05:30:59.999
2022-05-09 05:31:00,154.50000000,154.50000000,154.50000000,154.50000000,2022-05-09 05:31:59.999
2022-05-09 05:32:00,154.50000000,154.50000000,154.00000000,154.00000000,2022-05-09 05:32:59.999
2022-05-09 05:33:00,154.00000000,154.00000000,154.00000000,154.00000000,2022-05-09 05:33:59.999
2022-05-09 05:34:00,153.10000000,154.90000000,152.40000000,154.90000000,2022-05-09 05:34:59.999
2022-05-09 05:35:00,155.00000000,155.00000000,154.20000000,154.20000000,2022-05-09 05:35:59.999
2022-05-09 05:36:00,154.20000000,154.20000000,154.20000000,154.20000000,2022-05-09 05:36:59.999
2022-05-09 05:37:00,154.00000000,154.10000000,153.90000000,153.90000000,2022-05-09 05:37:59.999
2022-05-09 05:38:00,153.80000000,154.20000000,153.80000000,154.20000000,2022-05-09 05:38:59.999
2022-05-09 05:39:00,154.20000000,154.20000000,154.20000000,154.20000000,2022-05-09 05:39:59.999
2022-05-09 05:40:00,154.20000000,154.20000000,154.20000000,154.20000000,2022-05-09 05:40:59.999
2022-05-09 05:41:00,154.20000000,154.20000000,154.20000000,154.20000000,2022-05-09 05:41:59.999
2022-05-09 05:42:00,154.20000000,154.20000000,154.20000000,154.20000000,2022-05-09 05:42:59.999
2022-05-09 05:43:00,154.60000000,155.00000000,154.60000000,155.00000000,2022-05-09 05:43:59.999
2022-05-09 05:44:00,155.00000000,155.70000000,155.00000000,155.20000000,2022-05-09 05:44:59.999
2022-05-09 05:45:00,155.20000000,155.30000000,154.60000000,154.60000000,2022-05-09 05:45:59.999
2022-05-09 05:46:00,154.60000000,154.60000000,154.60000000,154.60000000,2022-05-09 05:46:59.999
2022-05-09 05:47:00,154.50000000,154.50000000,154.50000000,154.50000000,2022-05-09 05:47:59.999
2022-05-09 05:48:00,154.50000000,154.70000000,154.50000000,154.70000000,2022-05-09 05:48:59.999
2022-05-09 05:49:00,154.60000000,154.70000000,153.60000000,153.60000000,2022-05-09 05:49:59.999
2022-05-09 05:50:00,153.60000000,154.50000000,153.60000000,153.80000000,2022-05-09 05:50:59.999
2022-05-09 05:51:00,153.50000000,154.30000000,153.50000000,154.30000000,2022-05-09 05:51:59.999
2022-05-09 05:52:00,154.30000000,154.30000000,154.30000000,154.30000000,2022-05-09 05:52:59.999
2022-05-09 05:53:00,154.50000000,154.50000000,154.10000000,154.10000000,2022-05-09 05:53:59.999
2022-05-09 05:54:00,154.00000000,154.30000000,154.00000000,154.30000000,2022-05-09 05:54:59.999
2022-05-09 05:55:00,154.20000000,154.30000000,154.20000000,154.30000000,2022-05-09 05:55:59.999
2022-05-09 05:56:00,154.20000000,154.30000000,154.20000000,154.30000000,2022-05-09 05:56:59.999
2022-05-09 05:57:00,154.10000000,154.10000000,154.10000000,154.10000000,2022-05-09 05:57:59.999
2022-05-09 05:58:00,153.60000000,153.60000000,153.30000000,153.30000000,2022-05-09 05:58:59.999
2022-05-09 05:59:00,153.10000000,154.00000000,152.70000000,154.00000000,2022-05-09 05:59:59.999
2022-05-09 06:00:00,153.60000000,154.30000000,153.50000000,153.60000000,2022-05-09 06:00:59.999
2022-05-09 06:01:00,153.60000000,153.60000000,153.60000000,153.60000000,2022-05-09 06:01:59.999
2022-05-09 06:02:00,153.10000000,153.10000000,151.80000000,152.00000000,2022-05-09 06:02:59.999
2022-05-09 06:03:00,152.20000000,152.70000000,152.10000000,152.70000000,2022-05-09 06:03:59.999
2022-05-09 06:04:00,152.70000000,152.70000000,151.80000000,151.80000000,2022-05-09 06:04:59.999
2022-05-09 06:05:00,151.80000000,152.20000000,151.80000000,152.10000000,2022-05-09 06:05:59.999
2022-05-09 06:06:00,152.00000000,152.00000000,151.70000000,151.90000000,2022-05-09 06:06:59.999
2022-05-09 06:07:00,151.40000000,151.50000000,151.00000000,151.10000000,2022-05-09 06:07:59.999
2022-05-09 06:08:00,151.10000000,151.30000000,151.00000000,151.00000000,2022-05-09 06:08:59.999
2022-05-09 06:09:00,151.00000000,151.00000000,150.40000000,150.50000000,2022-05-09 06:09:59.999
2022-05-09 06:10:00,150.40000000,152.00000000,150.40000000,152.00000000,2022-05-09 06:10:59.999
2022-05-09 06:11:00,152.20000000,152.20000000,151.50000000,151.50000000,2022-05-09 06:11:59.999
2022-05-09 06:12:00,151.50000000,152.60000000,151.50000000,151.70000000,2022-05-09 06:12:59.999
2022-05-09 06:13:00,152.10000000,152.30000000,152.00000000,152.00000000,2022-05-09 06:13:59.999
2022-05-09 06:14:00,152.00000000,152.40000000,151.90000000,152.10000000,2022-05-09 06:14:59.999
2022-05-09 06:15:00,151.90000000,152.10000000,151.70000000,151.70000000,2022-05-09 06:15:59.999
2022-05-09 06:16:00,151.00000000,151.00000000,150.20000000,150.80000000,2022-05-09 06:16:59.999
2022-05-09 06:17:00,150.60000000,150.70000000,150.10000000,150.10000000,2022-05-09 06:17:59.999
2022-05-09 06:18:00,150.10000000,150.80000000,150.00000000,150.00000000,2022-05-09 06:18:59.999
2022-05-09 06:19:00,149.50000000,149.70000000,149.00000000,149.40000000,2022-05-09 06:19:59.999
2022-05-09 06:20:00,149.00000000,149.00000000,148.00000000,148.20000000,2022-05-09 06:20:59.999
2022-05-09 06:21:00,148.00000000,148.40000000,147.10000000,148.00000000,2022-05-09 06:21:59.999
2022-05-09 06:22:00,148.00000000,148.50000000,148.00000000,148.50000000,2022-05-09 06:22:59.999
2022-05-09 06:23:00,148.80000000,148.80000000,148.30000000,148.30000000,2022-05-09 06:23:59.999
2022-05-09 06:24:00,148.30000000,149.40000000,148.30000000,148.90000000,2022-05-09 06:24:59.999
2022-05-09 06:25:00,149.90000000,150.20000000,149.90000000,150.10000000,2022-05-09 06:25:59.999
2022-05-09 06:26:00,150.10000000,150.10000000,148.80000000,148.80000000,2022-05-09 06:26:59.999
