Open Time,Open,High,Low,Close,Close Time
2022-05-09 21:00:00,121.40000000,121.60000000,121.40000000,121.60000000,2022-05-09 21:00:59.999
2022-05-09 21:01:00,122.20000000,122.20000000,122.00000000,122.20000000,2022-05-09 21:01:59.999
2022-05-09 21:02:00,122.20000000,122.20000000,121.50000000,122.00000000,2022-05-09 21:02:59.999
2022-05-09 21:03:00,121.50000000,121.80000000,121.10000000,121.70000000,2022-05-09 21:03:59.999
2022-05-09 21:04:00,121.80000000,122.20000000,121.70000000,122.20000000,2022-05-09 21:04:59.999
2022-05-09 21:05:00,122.20000000,122.20000000,121.70000000,121.70000000,2022-05-09 21:05:59.999
2022-05-09 21:06:00,121.70000000,121.70000000,121.20000000,121.20000000,2022-05-09 21:06:59.999
2022-05-09 21:07:00,121.20000000,121.20000000,121.20000000,121.20000000,2022-05-09 21:07:59.999
2022-05-09 21:08:00,121.70000000,122.10000000,121.60000000,122.10000000,2022-05-09 21:08:59.999
2022-05-09 21:09:00,122.70000000,123.30000000,122.70000000,123.30000000,2022-05-09 21:09:59.999
2022-05-09 21:10:00,123.30000000,123.30000000,122.80000000,123.00000000,2022-05-09 21:10:59.999
2022-05-09 21:11:00,122.70000000,122.70000000,122.20000000,122.30000000,2022-05-09 21:11:59.999
2022-05-09 21:12:00,122.30000000,122.30000000,122.10000000,122.10000000,2022-05-09 21:12:59.999
2022-05-09 21:13:00,122.00000000,122.50000000,121.60000000,121.60000000,2022-05-09 21:13:59.999
2022-05-09 21:14:00,122.30000000,123.00000000,122.00000000,123.00000000,2022-05-09 21:14:59.999
2022-05-09 21:15:00,123.00000000,123.60000000,123.00000000,123.60000000,2022-05-09 21:15:59.999
2022-05-09 21:16:00,123.70000000,123.70000000,123.30000000,123.30000000,2022-05-09 21:16:59.999
2022-05-09 21:17:00,123.80000000,124.50000000,121.70000000,121.90000000,2022-05-09 21:17:59.999
2022-05-09 21:18:00,121.90000000,122.20000000,121.80000000,122.20000000,2022-05-09 21:18:59.999
2022-05-09 21:19:00,122.40000000,122.40000000,122.30000000,122.30000000,2022-05-09 21:19:59.999
2022-05-09 21:20:00,122.20000000,122.20000000,121.50000000,121.50000000,2022-05-09 21:20:59.999
2022-05-09 21:21:00,121.80000000,121.80000000,121.80000000,121.80000000,2022-05-09 21:21:59.999
2022-05-09 21:22:00,122.30000000,122.30000000,121.90000000,121.90000000,2022-05-09 21:22:59.999
2022-05-09 21:23:00,121.90000000,122.50000000,121.90000000,122.50000000,2022-05-09 21:23:59.999
2022-05-09 21:24:00,122.50000000,122.90000000,122.50000000,122.50000000,2022-05-09 21:24:59.999
2022-05-09 21:25:00,122.60000000,122.80000000,122.60000000,122.80000000,2022-05-09 21:25:59.999
2022-05-09 21:26:00,122.80000000,123.60000000,122.80000000,123.60000000,2022-05-09 21:26:59.999
2022-05-09 21:27:00,123.60000000,124.00000000,122.90000000,124.00000000,2022-05-09 21:27:59.999
2022-05-09 21:28:00,124.10000000,124.10000000,124.00000000,124.00000000,2022-05-09 21:28:59.999
2022-05-09 21:29:00,124.00000000,124.00000000,124.00000000,124.00000000,2022-05-09 21:29:59.999
2022-05-09 21:30:00,123.80000000,124.00000000,123.80000000,124.00000000,2022-05-09 21:30:59.999
2022-05-09 21:31:00,123.90000000,124.00000000,123.90000000,124.00000000,2022-05-09 21:31:59.999
2022-05-09 21:32:00,123.90000000,123.90000000,123.40000000,123.40000000,2022-05-09 21:32:59.999
2022-05-09 21:33:00,123.20000000,123.20000000,123.00000000,123.00000000,2022-05-09 21:33:59.999
2022-05-09 21:34:00,123.00000000,123.50000000,123.00000000,123.50000000,2022-05-09 21:34:59.999
2022-05-09 21:35:00,123.50000000,124.00000000,123.50000000,124.00000000,2022-05-09 21:35:59.999
2022-05-09 21:36:00,124.00000000,124.10000000,123.80000000,124.10000000,2022-05-09 21:36:59.999
2022-05-09 21:37:00,124.10000000,124.10000000,124.10000000,124.10000000,2022-05-09 21:37:59.999
2022-05-09 21:38:00,124.00000000,124.30000000,124.00000000,124.30000000,2022-05-09 21:38:59.999
2022-05-09 21:39:00,124.50000000,124.50000000,124.00000000,124.50000000,2022-05-09 21:39:59.999
2022-05-09 21:40:00,124.00000000,124.00000000,123.50000000,123.60000000,2022-05-09 21:40:59.999
2022-05-09 21:41:00,123.60000000,123.70000000,123.60000000,123.60000000,2022-05-09 21:41:59.999
2022-05-09 21:42:00,123.50000000,124.60000000,123.40000000,124.60000000,2022-05-09 21:42:59.999
2022-05-09 21:43:00,124.90000000,126.80000000,124.60000000,126.70000000,2022-05-09 21:43:59.999
2022-05-09 21:44:00,127.00000000,127.00000000,125.80000000,127.00000000,2022-05-09 21:44:59.999
2022-05-09 21:45:00,127.00000000,127.00000000,125.50000000,125.50000000,2022-05-09 21:45:59.999
2022-05-09 21:46:00,126.00000000,126.00000000,126.00000000,126.00000000,2022-05-09 21:46:59.999
2022-05-09 21:47:00,126.00000000,126.00000000,125.50000000,125.50000000,2022-05-09 21:47:59.999
2022-05-09 21:48:00,125.90000000,125.90000000,125.50000000,125.50000000,2022-05-09 21:48:59.999
2022-05-09 21:49:00,125.50000000,125.80000000,125.50000000,125.70000000,2022-05-09 21:49:59.999
2022-05-09 21:50:00,125.90000000,125.90000000,125.90000000,125.90000000,2022-05-09 21:50:59.999
2022-05-09 21:51:00,125.90000000,125.90000000,125.90000000,125.90000000,2022-05-09 21:51:59.999
2022-05-09 21:52:00,125.50000000,125.50000000,124.80000000,124.80000000,2022-05-09 21:52:59.999
2022-05-09 21:53:00,124.70000000,124.70000000,124.00000000,124.10000000,2022-05-09 21:53:59.999
2022-05-09 21:54:00,124.00000000,124.10000000,124.00000000,124.10000000,2022-05-09 21:54:59.999
2022-05-09 21:55:00,123.60000000,125.40000000,123.60000000,124.00000000,2022-05-09 21:55:59.999
2022-05-09 21:56:00,123.00000000,123.90000000,123.00000000,123.00000000,2022-05-09 21:56:59.999
2022-05-09 21:57:00,123.10000000,123.30000000,123.00000000,123.00000000,2022-05-09 21:57:59.999
2022-05-09 21:58:00,123.00000000,123.10000000,122.20000000,122.40000000,2022-05-09 21:58:59.999
2022-05-09 21:59:00,122.40000000,122.40000000,121.80000000,122.40000000,2022-05-09 21:59:59.999
2022-05-09 22:00:00,122.40000000,123.00000000,121.80000000,123.00000000,2022-05-09 22:00:59.999
2022-05-09 22:01:00,122.00000000,122.90000000,121.90000000,122.60000000,2022-05-09 22:01:59.999
2022-05-09 22:02:00,122.60000000,122.70000000,122.50000000,122.50000000,2022-05-09 22:02:59.999
2022-05-09 22:03:00,122.90000000,123.80000000,122.90000000,123.80000000,2022-05-09 22:03:59.999
2022-05-09 22:04:00,123.80000000,124.00000000,123.60000000,123.60000000,2022-05-09 22:04:59.999
2022-05-09 22:05:00,123.60000000,123.60000000,123.60000000,123.60000000,2022-05-09 22:05:59.999
2022-05-09 22:06:00,125.00000000,125.00000000,125.00000000,125.00000000,2022-05-09 22:06:59.999
2022-05-09 22:07:00,124.20000000,124.20000000,124.00000000,124.00000000,2022-05-09 22:07:59.999
2022-05-09 22:08:00,124.20000000,124.50000000,124.00000000,124.20000000,2022-05-09 22:08:59.999
2022-05-09 22:09:00,124.20000000,124.20000000,123.40000000,123.40000000,2022-05-09 22:09:59.999
2022-05-09 22:10:00,123.50000000,124.00000000,123.10000000,123.10000000,2022-05-09 22:10:59.999
2022-05-09 22:11:00,123.70000000,123.70000000,123.60000000,123.70000000,2022-05-09 22:11:59.999
2022-05-09 22:12:00,125.00000000,125.00000000,125.00000000,125.00000000,2022-05-09 22:12:59.999
2022-05-09 22:13:00,125.00000000,125.50000000,125.00000000,125.50000000,2022-05-09 22:13:59.999
2022-05-09 22:14:00,125.50000000,125.50000000,125.50000000,125.50000000,2022-05-09 22:14:59.999
2022-05-09 22:15:00,125.50000000,126.40000000,125.50000000,126.40000000,2022-05-09 22:15:59.999
2022-05-09 22:16:00,126.00000000,126.20000000,125.80000000,126.20000000,2022-05-09 22:16:59.999
2022-05-09 22:17:00,125.70000000,125.70000000,124.00000000,124.00000000,2022-05-09 22:17:59.999
2022-05-09 22:18:00,124.00000000,124.00000000,124.00000000,124.00000000,2022-05-09 22:18:59.999
2022-05-09 22:19:00,125.30000000,126.10000000,125.30000000,126.10000000,2022-05-09 22:19:59.999
2022-05-09 22:20:00,126.00000000,126.10000000,125.50000000,125.80000000,2022-05-09 22:20:59.999
2022-05-09 22:21:00,125.50000000,125.50000000,125.50000000,125.50000000,2022-05-09 22:21:59.999
2022-05-09 22:22:00,125.40000000,125.40000000,125.00000000,125.00000000,2022-05-09 22:22:59.999
2022-05-09 22:23:00,124.60000000,124.60000000,124.60000000,124.60000000,2022-05-09 22:23:59.999
2022-05-09 22:24:00,124.30000000,125.40000000,124.10000000,125.40000000,2022-05-09 22:24:59.999
2022-05-09 22:25:00,125.30000000,125.30000000,125.10000000,125.10000000,2022-05-09 22:25:59.999
2022-05-09 22:26:00,125.00000000,125.00000000,125.00000000,125.00000000,2022-05-09 22:26:59.999
2022-05-09 22:27:00,124.60000000,124.60000000,124.60000000,124.60000000,2022-05-09 22:27:59.999
2022-05-09 22:28:00,124.60000000,124.60000000,124.60000000,124.60000000,2022-05-09 22:28:59.999
2022-05-09 22:29:00,124.00000000,124.00000000,124.00000000,124.00000000,2022-05-09 22:29:59.999
2022-05-09 22:30:00,125.10000000,125.50000000,125.10000000,125.50000000,2022-05-09 22:30:59.999
2022-05-09 22:31:00,125.10000000,125.40000000,124.60000000,124.60000000,2022-05-09 22:31:59.999
2022-05-09 22:32:00,124.60000000,124.60000000,124.60000000,124.60000000,2022-05-09 22:32:59.999
2022-05-09 22:33:00,124.60000000,124.90000000,124.60000000,124.90000000,2022-05-09 22:33:59.999
2022-05-09 22:34:00,124.90000000,125.10000000,124.90000000,125.10000000,2022-05-09 22:34:59.999
2022-05-09 22:35:00,124.20000000,124.90000000,124.20000000,124.90000000,2022-05-09 22:35:59.999
2022-05-09 22:36:00,124.80000000,124.90000000,124.40000000,124.40000000,2022-05-09 22:36:59.999
2022-05-09 22:37:00,125.00000000,125.20000000,125.00000000,125.20000000,2022-05-09 22:37:59.999
2022-05-09 22:38:00,125.00000000,125.00000000,124.90000000,124.90000000,2022-05-09 22:38:59.999
2022-05-09 22:39:00,125.10000000,125.10000000,125.10000000,125.10000000,2022-05-09 22:39:59.999
2022-05-09 22:40:00,125.10000000,126.00000000,125.10000000,126.00000000,2022-05-09 22:40:59.999
2022-05-09 22:41:00,125.30000000,125.30000000,125.30000000,125.30000000,2022-05-09 22:41:59.999
2022-05-09 22:42:00,125.30000000,125.30000000,125.30000000,125.30000000,2022-05-09 22:42:59.999
2022-05-09 22:43:00,125.50000000,127.00000000,125.50000000,127.00000000,2022-05-09 22:43:59.999
2022-05-09 22:44:00,127.60000000,134.60000000,127.60000000,128.30000000,2022-05-09 22:44:59.999
2022-05-09 22:45:00,130.00000000,130.00000000,129.10000000,129.80000000,2022-05-09 22:45:59.999
2022-05-09 22:46:00,129.00000000,129.80000000,127.60000000,127.60000000,2022-05-09 22:46:59.999
2022-05-09 22:47:00,127.60000000,127.60000000,127.60000000,127.60000000,2022-05-09 22:47:59.999
2022-05-09 22:48:00,126.70000000,126.70000000,125.40000000,126.00000000,2022-05-09 22:48:59.999
2022-05-09 22:49:00,126.00000000,126.00000000,126.00000000,126.00000000,2022-05-09 22:49:59.999
2022-05-09 22:50:00,126.90000000,126.90000000,126.30000000,126.30000000,2022-05-09 22:50:59.999
2022-05-09 22:51:00,126.50000000,126.60000000,126.00000000,126.00000000,2022-05-09 22:51:59.999
2022-05-09 22:52:00,125.50000000,126.00000000,125.50000000,125.70000000,2022-05-09 22:52:59.999
2022-05-09 22:53:00,125.90000000,125.90000000,125.90000000,125.90000000,2022-05-09 22:53:59.999
2022-05-09 22:54:00,125.90000000,125.90000000,125.90000000,125.90000000,2022-05-09 22:54:59.999
2022-05-09 22:55:00,126.00000000,126.00000000,125.90000000,125.90000000,2022-05-09 22:55:59.999
2022-05-09 22:56:00,125.70000000,125.90000000,125.00000000,125.90000000,2022-05-09 22:56:59.999
2022-05-09 22:57:00,126.20000000,126.20000000,126.20000000,126.20000000,2022-05-09 22:57:59.999
2022-05-09 22:58:00,126.20000000,126.20000000,126.20000000,126.20000000,2022-05-09 22:58:59.999
2022-05-09 22:59:00,126.30000000,126.30000000,126.30000000,126.30000000,2022-05-09 22:59:59.999
2022-05-09 23:00:00,126.30000000,126.30000000,126.30000000,126.30000000,2022-05-09 23:00:59.999
2022-05-09 23:01:00,126.30000000,127.40000000,126.30000000,127.00000000,2022-05-09 23:01:59.999
2022-05-09 23:02:00,127.00000000,127.00000000,127.00000000,127.00000000,2022-05-09 23:02:59.999
2022-05-09 23:03:00,127.00000000,127.00000000,127.00000000,127.00000000,2022-05-09 23:03:59.999
2022-05-09 23:04:00,127.80000000,127.80000000,127.80000000,127.80000000,2022-05-09 23:04:59.999
2022-05-09 23:05:00,126.60000000,126.60000000,125.80000000,125.80000000,2022-05-09 23:05:59.999
2022-05-09 23:06:00,125.80000000,127.10000000,125.80000000,127.10000000,2022-05-09 23:06:59.999
2022-05-09 23:07:00,127.70000000,128.00000000,127.70000000,128.00000000,2022-05-09 23:07:59.999
2022-05-09 23:08:00,127.80000000,127.80000000,127.30000000,127.30000000,2022-05-09 23:08:59.999
2022-05-09 23:09:00,127.40000000,128.00000000,126.80000000,126.80000000,2022-05-09 23:09:59.999
2022-05-09 23:10:00,125.00000000,125.00000000,124.60000000,124.60000000,2022-05-09 23:10:59.999
2022-05-09 23:11:00,125.10000000,125.70000000,124.30000000,124.30000000,2022-05-09 23:11:59.999
2022-05-09 23:12:00,124.20000000,124.20000000,123.00000000,123.00000000,2022-05-09 23:12:59.999
2022-05-09 23:13:00,122.70000000,124.20000000,122.70000000,124.20000000,2022-05-09 23:13:59.999
2022-05-09 23:14:00,124.20000000,124.20000000,124.20000000,124.20000000,2022-05-09 23:14:59.999
2022-05-09 23:15:00,123.00000000,123.00000000,123.00000000,123.00000000,2022-05-09 23:15:59.999
2022-05-09 23:16:00,123.00000000,123.00000000,123.00000000,123.00000000,2022-05-09 23:16:59.999
2022-05-09 23:17:00,123.00000000,123.00000000,123.00000000,123.00000000,2022-05-09 23:17:59.999
2022-05-09 23:18:00,123.70000000,125.90000000,122.30000000,122.30000000,2022-05-09 23:18:59.999
2022-05-09 23:19:00,122.90000000,122.90000000,122.00000000,122.00000000,2022-05-09 23:19:59.999
2022-05-09 23:20:00,122.00000000,122.10000000,121.00000000,121.00000000,2022-05-09 23:20:59.999
2022-05-09 23:21:00,120.90000000,121.00000000,119.00000000,119.00000000,2022-05-09 23:21:59.999
2022-05-09 23:22:00,119.50000000,119.50000000,117.70000000,118.10000000,2022-05-09 23:22:59.999
2022-05-09 23:23:00,118.00000000,118.40000000,116.70000000,118.30000000,2022-05-09 23:23:59.999
