Open Time,Open,High,Low,Close,Close Time
2022-05-15 21:00:00,110.50000000,111.00000000,110.40000000,111.00000000,2022-05-15 21:00:59.999
2022-05-15 21:01:00,111.00000000,111.00000000,110.80000000,111.00000000,2022-05-15 21:01:59.999
2022-05-15 21:02:00,111.00000000,112.10000000,110.70000000,112.00000000,2022-05-15 21:02:59.999
2022-05-15 21:03:00,112.00000000,112.00000000,111.60000000,111.60000000,2022-05-15 21:03:59.999
2022-05-15 21:04:00,111.70000000,111.70000000,111.60000000,111.70000000,2022-05-15 21:04:59.999
2022-05-15 21:05:00,111.50000000,111.70000000,110.90000000,110.90000000,2022-05-15 21:05:59.999
2022-05-15 21:06:00,110.90000000,111.50000000,110.80000000,111.30000000,2022-05-15 21:06:59.999
2022-05-15 21:07:00,110.90000000,111.10000000,110.50000000,110.50000000,2022-05-15 21:07:59.999
2022-05-15 21:08:00,110.50000000,110.50000000,109.50000000,109.50000000,2022-05-15 21:08:59.999
2022-05-15 21:09:00,109.70000000,110.00000000,109.60000000,110.00000000,2022-05-15 21:09:59.999
2022-05-15 21:10:00,110.00000000,110.00000000,109.50000000,109.50000000,2022-05-15 21:10:59.999
2022-05-15 21:11:00,109.60000000,109.60000000,108.90000000,109.00000000,2022-05-15 21:11:59.999
2022-05-15 21:12:00,108.90000000,109.30000000,108.90000000,109.30000000,2022-05-15 21:12:59.999
2022-05-15 21:13:00,109.20000000,109.30000000,109.20000000,109.30000000,2022-05-15 21:13:59.999
2022-05-15 21:14:00,109.30000000,109.30000000,109.00000000,109.10000000,2022-05-15 21:14:59.999
2022-05-15 21:15:00,109.30000000,109.30000000,109.00000000,109.00000000,2022-05-15 21:15:59.999
2022-05-15 21:16:00,108.90000000,109.00000000,108.50000000,108.50000000,2022-05-15 21:16:59.999
2022-05-15 21:17:00,108.70000000,109.00000000,107.60000000,107.60000000,2022-05-15 21:17:59.999
2022-05-15 21:18:00,108.10000000,108.40000000,106.90000000,107.40000000,2022-05-15 21:18:59.999
2022-05-15 21:19:00,107.20000000,107.50000000,107.20000000,107.20000000,2022-05-15 21:19:59.999
2022-05-15 21:20:00,107.00000000,107.30000000,107.00000000,107.10000000,2022-05-15 21:20:59.999
2022-05-15 21:21:00,107.10000000,107.20000000,106.80000000,107.10000000,2022-05-15 21:21:59.999
2022-05-15 21:22:00,107.20000000,107.20000000,107.10000000,107.20000000,2022-05-15 21:22:59.999
2022-05-15 21:23:00,107.20000000,107.20000000,107.10000000,107.10000000,2022-05-15 21:23:59.999
2022-05-15 21:24:00,107.10000000,107.40000000,107.10000000,107.20000000,2022-05-15 21:24:59.999
2022-05-15 21:25:00,107.20000000,107.20000000,107.00000000,107.00000000,2022-05-15 21:25:59.999
2022-05-15 21:26:00,107.00000000,107.20000000,106.70000000,106.80000000,2022-05-15 21:26:59.999
2022-05-15 21:27:00,107.20000000,107.20000000,107.10000000,107.10000000,2022-05-15 21:27:59.999
2022-05-15 21:28:00,107.10000000,107.10000000,106.70000000,106.70000000,2022-05-15 21:28:59.999
2022-05-15 21:29:00,107.10000000,107.20000000,106.80000000,107.10000000,2022-05-15 21:29:59.999
2022-05-15 21:30:00,106.80000000,106.80000000,106.80000000,106.80000000,2022-05-15 21:30:59.999
2022-05-15 21:31:00,106.80000000,106.80000000,104.80000000,105.70000000,2022-05-15 21:31:59.999
2022-05-15 21:32:00,105.10000000,106.30000000,105.10000000,106.10000000,2022-05-15 21:32:59.999
2022-05-15 21:33:00,106.10000000,106.60000000,106.00000000,106.10000000,2022-05-15 21:33:59.999
2022-05-15 21:34:00,106.10000000,106.30000000,106.10000000,106.10000000,2022-05-15 21:34:59.999
2022-05-15 21:35:00,106.10000000,107.00000000,106.10000000,106.70000000,2022-05-15 21:35:59.999
2022-05-15 21:36:00,106.40000000,106.90000000,106.10000000,106.90000000,2022-05-15 21:36:59.999
2022-05-15 21:37:00,106.60000000,106.60000000,106.40000000,106.50000000,2022-05-15 21:37:59.999
2022-05-15 21:38:00,106.50000000,106.60000000,106.40000000,106.50000000,2022-05-15 21:38:59.999
2022-05-15 21:39:00,106.50000000,106.50000000,106.40000000,106.40000000,2022-05-15 21:39:59.999
2022-05-15 21:40:00,106.50000000,107.00000000,106.50000000,107.00000000,2022-05-15 21:40:59.999
2022-05-15 21:41:00,106.60000000,107.00000000,106.60000000,107.00000000,2022-05-15 21:41:59.999
2022-05-15 21:42:00,107.00000000,107.20000000,106.80000000,107.00000000,2022-05-15 21:42:59.999
2022-05-15 21:43:00,107.00000000,107.00000000,106.70000000,106.90000000,2022-05-15 21:43:59.999
2022-05-15 21:44:00,106.90000000,107.10000000,106.40000000,106.40000000,2022-05-15 21:44:59.999
2022-05-15 21:45:00,106.60000000,106.70000000,106.40000000,106.70000000,2022-05-15 21:45:59.999
2022-05-15 21:46:00,107.00000000,107.40000000,107.00000000,107.20000000,2022-05-15 21:46:59.999
2022-05-15 21:47:00,107.20000000,107.20000000,106.80000000,106.90000000,2022-05-15 21:47:59.999
2022-05-15 21:48:00,107.20000000,107.20000000,106.00000000,106.00000000,2022-05-15 21:48:59.999
2022-05-15 21:49:00,106.90000000,107.20000000,106.90000000,107.20000000,2022-05-15 21:49:59.999
2022-05-15 21:50:00,106.90000000,107.00000000,106.70000000,106.90000000,2022-05-15 21:50:59.999
2022-05-15 21:51:00,106.80000000,106.90000000,106.60000000,106.90000000,2022-05-15 21:51:59.999
2022-05-15 21:52:00,107.00000000,107.00000000,107.00000000,107.00000000,2022-05-15 21:52:59.999
