Open Time,Open,High,Low,Close,Close Time
2022-05-08 21:00:00,138.80000000,139.50000000,138.50000000,138.50000000,2022-05-08 21:00:59.999
2022-05-08 21:01:00,139.30000000,142.70000000,139.30000000,141.60000000,2022-05-08 21:01:59.999
2022-05-08 21:02:00,141.50000000,142.50000000,141.40000000,141.70000000,2022-05-08 21:02:59.999
2022-05-08 21:03:00,141.40000000,141.50000000,139.80000000,140.50000000,2022-05-08 21:03:59.999
2022-05-08 21:04:00,140.20000000,140.50000000,140.00000000,140.00000000,2022-05-08 21:04:59.999
2022-05-08 21:05:00,140.10000000,140.40000000,140.00000000,140.40000000,2022-05-08 21:05:59.999
2022-05-08 21:06:00,140.40000000,140.40000000,139.40000000,139.40000000,2022-05-08 21:06:59.999
2022-05-08 21:07:00,139.20000000,139.40000000,138.40000000,138.40000000,2022-05-08 21:07:59.999
2022-05-08 21:08:00,138.50000000,139.30000000,138.50000000,138.50000000,2022-05-08 21:08:59.999
2022-05-08 21:09:00,139.00000000,139.00000000,138.60000000,138.60000000,2022-05-08 21:09:59.999
2022-05-08 21:10:00,138.80000000,138.80000000,138.20000000,138.80000000,2022-05-08 21:10:59.999
2022-05-08 21:11:00,138.80000000,139.30000000,138.60000000,139.30000000,2022-05-08 21:11:59.999
2022-05-08 21:12:00,139.40000000,139.60000000,139.20000000,139.30000000,2022-05-08 21:12:59.999
2022-05-08 21:13:00,139.40000000,139.40000000,139.40000000,139.40000000,2022-05-08 21:13:59.999
2022-05-08 21:14:00,139.50000000,139.90000000,139.50000000,139.90000000,2022-05-08 21:14:59.999
2022-05-08 21:15:00,139.90000000,140.00000000,139.70000000,139.90000000,2022-05-08 21:15:59.999
2022-05-08 21:16:00,140.00000000,140.30000000,140.00000000,140.30000000,2022-05-08 21:16:59.999
2022-05-08 21:17:00,140.30000000,141.00000000,140.30000000,141.00000000,2022-05-08 21:17:59.999
2022-05-08 21:18:00,140.70000000,140.80000000,140.00000000,140.00000000,2022-05-08 21:18:59.999
2022-05-08 21:19:00,140.10000000,140.10000000,139.70000000,139.70000000,2022-05-08 21:19:59.999
2022-05-08 21:20:00,139.60000000,140.00000000,139.60000000,140.00000000,2022-05-08 21:20:59.999
2022-05-08 21:21:00,139.90000000,139.90000000,139.70000000,139.70000000,2022-05-08 21:21:59.999
2022-05-08 21:22:00,139.70000000,140.10000000,139.70000000,140.10000000,2022-05-08 21:22:59.999
2022-05-08 21:23:00,140.10000000,140.10000000,139.70000000,139.70000000,2022-05-08 21:23:59.999
2022-05-08 21:24:00,139.80000000,140.00000000,139.80000000,140.00000000,2022-05-08 21:24:59.999
2022-05-08 21:25:00,140.00000000,140.10000000,140.00000000,140.00000000,2022-05-08 21:25:59.999
2022-05-08 21:26:00,140.00000000,140.10000000,140.00000000,140.10000000,2022-05-08 21:26:59.999
2022-05-08 21:27:00,140.20000000,140.20000000,139.80000000,139.80000000,2022-05-08 21:27:59.999
2022-05-08 21:28:00,139.70000000,139.70000000,139.20000000,139.30000000,2022-05-08 21:28:59.999
2022-05-08 21:29:00,139.30000000,139.30000000,138.90000000,139.10000000,2022-05-08 21:29:59.999
2022-05-08 21:30:00,139.10000000,139.10000000,139.10000000,139.10000000,2022-05-08 21:30:59.999
2022-05-08 21:31:00,139.10000000,139.20000000,139.10000000,139.20000000,2022-05-08 21:31:59.999
2022-05-08 21:32:00,139.60000000,140.60000000,139.60000000,140.60000000,2022-05-08 21:32:59.999
2022-05-08 21:33:00,140.70000000,140.70000000,139.90000000,140.30000000,2022-05-08 21:33:59.999
2022-05-08 21:34:00,140.30000000,140.30000000,140.20000000,140.20000000,2022-05-08 21:34:59.999
2022-05-08 21:35:00,139.90000000,140.20000000,139.90000000,140.20000000,2022-05-08 21:35:59.999
2022-05-08 21:36:00,140.20000000,142.10000000,140.20000000,142.10000000,2022-05-08 21:36:59.999
2022-05-08 21:37:00,142.00000000,142.70000000,142.00000000,142.70000000,2022-05-08 21:37:59.999
2022-05-08 21:38:00,142.00000000,142.70000000,142.00000000,142.40000000,2022-05-08 21:38:59.999
2022-05-08 21:39:00,142.40000000,142.40000000,142.00000000,142.10000000,2022-05-08 21:39:59.999
2022-05-08 21:40:00,142.20000000,142.20000000,141.20000000,141.20000000,2022-05-08 21:40:59.999
2022-05-08 21:41:00,141.20000000,141.20000000,141.00000000,141.20000000,2022-05-08 21:41:59.999
2022-05-08 21:42:00,141.20000000,141.30000000,141.00000000,141.30000000,2022-05-08 21:42:59.999
2022-05-08 21:43:00,141.90000000,142.50000000,141.90000000,142.30000000,2022-05-08 21:43:59.999
2022-05-08 21:44:00,142.40000000,142.40000000,142.10000000,142.10000000,2022-05-08 21:44:59.999
2022-05-08 21:45:00,142.00000000,142.10000000,142.00000000,142.10000000,2022-05-08 21:45:59.999
2022-05-08 21:46:00,142.10000000,142.10000000,142.10000000,142.10000000,2022-05-08 21:46:59.999
2022-05-08 21:47:00,141.50000000,141.50000000,141.30000000,141.50000000,2022-05-08 21:47:59.999
2022-05-08 21:48:00,141.90000000,142.30000000,141.90000000,142.30000000,2022-05-08 21:48:59.999
2022-05-08 21:49:00,142.40000000,142.40000000,142.00000000,142.00000000,2022-05-08 21:49:59.999
2022-05-08 21:50:00,142.00000000,142.10000000,142.00000000,142.10000000,2022-05-08 21:50:59.999
2022-05-08 21:51:00,142.10000000,142.10000000,142.10000000,142.10000000,2022-05-08 21:51:59.999
2022-05-08 21:52:00,142.20000000,143.00000000,142.20000000,142.50000000,2022-05-08 21:52:59.999
2022-05-08 21:53:00,142.50000000,143.20000000,142.50000000,143.20000000,2022-05-08 21:53:59.999
2022-05-08 21:54:00,143.10000000,143.90000000,143.10000000,143.90000000,2022-05-08 21:54:59.999
2022-05-08 21:55:00,143.90000000,144.00000000,143.50000000,144.00000000,2022-05-08 21:55:59.999
2022-05-08 21:56:00,144.00000000,144.40000000,144.00000000,144.40000000,2022-05-08 21:56:59.999
2022-05-08 21:57:00,144.00000000,144.00000000,143.50000000,143.50000000,2022-05-08 21:57:59.999
2022-05-08 21:58:00,143.50000000,144.00000000,143.00000000,143.50000000,2022-05-08 21:58:59.999
2022-05-08 21:59:00,143.50000000,143.50000000,143.30000000,143.30000000,2022-05-08 21:59:59.999
2022-05-08 22:00:00,143.50000000,143.70000000,143.30000000,143.30000000,2022-05-08 22:00:59.999
2022-05-08 22:01:00,143.20000000,143.20000000,142.00000000,142.00000000,2022-05-08 22:01:59.999
2022-05-08 22:02:00,142.00000000,142.10000000,140.40000000,140.80000000,2022-05-08 22:02:59.999
2022-05-08 22:03:00,141.00000000,142.60000000,140.90000000,142.60000000,2022-05-08 22:03:59.999
2022-05-08 22:04:00,141.90000000,142.30000000,141.50000000,141.50000000,2022-05-08 22:04:59.999
2022-05-08 22:05:00,141.70000000,141.70000000,141.00000000,141.20000000,2022-05-08 22:05:59.999
2022-05-08 22:06:00,141.00000000,141.60000000,141.00000000,141.30000000,2022-05-08 22:06:59.999
2022-05-08 22:07:00,141.90000000,143.00000000,141.00000000,141.20000000,2022-05-08 22:07:59.999
2022-05-08 22:08:00,141.40000000,141.40000000,141.00000000,141.20000000,2022-05-08 22:08:59.999
2022-05-08 22:09:00,141.60000000,141.90000000,141.60000000,141.60000000,2022-05-08 22:09:59.999
2022-05-08 22:10:00,141.70000000,141.70000000,141.70000000,141.70000000,2022-05-08 22:10:59.999
2022-05-08 22:11:00,141.90000000,141.90000000,141.60000000,141.60000000,2022-05-08 22:11:59.999
2022-05-08 22:12:00,141.40000000,141.50000000,141.30000000,141.50000000,2022-05-08 22:12:59.999
2022-05-08 22:13:00,141.50000000,141.50000000,141.50000000,141.50000000,2022-05-08 22:13:59.999
2022-05-08 22:14:00,141.50000000,141.50000000,141.10000000,141.10000000,2022-05-08 22:14:59.999
2022-05-08 22:15:00,141.30000000,141.60000000,141.10000000,141.60000000,2022-05-08 22:15:59.999
2022-05-08 22:16:00,141.30000000,141.50000000,140.80000000,140.80000000,2022-05-08 22:16:59.999
2022-05-08 22:17:00,140.60000000,140.70000000,140.40000000,140.50000000,2022-05-08 22:17:59.999
2022-05-08 22:18:00,140.50000000,140.90000000,140.50000000,140.90000000,2022-05-08 22:18:59.999
2022-05-08 22:19:00,140.90000000,140.90000000,139.50000000,139.50000000,2022-05-08 22:19:59.999
2022-05-08 22:20:00,139.40000000,139.60000000,139.40000000,139.50000000,2022-05-08 22:20:59.999
2022-05-08 22:21:00,139.60000000,139.60000000,139.00000000,139.00000000,2022-05-08 22:21:59.999
2022-05-08 22:22:00,139.50000000,140.00000000,139.50000000,140.00000000,2022-05-08 22:22:59.999
2022-05-08 22:23:00,139.90000000,140.00000000,139.90000000,140.00000000,2022-05-08 22:23:59.999
2022-05-08 22:24:00,139.70000000,140.00000000,139.70000000,140.00000000,2022-05-08 22:24:59.999
2022-05-08 22:25:00,140.20000000,140.80000000,140.20000000,140.50000000,2022-05-08 22:25:59.999
2022-05-08 22:26:00,140.80000000,141.10000000,140.60000000,140.90000000,2022-05-08 22:26:59.999
2022-05-08 22:27:00,140.70000000,140.70000000,140.30000000,140.30000000,2022-05-08 22:27:59.999
2022-05-08 22:28:00,140.10000000,140.80000000,139.70000000,140.80000000,2022-05-08 22:28:59.999
2022-05-08 22:29:00,140.80000000,140.80000000,140.80000000,140.80000000,2022-05-08 22:29:59.999
2022-05-08 22:30:00,140.70000000,140.80000000,140.50000000,140.50000000,2022-05-08 22:30:59.999
2022-05-08 22:31:00,140.00000000,140.00000000,140.00000000,140.00000000,2022-05-08 22:31:59.999
2022-05-08 22:32:00,140.50000000,140.50000000,140.50000000,140.50000000,2022-05-08 22:32:59.999
2022-05-08 22:33:00,140.00000000,140.50000000,139.80000000,139.90000000,2022-05-08 22:33:59.999
2022-05-08 22:34:00,140.00000000,140.00000000,139.90000000,139.90000000,2022-05-08 22:34:59.999
2022-05-08 22:35:00,140.50000000,140.50000000,140.30000000,140.30000000,2022-05-08 22:35:59.999
2022-05-08 22:36:00,140.90000000,141.10000000,140.90000000,141.10000000,2022-05-08 22:36:59.999
2022-05-08 22:37:00,141.10000000,142.30000000,141.10000000,142.30000000,2022-05-08 22:37:59.999
2022-05-08 22:38:00,142.20000000,142.20000000,142.10000000,142.20000000,2022-05-08 22:38:59.999
2022-05-08 22:39:00,142.10000000,142.10000000,141.90000000,141.90000000,2022-05-08 22:39:59.999
2022-05-08 22:40:00,141.70000000,142.00000000,141.50000000,142.00000000,2022-05-08 22:40:59.999
2022-05-08 22:41:00,142.00000000,143.30000000,142.00000000,143.30000000,2022-05-08 22:41:59.999
2022-05-08 22:42:00,143.40000000,143.60000000,143.00000000,143.10000000,2022-05-08 22:42:59.999
2022-05-08 22:43:00,143.50000000,143.50000000,142.40000000,142.40000000,2022-05-08 22:43:59.999
2022-05-08 22:44:00,142.40000000,142.40000000,142.40000000,142.40000000,2022-05-08 22:44:59.999
2022-05-08 22:45:00,142.40000000,142.40000000,142.30000000,142.40000000,2022-05-08 22:45:59.999
2022-05-08 22:46:00,142.40000000,143.00000000,142.40000000,142.40000000,2022-05-08 22:46:59.999
2022-05-08 22:47:00,142.40000000,142.40000000,142.40000000,142.40000000,2022-05-08 22:47:59.999
2022-05-08 22:48:00,143.00000000,146.10000000,143.00000000,146.10000000,2022-05-08 22:48:59.999
2022-05-08 22:49:00,145.40000000,149.00000000,145.40000000,147.80000000,2022-05-08 22:49:59.999
2022-05-08 22:50:00,147.50000000,147.90000000,146.90000000,147.00000000,2022-05-08 22:50:59.999
2022-05-08 22:51:00,147.00000000,147.00000000,145.90000000,146.50000000,2022-05-08 22:51:59.999
2022-05-08 22:52:00,146.10000000,146.10000000,145.30000000,146.00000000,2022-05-08 22:52:59.999
2022-05-08 22:53:00,146.50000000,146.50000000,146.10000000,146.50000000,2022-05-08 22:53:59.999
2022-05-08 22:54:00,146.60000000,147.00000000,146.60000000,146.90000000,2022-05-08 22:54:59.999
2022-05-08 22:55:00,146.90000000,147.00000000,146.80000000,147.00000000,2022-05-08 22:55:59.999
2022-05-08 22:56:00,147.00000000,148.00000000,147.00000000,148.00000000,2022-05-08 22:56:59.999
2022-05-08 22:57:00,147.60000000,147.60000000,144.50000000,144.70000000,2022-05-08 22:57:59.999
