Open Time,Open,High,Low,Close,Close Time
2022-05-07 13:00:00,190.50000000,190.60000000,190.00000000,190.00000000,2022-05-07 13:00:59.999
2022-05-07 13:01:00,190.00000000,190.00000000,190.00000000,190.00000000,2022-05-07 13:01:59.999
2022-05-07 13:02:00,190.00000000,190.00000000,188.90000000,188.90000000,2022-05-07 13:02:59.999
2022-05-07 13:03:00,188.90000000,188.90000000,187.70000000,187.70000000,2022-05-07 13:03:59.999
2022-05-07 13:04:00,187.80000000,188.90000000,187.80000000,188.90000000,2022-05-07 13:04:59.999
2022-05-07 13:05:00,188.90000000,190.20000000,188.90000000,189.80000000,2022-05-07 13:05:59.999
2022-05-07 13:06:00,190.20000000,190.40000000,190.20000000,190.40000000,2022-05-07 13:06:59.999
2022-05-07 13:07:00,190.70000000,190.70000000,189.70000000,189.70000000,2022-05-07 13:07:59.999
2022-05-07 13:08:00,189.70000000,189.70000000,188.70000000,189.10000000,2022-05-07 13:08:59.999
2022-05-07 13:09:00,189.30000000,189.70000000,188.90000000,188.90000000,2022-05-07 13:09:59.999
2022-05-07 13:10:00,189.60000000,190.00000000,189.40000000,189.40000000,2022-05-07 13:10:59.999
2022-05-07 13:11:00,189.60000000,189.70000000,189.50000000,189.70000000,2022-05-07 13:11:59.999
2022-05-07 13:12:00,189.70000000,189.70000000,188.40000000,188.40000000,2022-05-07 13:12:59.999
2022-05-07 13:13:00,188.40000000,188.70000000,188.00000000,188.40000000,2022-05-07 13:13:59.999
2022-05-07 13:14:00,188.40000000,188.40000000,185.00000000,185.00000000,2022-05-07 13:14:59.999
2022-05-07 13:15:00,185.00000000,185.00000000,183.50000000,184.50000000,2022-05-07 13:15:59.999
2022-05-07 13:16:00,184.40000000,185.20000000,184.40000000,185.20000000,2022-05-07 13:16:59.999
2022-05-07 13:17:00,185.90000000,187.00000000,185.90000000,187.00000000,2022-05-07 13:17:59.999
2022-05-07 13:18:00,187.10000000,187.20000000,186.70000000,187.20000000,2022-05-07 13:18:59.999
2022-05-07 13:19:00,187.10000000,187.10000000,187.10000000,187.10000000,2022-05-07 13:19:59.999
2022-05-07 13:20:00,187.00000000,187.10000000,186.90000000,187.10000000,2022-05-07 13:20:59.999
2022-05-07 13:21:00,187.30000000,187.60000000,186.50000000,186.80000000,2022-05-07 13:21:59.999
2022-05-07 13:22:00,186.80000000,186.90000000,186.00000000,186.00000000,2022-05-07 13:22:59.999
2022-05-07 13:23:00,186.20000000,186.90000000,186.20000000,186.70000000,2022-05-07 13:23:59.999
2022-05-07 13:24:00,186.80000000,187.30000000,186.70000000,187.10000000,2022-05-07 13:24:59.999
2022-05-07 13:25:00,186.70000000,187.20000000,186.00000000,187.20000000,2022-05-07 13:25:59.999
2022-05-07 13:26:00,187.10000000,187.10000000,186.40000000,186.60000000,2022-05-07 13:26:59.999
2022-05-07 13:27:00,186.60000000,186.60000000,185.50000000,185.70000000,2022-05-07 13:27:59.999
2022-05-07 13:28:00,185.50000000,186.00000000,185.20000000,186.00000000,2022-05-07 13:28:59.999
2022-05-07 13:29:00,186.40000000,186.50000000,185.50000000,185.50000000,2022-05-07 13:29:59.999
2022-05-07 13:30:00,185.90000000,186.00000000,185.70000000,185.70000000,2022-05-07 13:30:59.999
2022-05-07 13:31:00,186.30000000,186.90000000,185.80000000,185.80000000,2022-05-07 13:31:59.999
2022-05-07 13:32:00,187.10000000,187.20000000,187.00000000,187.00000000,2022-05-07 13:32:59.999
2022-05-07 13:33:00,186.70000000,187.30000000,186.70000000,186.70000000,2022-05-07 13:33:59.999
2022-05-07 13:34:00,186.80000000,187.00000000,186.80000000,187.00000000,2022-05-07 13:34:59.999
2022-05-07 13:35:00,187.40000000,187.40000000,187.10000000,187.20000000,2022-05-07 13:35:59.999
2022-05-07 13:36:00,187.10000000,187.50000000,187.10000000,187.50000000,2022-05-07 13:36:59.999
2022-05-07 13:37:00,187.20000000,187.50000000,187.00000000,187.00000000,2022-05-07 13:37:59.999
2022-05-07 13:38:00,186.80000000,186.80000000,186.00000000,186.80000000,2022-05-07 13:38:59.999
2022-05-07 13:39:00,187.00000000,187.10000000,186.70000000,186.80000000,2022-05-07 13:39:59.999
2022-05-07 13:40:00,186.70000000,186.70000000,186.70000000,186.70000000,2022-05-07 13:40:59.999
2022-05-07 13:41:00,186.80000000,187.30000000,186.80000000,187.30000000,2022-05-07 13:41:59.999
2022-05-07 13:42:00,187.30000000,187.30000000,186.70000000,186.90000000,2022-05-07 13:42:59.999
2022-05-07 13:43:00,186.70000000,187.00000000,186.20000000,186.90000000,2022-05-07 13:43:59.999
2022-05-07 13:44:00,186.90000000,186.90000000,186.90000000,186.90000000,2022-05-07 13:44:59.999
2022-05-07 13:45:00,186.90000000,187.20000000,186.60000000,186.70000000,2022-05-07 13:45:59.999
2022-05-07 13:46:00,186.70000000,187.20000000,186.70000000,187.20000000,2022-05-07 13:46:59.999
2022-05-07 13:47:00,187.20000000,187.40000000,186.80000000,186.80000000,2022-05-07 13:47:59.999
2022-05-07 13:48:00,186.80000000,186.80000000,186.80000000,186.80000000,2022-05-07 13:48:59.999
