Open Time,Open,High,Low,Close,Close Time
2022-05-13 13:00:00,110.50000000,110.80000000,110.00000000,110.60000000,2022-05-13 13:00:59.999
2022-05-13 13:01:00,110.60000000,110.90000000,109.80000000,109.80000000,2022-05-13 13:01:59.999
2022-05-13 13:02:00,110.10000000,111.60000000,110.10000000,111.50000000,2022-05-13 13:02:59.999
2022-05-13 13:03:00,111.70000000,113.10000000,111.70000000,113.10000000,2022-05-13 13:03:59.999
2022-05-13 13:04:00,112.60000000,112.90000000,112.30000000,112.90000000,2022-05-13 13:04:59.999
2022-05-13 13:05:00,112.70000000,113.00000000,112.00000000,112.40000000,2022-05-13 13:05:59.999
2022-05-13 13:06:00,111.90000000,111.90000000,110.60000000,110.60000000,2022-05-13 13:06:59.999
2022-05-13 13:07:00,110.90000000,111.10000000,108.20000000,108.20000000,2022-05-13 13:07:59.999
2022-05-13 13:08:00,108.00000000,108.30000000,107.40000000,107.70000000,2022-05-13 13:08:59.999
2022-05-13 13:09:00,107.50000000,108.40000000,107.50000000,108.30000000,2022-05-13 13:09:59.999
2022-05-13 13:10:00,108.10000000,108.10000000,105.00000000,105.20000000,2022-05-13 13:10:59.999
2022-05-13 13:11:00,105.50000000,105.80000000,105.00000000,105.00000000,2022-05-13 13:11:59.999
2022-05-13 13:12:00,105.00000000,105.50000000,104.30000000,105.50000000,2022-05-13 13:12:59.999
2022-05-13 13:13:00,105.20000000,106.50000000,105.10000000,105.10000000,2022-05-13 13:13:59.999
2022-05-13 13:14:00,105.10000000,105.10000000,103.40000000,103.40000000,2022-05-13 13:14:59.999
2022-05-13 13:15:00,103.90000000,105.00000000,103.70000000,105.00000000,2022-05-13 13:15:59.999
2022-05-13 13:16:00,104.60000000,105.60000000,104.00000000,104.00000000,2022-05-13 13:16:59.999
2022-05-13 13:17:00,103.90000000,104.50000000,103.50000000,104.00000000,2022-05-13 13:17:59.999
2022-05-13 13:18:00,104.30000000,105.20000000,104.10000000,105.20000000,2022-05-13 13:18:59.999
2022-05-13 13:19:00,105.20000000,105.60000000,105.10000000,105.50000000,2022-05-13 13:19:59.999
2022-05-13 13:20:00,105.80000000,106.90000000,105.80000000,106.20000000,2022-05-13 13:20:59.999
2022-05-13 13:21:00,105.90000000,106.90000000,105.90000000,106.50000000,2022-05-13 13:21:59.999
2022-05-13 13:22:00,106.50000000,106.70000000,106.00000000,106.30000000,2022-05-13 13:22:59.999
2022-05-13 13:23:00,106.60000000,107.00000000,106.60000000,107.00000000,2022-05-13 13:23:59.999
2022-05-13 13:24:00,107.50000000,107.50000000,106.20000000,106.50000000,2022-05-13 13:24:59.999
2022-05-13 13:25:00,106.50000000,106.50000000,104.40000000,105.00000000,2022-05-13 13:25:59.999
2022-05-13 13:26:00,104.60000000,106.20000000,104.10000000,106.20000000,2022-05-13 13:26:59.999
2022-05-13 13:27:00,106.10000000,106.60000000,105.40000000,106.10000000,2022-05-13 13:27:59.999
2022-05-13 13:28:00,105.80000000,105.80000000,105.00000000,105.30000000,2022-05-13 13:28:59.999
2022-05-13 13:29:00,105.10000000,106.20000000,105.10000000,106.00000000,2022-05-13 13:29:59.999
2022-05-13 13:30:00,105.30000000,108.10000000,105.30000000,108.10000000,2022-05-13 13:30:59.999
2022-05-13 13:31:00,108.30000000,110.30000000,108.30000000,109.00000000,2022-05-13 13:31:59.999
2022-05-13 13:32:00,108.40000000,111.90000000,108.10000000,108.20000000,2022-05-13 13:32:59.999
2022-05-13 13:33:00,107.60000000,108.00000000,106.00000000,106.00000000,2022-05-13 13:33:59.999
2022-05-13 13:34:00,106.00000000,106.00000000,104.00000000,104.00000000,2022-05-13 13:34:59.999
2022-05-13 13:35:00,103.50000000,105.50000000,103.50000000,104.50000000,2022-05-13 13:35:59.999
2022-05-13 13:36:00,105.00000000,107.80000000,105.00000000,107.20000000,2022-05-13 13:36:59.999
2022-05-13 13:37:00,107.00000000,108.30000000,106.60000000,107.60000000,2022-05-13 13:37:59.999
2022-05-13 13:38:00,107.70000000,108.90000000,105.30000000,106.20000000,2022-05-13 13:38:59.999
2022-05-13 13:39:00,106.40000000,107.40000000,105.80000000,106.60000000,2022-05-13 13:39:59.999
2022-05-13 13:40:00,106.10000000,108.20000000,105.90000000,108.20000000,2022-05-13 13:40:59.999
2022-05-13 13:41:00,107.70000000,108.50000000,107.40000000,107.70000000,2022-05-13 13:41:59.999
2022-05-13 13:42:00,107.70000000,108.70000000,107.70000000,108.30000000,2022-05-13 13:42:59.999
2022-05-13 13:43:00,108.70000000,108.70000000,107.70000000,107.70000000,2022-05-13 13:43:59.999
2022-05-13 13:44:00,107.70000000,108.90000000,107.70000000,108.70000000,2022-05-13 13:44:59.999
2022-05-13 13:45:00,108.50000000,108.50000000,107.40000000,107.90000000,2022-05-13 13:45:59.999
2022-05-13 13:46:00,108.20000000,109.70000000,108.20000000,108.30000000,2022-05-13 13:46:59.999
2022-05-13 13:47:00,108.30000000,108.60000000,106.70000000,108.20000000,2022-05-13 13:47:59.999
2022-05-13 13:48:00,108.20000000,108.20000000,107.10000000,107.10000000,2022-05-13 13:48:59.999
2022-05-13 13:49:00,108.00000000,108.00000000,107.20000000,107.20000000,2022-05-13 13:49:59.999
2022-05-13 13:50:00,107.80000000,108.10000000,107.30000000,107.70000000,2022-05-13 13:50:59.999
2022-05-13 13:51:00,107.70000000,107.70000000,107.00000000,107.00000000,2022-05-13 13:51:59.999
2022-05-13 13:52:00,107.00000000,107.70000000,107.00000000,107.10000000,2022-05-13 13:52:59.999
2022-05-13 13:53:00,107.70000000,108.60000000,107.70000000,108.50000000,2022-05-13 13:53:59.999
2022-05-13 13:54:00,109.00000000,109.30000000,108.20000000,109.20000000,2022-05-13 13:54:59.999
2022-05-13 13:55:00,109.00000000,109.20000000,106.30000000,108.30000000,2022-05-13 13:55:59.999
2022-05-13 13:56:00,108.30000000,108.60000000,106.20000000,107.50000000,2022-05-13 13:56:59.999
2022-05-13 13:57:00,108.40000000,108.60000000,107.50000000,108.50000000,2022-05-13 13:57:59.999
2022-05-13 13:58:00,108.30000000,108.70000000,108.30000000,108.70000000,2022-05-13 13:58:59.999
