Open Time,Open,High,Low,Close,Close Time
2022-05-13 05:00:00,96.70000000,96.80000000,95.70000000,96.10000000,2022-05-13 05:00:59.999
2022-05-13 05:01:00,96.70000000,98.60000000,96.40000000,98.20000000,2022-05-13 05:01:59.999
2022-05-13 05:02:00,98.10000000,98.80000000,98.10000000,98.30000000,2022-05-13 05:02:59.999
2022-05-13 05:03:00,98.10000000,99.10000000,98.10000000,98.60000000,2022-05-13 05:03:59.999
2022-05-13 05:04:00,98.30000000,98.70000000,96.90000000,96.90000000,2022-05-13 05:04:59.999
2022-05-13 05:05:00,97.00000000,98.00000000,96.60000000,98.00000000,2022-05-13 05:05:59.999
2022-05-13 05:06:00,98.20000000,98.50000000,97.50000000,98.40000000,2022-05-13 05:06:59.999
2022-05-13 05:07:00,98.30000000,101.20000000,98.20000000,100.90000000,2022-05-13 05:07:59.999
2022-05-13 05:08:00,101.00000000,101.20000000,99.90000000,100.40000000,2022-05-13 05:08:59.999
2022-05-13 05:09:00,100.40000000,100.80000000,99.80000000,100.70000000,2022-05-13 05:09:59.999
2022-05-13 05:10:00,100.30000000,100.70000000,99.10000000,100.50000000,2022-05-13 05:10:59.999
2022-05-13 05:11:00,100.00000000,100.60000000,99.90000000,100.40000000,2022-05-13 05:11:59.999
2022-05-13 05:12:00,99.90000000,100.50000000,99.90000000,100.50000000,2022-05-13 05:12:59.999
2022-05-13 05:13:00,100.30000000,102.60000000,100.20000000,102.60000000,2022-05-13 05:13:59.999
2022-05-13 05:14:00,102.60000000,104.00000000,102.40000000,103.30000000,2022-05-13 05:14:59.999
2022-05-13 05:15:00,103.50000000,105.90000000,103.30000000,105.00000000,2022-05-13 05:15:59.999
2022-05-13 05:16:00,105.70000000,107.00000000,102.30000000,103.00000000,2022-05-13 05:16:59.999
2022-05-13 05:17:00,103.20000000,103.20000000,101.60000000,101.80000000,2022-05-13 05:17:59.999
2022-05-13 05:18:00,102.20000000,103.20000000,101.70000000,103.20000000,2022-05-13 05:18:59.999
2022-05-13 05:19:00,103.90000000,104.00000000,101.70000000,102.70000000,2022-05-13 05:19:59.999
2022-05-13 05:20:00,102.20000000,103.60000000,101.80000000,103.60000000,2022-05-13 05:20:59.999
2022-05-13 05:21:00,103.40000000,103.60000000,102.80000000,103.50000000,2022-05-13 05:21:59.999
2022-05-13 05:22:00,103.50000000,103.50000000,102.10000000,102.60000000,2022-05-13 05:22:59.999
2022-05-13 05:23:00,102.20000000,103.30000000,102.20000000,103.30000000,2022-05-13 05:23:59.999
2022-05-13 05:24:00,103.20000000,103.50000000,101.90000000,102.80000000,2022-05-13 05:24:59.999
2022-05-13 05:25:00,102.30000000,102.30000000,101.90000000,102.20000000,2022-05-13 05:25:59.999
2022-05-13 05:26:00,101.90000000,103.60000000,101.50000000,103.00000000,2022-05-13 05:26:59.999
2022-05-13 05:27:00,102.70000000,102.70000000,102.10000000,102.70000000,2022-05-13 05:27:59.999
2022-05-13 05:28:00,102.00000000,102.10000000,101.40000000,101.40000000,2022-05-13 05:28:59.999
2022-05-13 05:29:00,101.40000000,101.40000000,100.50000000,101.30000000,2022-05-13 05:29:59.999
2022-05-13 05:30:00,101.30000000,101.30000000,100.00000000,101.00000000,2022-05-13 05:30:59.999
2022-05-13 05:31:00,100.20000000,101.60000000,99.70000000,100.10000000,2022-05-13 05:31:59.999
2022-05-13 05:32:00,100.00000000,100.00000000,98.90000000,99.10000000,2022-05-13 05:32:59.999
2022-05-13 05:33:00,99.10000000,100.20000000,98.80000000,100.20000000,2022-05-13 05:33:59.999
2022-05-13 05:34:00,100.10000000,101.20000000,99.80000000,100.90000000,2022-05-13 05:34:59.999
2022-05-13 05:35:00,100.90000000,101.00000000,100.60000000,100.70000000,2022-05-13 05:35:59.999
2022-05-13 05:36:00,100.80000000,101.20000000,100.80000000,101.00000000,2022-05-13 05:36:59.999
2022-05-13 05:37:00,101.10000000,101.10000000,100.00000000,100.20000000,2022-05-13 05:37:59.999
2022-05-13 05:38:00,100.50000000,100.70000000,100.00000000,100.70000000,2022-05-13 05:38:59.999
2022-05-13 05:39:00,100.90000000,101.70000000,100.50000000,101.70000000,2022-05-13 05:39:59.999
2022-05-13 05:40:00,101.80000000,101.80000000,100.90000000,101.20000000,2022-05-13 05:40:59.999
2022-05-13 05:41:00,101.20000000,101.30000000,101.20000000,101.20000000,2022-05-13 05:41:59.999
2022-05-13 05:42:00,101.40000000,104.30000000,101.30000000,103.90000000,2022-05-13 05:42:59.999
2022-05-13 05:43:00,103.60000000,104.40000000,102.00000000,102.60000000,2022-05-13 05:43:59.999
2022-05-13 05:44:00,102.80000000,103.50000000,102.60000000,103.30000000,2022-05-13 05:44:59.999
2022-05-13 05:45:00,103.80000000,105.90000000,103.80000000,105.20000000,2022-05-13 05:45:59.999
2022-05-13 05:46:00,105.50000000,108.00000000,105.50000000,106.60000000,2022-05-13 05:46:59.999
2022-05-13 05:47:00,106.50000000,108.00000000,104.70000000,106.50000000,2022-05-13 05:47:59.999
2022-05-13 05:48:00,107.10000000,108.10000000,106.60000000,108.00000000,2022-05-13 05:48:59.999
2022-05-13 05:49:00,108.00000000,109.20000000,107.80000000,108.40000000,2022-05-13 05:49:59.999
2022-05-13 05:50:00,108.40000000,110.00000000,106.10000000,107.70000000,2022-05-13 05:50:59.999
2022-05-13 05:51:00,107.50000000,107.70000000,106.00000000,106.00000000,2022-05-13 05:51:59.999
2022-05-13 05:52:00,106.20000000,106.60000000,105.30000000,105.40000000,2022-05-13 05:52:59.999
2022-05-13 05:53:00,105.50000000,106.80000000,105.40000000,105.40000000,2022-05-13 05:53:59.999
